iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"655,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,121,944,734.81","0.46","1,121,944,734.81","17,931,033.00","110122108","US1101221083","2126335","62.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,121,044,728.09","0.46","1,121,044,728.09","5,023,277.00","235851102","US2358511028","2250870","223.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,081,738,177.00","0.44","1,081,738,177.00","5,400,590.00","907818108","US9078181081","2914734","200.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,074,107,506.88","0.44","1,074,107,506.88","4,659,296.00","031162100","US0311621009","2023607","230.53","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","1,057,253,812.86","0.43","1,057,253,812.86","6,314,602.00","532457108","US5324571083","2516152","167.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","1,051,772,201.08","0.43","1,051,772,201.08","4,179,338.00","G5494J103","IE00BZ12WP82","BZ12WP8","251.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,044,192,527.55","0.43","1,044,192,527.55","12,388,095.00","718172109","US7181721090","B2PKRQ3","84.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","988,082,511.39","0.40","988,082,511.39","16,559,117.00","172967424","US1729674242","2297907","59.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","981,689,575.11","0.40","981,689,575.11","6,010,467.00","548661107","US5486611073","2536763","163.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","974,195,256.24","0.40","974,195,256.24","32,768,088.00","949746101","US9497461015","2649100","29.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","970,810,474.50","0.40","970,810,474.50","4,230,111.00","097023105","US0970231058","2108601","229.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","968,645,741.62","0.40","968,645,741.62","9,297,809.00","855244109","US8552441094","2842255","104.18","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","953,540,908.14","0.39","953,540,908.14","15,414,499.00","68389X105","US68389X1054","2661568","61.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","942,456,983.72","0.39","942,456,983.72","5,637,716.00","911312106","US9113121068","2517382","167.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","909,127,111.68","0.37","909,127,111.68","9,360,864.00","007903107","US0079031078","2007849","97.12","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","894,227,041.05","0.37","894,227,041.05","7,100,985.00","459200101","US4592001014","2005973","125.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","865,279,063.68","0.35","865,279,063.68","12,180,167.00","75513E101","US75513E1010","BM5M5Y3","71.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","806,607,669.56","0.33","806,607,669.56","1,529,462.00","81762P102","US81762P1021","B80NXX8","527.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","802,255,456.20","0.33","802,255,456.20","4,592,715.00","88579Y101","US88579Y1010","2595708","174.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","789,012,519.82","0.32","789,012,519.82","1,130,099.00","09247X101","US09247X1019","2494504","698.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","784,652,272.56","0.32","784,652,272.56","4,317,444.00","149123101","US1491231015","2180201","181.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","775,389,020.01","0.32","775,389,020.01","69,791,991.00","369604103","US3696041033","2380498","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","770,724,445.40","0.32","770,724,445.40","1,192,555.00","16119P108","US16119P1084","BZ6VT82","646.28","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","768,322,656.75","0.31","768,322,656.75","3,536,583.00","03027X100","US03027X1000","B7FBFL2","217.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","752,190,738.18","0.31","752,190,738.18","2,086,926.00","461202103","US4612021034","2459020","360.43","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","729,258,398.86","0.30","729,258,398.86","10,434,374.00","126650100","US1266501006","2577609","69.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","727,730,000.00","0.30","727,730,000.00","727,730,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","726,304,195.20","0.30","726,304,195.20","11,357,376.00","617446448","US6174464486","2262314","63.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","716,758,818.82","0.29","716,758,818.82","4,940,098.00","31620M106","US31620M1062","2769796","145.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","715,768,512.04","0.29","715,768,512.04","931,396.00","46120E602","US46120E6023","2871301","768.49","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","701,171,170.38","0.29","701,171,170.38","1,960,934.00","539830109","US5398301094","2522096","357.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","685,309,150.05","0.28","685,309,150.05","326,641.00","09857L108","US09857L1089","BDRXDB4","2,098.05","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","684,219,182.51","0.28","684,219,182.51","3,991,711.00","87612E106","US87612E1064","2259101","171.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","663,944,738.01","0.27","663,944,738.01","2,738,707.00","38141G104","US38141G1040","2407966","242.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","654,633,103.05","0.27","654,633,103.05","2,498,695.00","244199105","US2441991054","2261203","261.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","654,278,229.75","0.27","654,278,229.75","11,388,655.00","609207105","US6092071058","B8CKK03","57.45","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","647,724,596.75","0.27","647,724,596.75","8,854,745.00","595112103","US5951121038","2588184","73.15","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","644,211,379.71","0.26","644,211,379.71","7,281,693.00","038222105","US0382221051","2046552","88.47","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","638,047,080.60","0.26","638,047,080.60","9,560,190.00","872540109","US8725401090","2989301","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","628,666,054.54","0.26","628,666,054.54","2,007,107.00","036752103","US0367521038","BSPHGL4","313.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","625,004,765.16","0.26","625,004,765.16","14,817,562.00","02209S103","US02209S1033","2692632","42.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","622,244,958.72","0.25","622,244,958.72","1,921,458.00","78409V104","US78409V1044","BYV2325","323.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","618,248,695.50","0.25","618,248,695.50","5,191,005.00","025816109","US0258161092","2026082","119.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","613,555,659.36","0.25","613,555,659.36","3,788,316.00","98978V103","US98978V1035","B95WG16","161.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","608,811,359.46","0.25","608,811,359.46","2,601,091.00","863667101","US8636671013","2853688","234.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","603,044,000.00","0.25","603,044,000.00","4,638,800.00","872590104","US8725901040","B94Q9V0","130.00","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","602,475,764.00","0.25","602,475,764.00","11,801,680.00","808513105","US8085131055","2779397","51.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","602,236,373.75","0.25","602,236,373.75","3,426,665.00","053015103","US0530151036","2065308","175.75","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","600,663,394.94","0.25","600,663,394.94","2,922,794.00","125523100","US1255231003","BHJ0775","205.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","594,065,845.80","0.24","594,065,845.80","9,996,060.00","375558103","US3755581036","2369174","59.43","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","586,380,858.25","0.24","586,380,858.25","5,890,315.00","74340W103","US74340W1036","B44WZD7","99.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","579,387,357.75","0.24","579,387,357.75","6,836,429.00","194162103","US1941621039","2209106","84.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","575,186,607.27","0.24","575,186,607.27","1,161,219.00","512807108","US5128071082","2502247","495.33","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","563,243,308.85","0.23","563,243,308.85","2,307,145.00","075887109","US0758871091","2087807","244.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","555,628,767.35","0.23","555,628,767.35","3,598,865.00","-","CH0044328745","B3BQMF6","154.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","550,361,667.96","0.23","550,361,667.96","6,100,218.00","126408103","US1264081035","2160753","90.22","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","549,119,416.30","0.22","549,119,416.30","1,921,745.00","31428X106","US31428X1063","2142784","285.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","540,107,341.31","0.22","540,107,341.31","5,863,721.00","26441C204","US26441C2044","B7VD3F2","92.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","534,930,539.12","0.22","534,930,539.12","6,154,286.00","00507V109","US00507V1098","2575818","86.92","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","519,114,468.90","0.21","519,114,468.90","3,340,290.00","22822V101","US22822V1017","BTGQCX1","155.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","518,659,310.40","0.21","518,659,310.40","2,859,360.00","12572Q105","US12572Q1058","2965839","181.39","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","512,479,298.36","0.21","512,479,298.36","8,420,626.00","842587107","US8425871071","2829601","60.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","507,110,602.16","0.21","507,110,602.16","4,421,962.00","337738108","US3377381088","2342034","114.68","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","505,603,836.72","0.21","505,603,836.72","6,698,514.00","25746U109","US25746U1097","2542049","75.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","502,269,767.79","0.21","502,269,767.79","1,746,843.00","052769106","US0527691069","2065159","287.53","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","501,997,616.64","0.21","501,997,616.64","10,744,812.00","89832Q109","US89832Q1094","BKP7287","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","495,422,044.68","0.20","495,422,044.68","4,464,066.00","45866F104","US45866F1049","BFSSDS9","110.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","493,911,199.83","0.20","493,911,199.83","10,929,657.00","902973304","US9029733048","2736035","45.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","491,069,667.00","0.20","491,069,667.00","705,925.00","29444U700","US29444U7000","BVLZX12","695.64","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","484,529,109.75","0.20","484,529,109.75","3,384,765.00","693475105","US6934751057","2692665","143.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","475,541,071.98","0.19","475,541,071.98","1,761,198.00","009158106","US0091581068","2011602","270.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","474,078,532.11","0.19","474,078,532.11","2,071,931.00","92532F100","US92532F1003","2931034","228.81","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","470,632,681.26","0.19","470,632,681.26","651,539.00","824348106","US8243481061","2804211","722.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","469,907,844.05","0.19","469,907,844.05","4,028,357.00","571748102","US5717481023","2567741","116.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","467,248,689.60","0.19","467,248,689.60","2,293,808.00","452308109","US4523081093","2457552","203.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","466,202,383.80","0.19","466,202,383.80","2,028,731.00","655844108","US6558441084","2641894","229.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","461,637,156.63","0.19","461,637,156.63","2,384,859.00","37940X102","US37940X1028","2712013","193.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","451,313,241.39","0.18","451,313,241.39","4,667,631.00","743315103","US7433151039","2705024","96.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","449,591,948.00","0.18","449,591,948.00","1,795,495.00","518439104","US5184391044","2320524","250.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","441,314,141.45","0.18","441,314,141.45","1,979,431.00","278865100","US2788651006","2304227","222.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","424,506,932.22","0.17","424,506,932.22","2,946,737.00","032654105","US0326541051","2032067","144.06","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","420,737,134.35","0.17","420,737,134.35","4,941,129.00","28176E108","US28176E1082","2567116","85.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","418,320,308.04","0.17","418,320,308.04","10,041,294.00","37045V100","US37045V1008","B665KZ5","41.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
