iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,688,658,857.00","1.16","2,688,658,857.00","19,376,325.00","742718109","US7427181091","2704407","138.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,523,955,903.20","1.09","2,523,955,903.20","4,802,047.00","67066G104","US67066G1040","2379504","525.60","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,478,227,062.08","1.07","2,478,227,062.08","7,396,368.00","91324P102","US91324P1021","2917766","335.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,282,773,671.84","0.99","2,282,773,671.84","6,874,996.00","57636Q104","US57636Q1040","B121557","332.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,273,773,730.20","0.98","2,273,773,730.20","8,377,943.00","437076102","US4370761029","2434209","271.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","2,053,079,653.68","0.89","2,053,079,653.68","14,064,116.00","254687106","US2546871060","2270726","145.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,939,754,731.70","0.84","1,939,754,731.70","32,205,790.00","92343V104","US92343V1044","2090571","60.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,833,811,526.76","0.79","1,833,811,526.76","9,131,618.00","70450Y103","US70450Y1038","BYW36M8","200.82","United States","NASDAQ","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,824,696,911.64","0.79","1,824,696,911.64","7,082,351.00","79466L302","US79466L3024","2310525","257.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,767,218,702.95","0.76","1,767,218,702.95","35,479,195.00","20030N101","US20030N1019","2044545","49.81","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","1,719,529,445.77","0.74","1,719,529,445.77","3,733,157.00","00724F101","US00724F1012","2008154","460.61","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","1,635,943,815.32","0.71","1,635,943,815.32","3,432,386.00","64110L106","US64110L1061","2857817","476.62","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,631,075,002.83","0.70","1,631,075,002.83","10,806,831.00","931142103","US9311421039","2936921","150.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,625,311,233.15","0.70","1,625,311,233.15","59,339,585.00","060505104","US0605051046","2295677","27.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,587,057,962.58","0.68","1,587,057,962.58","55,452,759.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,585,015,558.20","0.68","1,585,015,558.20","30,087,615.00","191216100","US1912161007","2206657","52.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,580,287,555.44","0.68","1,580,287,555.44","19,684,698.00","58933Y105","US58933Y1055","2778844","80.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,579,309,591.20","0.68","1,579,309,591.20","43,245,060.00","717081103","US7170811035","2684703","36.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,541,233,433.98","0.67","1,541,233,433.98","10,776,349.00","713448108","US7134481081","2681511","143.02","United States","NASDAQ","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,524,603,042.20","0.66","1,524,603,042.20","33,100,370.00","458140100","US4581401001","2463247","46.06","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,505,717,325.49","0.65","1,505,717,325.49","13,779,787.00","002824100","US0028241000","2002305","109.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,403,480,719.68","0.61","1,403,480,719.68","13,735,376.00","00287Y109","US00287Y1091","B92SR70","102.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,373,220,660.89","0.59","1,373,220,660.89","3,078,763.00","883556102","US8835561023","2886907","446.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,371,960,049.92","0.59","1,371,960,049.92","32,948,128.00","17275R102","US17275R1023","2198163","41.64","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,364,198,974.71","0.59","1,364,198,974.71","14,986,257.00","166764100","US1667641005","2838555","91.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,311,673,508.39","0.57","1,311,673,508.39","3,436,309.00","22160K105","US22160K1051","2701271","381.71","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,299,535,807.77","0.56","1,299,535,807.77","9,688,629.00","654106103","US6541061031","2640147","134.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,295,242,742.40","0.56","1,295,242,742.40","32,907,590.00","30231G102","US30231G1022","2326618","39.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,262,904,417.72","0.55","1,262,904,417.72","8,781,146.00","747525103","US7475251036","2714923","143.82","United States","NASDAQ","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,256,689,098.00","0.54","1,256,689,098.00","5,791,194.00","580135101","US5801351017","2550707","217.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,219,030,494.60","0.53","1,219,030,494.60","4,951,383.00","G1151C101","IE00B4BNMY34","B4BNMY3","246.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,211,349,474.00","0.52","1,211,349,474.00","3,130,102.00","11135F101","US11135F1012","BDZ78H9","387.00","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,160,948,942.19","0.50","1,160,948,942.19","10,461,827.00","G5960L103","IE00BTN1Y115","BTN1Y11","110.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,136,700,934.56","0.49","1,136,700,934.56","15,243,408.00","65339F101","US65339F1012","2328915","74.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,122,194,601.72","0.48","1,122,194,601.72","7,128,666.00","882508104","US8825081040","2885409","157.42","United States","NASDAQ","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,117,392,637.88","0.48","1,117,392,637.88","5,461,886.00","438516106","US4385161066","2020459","204.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,095,702,550.05","0.47","1,095,702,550.05","5,283,295.00","907818108","US9078181081","2914734","207.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,086,349,757.48","0.47","1,086,349,757.48","4,913,831.00","235851102","US2358511028","2250870","221.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,086,201,878.40","0.47","1,086,201,878.40","17,542,020.00","110122108","US1101221083","2126335","61.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,030,963,647.56","0.44","1,030,963,647.56","4,088,854.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,012,963,203.60","0.44","1,012,963,203.60","4,558,380.00","031162100","US0311621009","2023607","222.22","United States","NASDAQ","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","928,761,653.77","0.40","928,761,653.77","12,120,079.00","718172109","US7181721090","B2PKRQ3","76.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","916,816,460.00","0.40","916,816,460.00","5,503,100.00","911312106","US9113121068","2517382","166.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","903,845,602.77","0.39","903,845,602.77","5,881,731.00","548661107","US5486611073","2536763","153.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","885,877,057.88","0.38","885,877,057.88","6,178,526.00","532457108","US5324571083","2516152","143.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","881,423,540.48","0.38","881,423,540.48","9,098,096.00","855244109","US8552441094","2842255","96.88","United States","NASDAQ","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","873,405,466.23","0.38","873,405,466.23","4,128,991.00","097023105","US0970231058","2108601","211.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","863,649,430.08","0.37","863,649,430.08","11,889,447.00","75513E101","US75513E1010","BM5M5Y3","72.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","863,607,747.60","0.37","863,607,747.60","16,202,772.00","172967424","US1729674242","2297907","53.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","843,799,812.72","0.36","843,799,812.72","15,046,359.00","68389X105","US68389X1054","2661568","56.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","843,326,253.10","0.36","843,326,253.10","32,065,637.00","949746101","US9497461015","2649100","26.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","832,378,976.37","0.36","832,378,976.37","6,931,293.00","459200101","US4592001014","2005973","120.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","790,245,620.01","0.34","790,245,620.01","3,452,211.00","03027X100","US03027X1000","B7FBFL2","228.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","780,680,590.82","0.34","780,680,590.82","4,483,063.00","88579Y101","US88579Y1010","2595708","174.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","779,516,030.12","0.34","779,516,030.12","9,137,452.00","007903107","US0079031078","2007849","85.31","United States","NASDAQ","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","779,408,940.66","0.34","779,408,940.66","1,492,806.00","81762P102","US81762P1021","B80NXX8","522.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","753,368,815.93","0.33","753,368,815.93","1,103,239.00","09247X101","US09247X1019","2494504","682.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","750,900,739.60","0.32","750,900,739.60","1,164,115.00","16119P108","US16119P1084","BZ6VT82","645.04","United States","NASDAQ","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","736,597,725.84","0.32","736,597,725.84","4,214,428.00","149123101","US1491231015","2180201","174.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","709,868,461.10","0.31","709,868,461.10","1,914,166.00","539830109","US5398301094","2522096","370.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","700,766,463.60","0.30","700,766,463.60","4,822,230.00","31620M106","US31620M1062","2769796","145.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","699,362,523.34","0.30","699,362,523.34","2,036,998.00","461202103","US4612021034","2459020","343.33","United States","NASDAQ","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","691,823,299.24","0.30","691,823,299.24","3,896,279.00","87612E106","US87612E1064","2259101","177.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","686,022,848.49","0.30","686,022,848.49","68,125,407.00","369604103","US3696041033","2380498","10.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","680,178,741.48","0.29","680,178,741.48","10,185,366.00","126650100","US1266501006","2577609","66.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","668,168,166.96","0.29","668,168,166.96","11,086,248.00","617446448","US6174464486","2262314","60.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","656,920,484.75","0.28","656,920,484.75","913,595.00","46120E602","US46120E6023","2871301","719.05","United States","NASDAQ","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","643,805,821.44","0.28","643,805,821.44","318,741.00","09857L108","US09857L1089","BDRXDB4","2,019.84","United States","NASDAQ","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","637,535,805.65","0.28","637,535,805.65","11,116,579.00","609207105","US6092071058","B8CKK03","57.35","United States","NASDAQ","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","636,839,717.81","0.27","636,839,717.81","2,438,971.00","244199105","US2441991054","2261203","261.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","632,315,082.56","0.27","632,315,082.56","1,875,638.00","78409V104","US78409V1044","BYV2325","337.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","614,465,986.33","0.27","614,465,986.33","2,685,251.00","38141G104","US38141G1040","2407966","228.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","608,606,239.50","0.26","608,606,239.50","1,959,075.00","036752103","US0367521038","BSPHGL4","310.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","607,719,459.60","0.26","607,719,459.60","3,697,940.00","98978V103","US98978V1035","B95WG16","164.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","594,286,179.75","0.26","594,286,179.75","2,550,475.00","863667101","US8636671013","2853688","233.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","592,795,564.38","0.26","592,795,564.38","2,864,577.00","125523100","US1255231003","BHJ0775","206.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","590,935,829.25","0.26","590,935,829.25","5,090,325.00","025816109","US0258161092","2026082","116.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","584,375,477.20","0.25","584,375,477.20","9,757,480.00","375558103","US3755581036","2369174","59.89","United States","NASDAQ","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","581,438,408.40","0.25","581,438,408.40","14,463,642.00","02209S103","US02209S1033","2692632","40.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","579,025,805.92","0.25","579,025,805.92","4,527,884.00","872590104","US8725901040","B94Q9V0","127.88","United States","NASDAQ","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","576,719,948.40","0.25","576,719,948.40","9,332,038.00","872540109","US8725401090","2989301","61.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","575,509,901.26","0.25","575,509,901.26","3,344,821.00","053015103","US0530151036","2065308","172.06","United States","NASDAQ","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","572,439,634.20","0.25","572,439,634.20","5,749,695.00","74340W103","US74340W1036","B44WZD7","99.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","572,185,386.50","0.25","572,185,386.50","7,107,893.00","038222105","US0382221051","2046552","80.50","United States","NASDAQ","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","564,140,238.78","0.24","564,140,238.78","6,673,057.00","194162103","US1941621039","2209106","84.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","555,715,537.92","0.24","555,715,537.92","11,519,808.00","808513105","US8085131055","2779397","48.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","554,729,625.38","0.24","554,729,625.38","8,643,341.00","595112103","US5951121038","2588184","64.18","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","548,175,136.52","0.24","548,175,136.52","5,954,542.00","126408103","US1264081035","2160753","92.06","United States","NASDAQ","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","544,925,987.88","0.24","544,925,987.88","3,275,583.00","22822V101","US22822V1017","BTGQCX1","166.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","537,171,123.75","0.23","537,171,123.75","1,875,925.00","31428X106","US31428X1063","2142784","286.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","534,196,000.89","0.23","534,196,000.89","5,723,733.00","26441C204","US26441C2044","B7VD3F2","93.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","523,529,424.39","0.23","523,529,424.39","3,512,913.00","-","CH0044328745","B3BQMF6","149.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","516,888,704.64","0.22","516,888,704.64","2,262,293.00","075887109","US0758871091","2087807","228.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","516,877,752.90","0.22","516,877,752.90","6,538,618.00","25746U109","US25746U1097","2542049","79.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","508,606,852.14","0.22","508,606,852.14","1,133,411.00","512807108","US5128071082","2502247","448.74","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","496,877,842.50","0.21","496,877,842.50","8,219,650.00","842587107","US8425871071","2829601","60.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","492,736,575.60","0.21","492,736,575.60","10,488,220.00","89832Q109","US89832Q1094","BKP7287","46.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","490,321,868.42","0.21","490,321,868.42","689,177.00","29444U700","US29444U7000","BVLZX12","711.46","United States","NASDAQ","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","486,168,059.40","0.21","486,168,059.40","4,336,914.00","337738108","US3377381088","2342034","112.10","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","483,352,369.05","0.21","483,352,369.05","1,990,333.00","655844108","US6558441084","2641894","242.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","473,218,734.20","0.20","473,218,734.20","1,719,170.00","009158106","US0091581068","2011602","275.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","471,082,533.12","0.20","471,082,533.12","2,791,104.00","12572Q105","US12572Q1058","2965839","168.78","United States","NASDAQ","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","469,368,217.89","0.20","469,368,217.89","639,353.00","824348106","US8243481061","2804211","734.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","467,465,257.80","0.20","467,465,257.80","2,239,140.00","452308109","US4523081093","2457552","208.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","459,711,740.69","0.20","459,711,740.69","10,668,641.00","902973304","US9029733048","2736035","43.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","456,077,708.32","0.20","456,077,708.32","6,007,346.00","00507V109","US00507V1098","2575818","75.92","United States","NASDAQ","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","448,247,542.08","0.19","448,247,542.08","4,379,128.00","45866F104","US45866F1049","BFSSDS9","102.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","447,761,063.04","0.19","447,761,063.04","3,952,693.00","571748102","US5717481023","2567741","113.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","447,321,164.85","0.19","447,321,164.85","2,327,979.00","37940X102","US37940X1028","2712013","192.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","442,910,973.18","0.19","442,910,973.18","2,032,914.00","92532F100","US92532F1003","2931034","217.87","United States","NASDAQ","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","441,562,091.85","0.19","441,562,091.85","3,303,869.00","693475105","US6934751057","2692665","133.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","438,810,916.50","0.19","438,810,916.50","9,801,450.00","37045V100","US37045V1008","B665KZ5","44.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","438,644,949.75","0.19","438,644,949.75","1,705,131.00","052769106","US0527691069","2065159","257.25","United States","NASDAQ","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","427,125,432.52","0.18","427,125,432.52","815,732.00","75886F107","US75886F1075","2730190","523.61","United States","NASDAQ","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","423,396,793.19","0.18","423,396,793.19","4,556,083.00","743315103","US7433151039","2705024","92.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","422,563,055.10","0.18","422,563,055.10","1,762,883.00","518439104","US5184391044","2320524","239.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","421,427,085.66","0.18","421,427,085.66","1,029,654.00","444859102","US4448591028","2445063","409.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ECL","ECOLAB INC","Materials","Equity","413,300,071.52","0.18","413,300,071.52","1,932,031.00","278865100","US2788651006","2304227","213.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","410,833,199.70","0.18","410,833,199.70","4,850,451.00","28176E108","US28176E1082","2567116","84.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
