iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"V","VISA INC CLASS A","Information Technology","Equity","85,787,422.49","0.60","85,787,422.49","405,979.00","92826C839","US92826C8394","B2PZN04","211.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","84,367,525.44","0.59","84,367,525.44","606,786.00","742718109","US7427181091","2704407","139.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,309,402.88","0.56","80,309,402.88","151,276.00","67066G104","US67066G1040","2379504","530.88","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","79,722,826.74","0.55","79,722,826.74","689,996.00","S71238703","CH0038863350","7123870","115.54","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","78,734,935.16","0.55","78,734,935.16","232,682.00","91324P102","US91324P1021","2917766","338.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","77,028,476.72","0.54","77,028,476.72","1,160,281.00","S67717207","KR7005930003","6771720","66.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"DIS","WALT DISNEY","Communication","Equity","76,585,601.97","0.53","76,585,601.97","442,973.00","254687106","US2546871060","2270726","172.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","76,470,928.37","0.53","76,470,928.37","342,259.00","084670702","US0846707026","2073390","223.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","73,941,797.45","0.51","73,941,797.45","217,265.00","57636Q104","US57636Q1040","B121557","340.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","70,731,870.30","0.49","70,731,870.30","261,534.00","437076102","US4370761029","2434209","270.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","64,508,289.00","0.45","64,508,289.00","272,820.00","70450Y103","US70450Y1038","BYW36M8","236.45","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","61,045,494.64","0.42","61,045,494.64","1,009,684.00","92343V104","US92343V1044","2090571","60.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","59,547,577.20","0.41","59,547,577.20","170,103.00","S71103881","CH0012032048","7110388","350.07","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ADBE","ADOBE INC","Information Technology","Equity","59,005,088.10","0.41","59,005,088.10","117,318.00","00724F101","US00724F1012","2008154","502.95","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","57,798,629.70","0.40","57,798,629.70","108,146.00","64110L106","US64110L1061","2857817","534.45","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,705,399.50","0.39","56,705,399.50","1,114,055.00","20030N101","US20030N1019","2044545","50.90","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","54,313,078.74","0.38","54,313,078.74","1,894,422.00","060505104","US0605051046","2295677","28.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","53,608,444.48","0.37","53,608,444.48","997,552.00","191216100","US1912161007","2206657","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","51,549,141.36","0.36","51,549,141.36","1,368,077.00","717081103","US7170811035","2684703","37.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","50,829,395.40","0.35","50,829,395.40","1,728,891.00","00206R102","US00206R1023","2831811","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","50,636,622.75","0.35","50,636,622.75","346,945.00","931142103","US9311421039","2936921","145.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","50,535,855.72","0.35","50,535,855.72","222,204.00","79466L302","US79466L3024","2310525","227.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","50,099,456.75","0.35","50,099,456.75","340,975.00","713448108","US7134481081","2681511","146.93","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","50,029,124.83","0.35","50,029,124.83","104,972.00","-","NL0010273215","B929F46","476.60","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","49,323,374.52","0.34","49,323,374.52","1,039,262.00","458140100","US4581401001","2463247","47.46","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","49,271,141.37","0.34","49,271,141.37","619,529.00","58933Y105","US58933Y1055","2778844","79.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","48,438,304.10","0.34","48,438,304.10","532,695.00","S71030654","CH0012005267","7103065","90.93","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","47,520,618.33","0.33","47,520,618.33","436,089.00","002824100","US0028241000","2002305","108.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","46,995,093.12","0.33","46,995,093.12","1,034,223.00","17275R102","US17275R1023","2198163","45.44","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,548,434.68","0.32","45,548,434.68","97,601.00","883556102","US8835561023","2886907","466.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","45,373,497.80","0.32","45,373,497.80","434,404.00","00287Y109","US00287Y1091","B92SR70","104.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","43,969,041.81","0.31","43,969,041.81","1,028,997.00","30231G102","US30231G1022","2326618","42.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","42,896,721.28","0.30","42,896,721.28","98,713.00","11135F101","US11135F1012","BDZ78H9","434.56","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,096,912.00","0.29","42,096,912.00","306,650.00","654106103","US6541061031","2640147","137.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","41,979,739.28","0.29","41,979,739.28","68,687.00","S40614125","FR0000121014","4061412","611.18","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","41,801,782.50","0.29","41,801,782.50","157,002.00","G1151C101","IE00B4BNMY34","B4BNMY3","266.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","40,944,283.38","0.28","40,944,283.38","277,739.00","747525103","US7475251036","2714923","147.42","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","40,780,593.99","0.28","40,780,593.99","467,721.00","166764100","US1667641005","2838555","87.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","39,631,963.00","0.28","39,631,963.00","107,989.00","22160K105","US22160K1051","2701271","367.00","United States","NASDAQ","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","39,235,560.71","0.27","39,235,560.71","512,800.00","S69006435","JP3633400001","6900643","76.51","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","38,885,603.68","0.27","38,885,603.68","180,796.00","580135101","US5801351017","2550707","215.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","38,389,770.43","0.27","38,389,770.43","328,933.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","37,846,939.36","0.26","37,846,939.36","645,539.00","-","GB00B10RZP78","B10RZP7","58.63","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,710,662.50","0.26","36,710,662.50","223,750.00","882508104","US8825081040","2885409","164.07","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,216,987.16","0.25","36,216,987.16","172,429.00","438516106","US4385161066","2020459","210.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","36,215,106.00","0.25","36,215,106.00","211,290.00","532457108","US5324571083","2516152","171.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","36,041,455.63","0.25","36,041,455.63","483,713.00","65339F101","US65339F1012","2328915","74.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","35,363,151.78","0.25","35,363,151.78","156,398.00","235851102","US2358511028","2250870","226.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","34,933,953.36","0.24","34,933,953.36","553,453.00","110122108","US1101221083","2126335","63.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","34,589,595.08","0.24","34,589,595.08","2,996,000.00","-","HK0000069689","B4TX8S1","11.55","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","33,702,315.20","0.23","33,702,315.20","165,532.00","907818108","US9078181081","2914734","203.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","33,371,614.71","0.23","33,371,614.71","129,513.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","32,956,715.53","0.23","32,956,715.53","382,817.00","718172109","US7181721090","B2PKRQ3","86.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","32,856,751.36","0.23","32,856,751.36","324,550.00","S09895293","GB0009895292","0989529","101.24","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"AMGN","AMGEN INC","Health Care","Equity","32,660,132.11","0.23","32,660,132.11","142,939.00","031162100","US0311621009","2023607","228.49","United States","NASDAQ","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","32,548,948.52","0.23","32,548,948.52","255,172.00","S48462881","DE0007164600","4846288","127.56","Germany","Xetra","USD","0.82","EUR","-"
"3690","MEITUAN","Consumer Discretionary","Equity","31,991,166.26","0.22","31,991,166.26","890,800.00","-","KYG596691041","BGJW376","35.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","31,783,436.50","0.22","31,783,436.50","488,525.00","68389X105","US68389X1054","2661568","65.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","31,572,473.30","0.22","31,572,473.30","26,878.00","82509L107","CA82509L1076","BX865C7","1,174.66","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","31,074,504.57","0.22","31,074,504.57","384,600.00","S67706200","JP3436100006","6770620","80.80","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,905,744.83","0.21","30,905,744.83","420,980.00","-","DK0060534915","BHC8X90","73.41","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"6758","SONY CORP","Consumer Discretionary","Equity","30,706,978.09","0.21","30,706,978.09","309,600.00","S68215060","JP3435000009","6821506","99.18","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","30,425,262.40","0.21","30,425,262.40","173,680.00","911312106","US9113121068","2517382","175.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","30,307,382.40","0.21","30,307,382.40","185,707.00","548661107","US5486611073","2536763","163.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,951,096.72","0.21","29,951,096.72","289,999.00","855244109","US8552441094","2842255","103.28","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","29,462,376.30","0.20","29,462,376.30","498,855.00","172967424","US1729674242","2297907","59.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","28,872,293.25","0.20","28,872,293.25","131,387.00","097023105","US0970231058","2108601","219.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,325,052.48","0.20","28,325,052.48","347,836.00","780087102","CA7800871021","2754383","81.43","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","27,738,529.28","0.19","27,738,529.28","289,184.00","007903107","US0079031078","2007849","95.92","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,604,316.55","0.19","27,604,316.55","219,343.00","459200101","US4592001014","2005973","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","27,107,495.19","0.19","27,107,495.19","934,419.00","949746101","US9497461015","2649100","29.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","27,047,909.48","0.19","27,047,909.48","47,836.00","81762P102","US81762P1021","B80NXX8","565.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","26,939,466.07","0.19","26,939,466.07","186,889.00","S57279739","DE0007236101","5727973","144.15","Germany","Xetra","USD","0.82","EUR","-"
"SAN","SANOFI SA","Health Care","Equity","26,899,876.23","0.19","26,899,876.23","278,280.00","S56717358","FR0000120578","5671735","96.66","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FP","TOTAL","Energy","Equity","26,836,206.05","0.19","26,836,206.05","609,471.00","-","FR0000120271","B15C557","44.03","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","26,387,301.74","0.18","26,387,301.74","416,934.00","S62150354","AU000000CBA7","6215035","63.29","Australia","Asx - All Markets","USD","1.31","AUD","-"
"BLK","BLACKROCK INC","Financials","Equity","26,237,144.80","0.18","26,237,144.80","37,546.00","09247X101","US09247X1019","2494504","698.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","25,943,686.42","0.18","25,943,686.42","4,962,050.00","S05405287","GB0005405286","0540528","5.23","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 01, 1998"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","25,901,852.10","0.18","25,901,852.10","369,130.00","75513E101","US75513E1010","BM5M5Y3","70.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TD","TORONTO DOMINION","Financials","Equity","24,872,254.53","0.17","24,872,254.53","442,749.00","891160509","CA8911605092","2897222","56.18","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"INTU","INTUIT INC","Information Technology","Equity","24,744,780.89","0.17","24,744,780.89","65,099.00","461202103","US4612021034","2459020","380.11","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","24,658,576.24","0.17","24,658,576.24","139,772.00","88579Y101","US88579Y1010","2595708","176.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CSL LTD","Health Care","Equity","24,461,517.27","0.17","24,461,517.27","111,225.00","S61854956","AU000000CSL8","6185495","219.93","Australia","Asx - All Markets","USD","1.31","AUD","-"
"ALV","ALLIANZ","Financials","Equity","24,421,779.31","0.17","24,421,779.31","99,817.00","S52314853","DE0008404005","5231485","244.67","Germany","Xetra","USD","0.82","EUR","-"
"CAT","CATERPILLAR INC","Industrials","Equity","24,219,324.48","0.17","24,219,324.48","133,838.00","149123101","US1491231015","2180201","180.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,912,419.44","0.17","23,912,419.44","107,947.00","03027X100","US03027X1000","B7FBFL2","221.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6861","KEYENCE CORP","Information Technology","Equity","23,707,297.26","0.16","23,707,297.26","44,600.00","S64909955","JP3236200006","6490995","531.55","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,324,648.00","0.16","23,324,648.00","35,774.00","16119P108","US16119P1084","BZ6VT82","652.00","United States","NASDAQ","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","23,211,102.28","0.16","23,211,102.28","2,147,188.00","369604103","US3696041033","2380498","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP LTD","Materials","Equity","23,106,426.38","0.16","23,106,426.38","703,621.00","S61446902","AU000000BHP4","6144690","32.84","Australia","Asx - All Markets","USD","1.31","AUD","Jan 02, 1985"
"OR","LOREAL SA","Consumer Staples","Equity","22,857,900.36","0.16","22,857,900.36","61,176.00","S40578080","FR0000120321","4057808","373.64","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,773,926.49","0.16","22,773,926.49","28,861.00","46120E602","US46120E6023","2871301","789.09","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","22,628,359.87","0.16","22,628,359.87","296,810.00","S07188758","GB0007188757","0718875","76.24","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","22,496,756.30","0.16","22,496,756.30","154,915.00","31620M106","US31620M1062","2769796","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,380,042.15","0.16","22,380,042.15","1,223,642.00","S09252883","GB0009252882","0925288","18.29","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,316,048.88","0.16","22,316,048.88","107,917.00","S66226911","ZAE000015889","6622691","206.79","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,281,316.20","0.15","22,281,316.20","320,364.00","126650100","US1266501006","2577609","69.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","21,855,257.58","0.15","21,855,257.58","61,386.00","539830109","US5398301094","2522096","356.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","21,798,320.86","0.15","21,798,320.86","548,188.00","S02374007","GB0002374006","0237400","39.76","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 01, 1998"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","21,533,456.64","0.15","21,533,456.64","573,416.00","S02875805","GB0002875804","0287580","37.55","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"MS","MORGAN STANLEY","Financials","Equity","21,517,179.34","0.15","21,517,179.34","335,263.00","617446448","US6174464486","2262314","64.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","21,391,338.85","0.15","21,391,338.85","90,853.00","852234103","US8522341036","BYNZGK1","235.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,136,681.34","0.15","21,136,681.34","124,027.00","87612E106","US87612E1064","2259101","170.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,946,108.40","0.15","20,946,108.40","9,976.00","09857L108","US09857L1089","BDRXDB4","2,099.65","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,558,324.88","0.14","20,558,324.88","352,509.00","609207105","US6092071058","B8CKK03","58.32","United States","NASDAQ","USD","1.00","USD","-"
"IBE","IBERDROLA SA","Utilities","Equity","20,423,443.12","0.14","20,423,443.12","1,463,043.00","-","ES0144580Y14","B288C92","13.96","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,215,204.68","0.14","20,215,204.68","140,802.00","S48341085","FR0000121972","4834108","143.57","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"TJX","TJX INC","Consumer Discretionary","Equity","20,201,883.10","0.14","20,201,883.10","298,403.00","872540109","US8725401090","2989301","67.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","20,010,720.00","0.14","20,010,720.00","83,378.00","863667101","US8636671013","2853688","240.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","20,001,481.60","0.14","20,001,481.60","73,888.00","244199105","US2441991054","2261203","270.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,970,071.88","0.14","19,970,071.88","456,146.00","02209S103","US02209S1033","2692632","43.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","19,779,985.08","0.14","19,779,985.08","276,798.00","595112103","US5951121038","2588184","71.46","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","19,691,796.15","0.14","19,691,796.15","228,735.00","038222105","US0382221051","2046552","86.09","United States","NASDAQ","USD","1.00","USD","-"
"ENEL","ENEL","Utilities","Equity","19,608,231.78","0.14","19,608,231.78","1,964,093.00","S71445696","IT0003128367","7144569","9.98","Italy","Borsa Italiana","USD","0.82","EUR","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,566,237.57","0.14","19,566,237.57","166,507.00","025816109","US0258161092","2026082","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,477,369.79","0.14","19,477,369.79","119,033.00","98978V103","US98978V1035","B95WG16","163.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,251,212.37","0.13","19,251,212.37","173,790.00","136375102","CA1363751027","2180632","110.77","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","19,230,690.99","0.13","19,230,690.99","79,423.00","38141G104","US38141G1040","2407966","242.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
