iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 25, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ADBE","ADOBE INC","Information Technology","Equity","1,755,290,001.92","0.75","1,755,290,001.92","3,734,024.00","00724F101","US00724F1012","2008154","470.08","United States","NASDAQ","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,748,471,645.90","0.74","1,748,471,645.90","7,083,995.00","79466L302","US79466L3024","2310525","246.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,723,028,244.01","0.73","1,723,028,244.01","59,353,367.00","060505104","US0605051046","2295677","29.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","1,665,094,240.00","0.71","1,665,094,240.00","3,433,184.00","64110L106","US64110L1061","2857817","485.00","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,641,182,395.86","0.70","1,641,182,395.86","10,809,342.00","931142103","US9311421039","2936921","151.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,607,948,845.62","0.68","1,607,948,845.62","55,465,638.00","00206R102","US00206R1023","2831811","28.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,592,907,283.86","0.68","1,592,907,283.86","30,094,602.00","191216100","US1912161007","2206657","52.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,580,108,949.12","0.67","1,580,108,949.12","43,255,104.00","717081103","US7170811035","2684703","36.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,576,322,956.20","0.67","1,576,322,956.20","19,689,270.00","58933Y105","US58933Y1055","2778844","80.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,557,734,034.80","0.66","1,557,734,034.80","33,108,056.00","458140100","US4581401001","2463247","47.05","United States","NASDAQ","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,553,879,160.16","0.66","1,553,879,160.16","10,778,851.00","713448108","US7134481081","2681511","144.16","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,466,647,753.08","0.62","1,466,647,753.08","13,782,988.00","002824100","US0028241000","2002305","106.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,431,558,473.00","0.61","1,431,558,473.00","13,738,565.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,400,620,692.50","0.60","1,400,620,692.50","32,955,781.00","17275R102","US17275R1023","2198163","42.50","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,381,154,367.18","0.59","1,381,154,367.18","14,989,737.00","166764100","US1667641005","2838555","92.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,380,991,460.65","0.59","1,380,991,460.65","3,079,477.00","883556102","US8835561023","2886907","448.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,343,270,577.11","0.57","1,343,270,577.11","32,915,231.00","30231G102","US30231G1022","2326618","40.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,332,738,239.25","0.57","1,332,738,239.25","3,437,107.00","22160K105","US22160K1051","2701271","387.75","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,313,501,739.66","0.56","1,313,501,739.66","9,690,879.00","654106103","US6541061031","2640147","135.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,270,535,284.92","0.54","1,270,535,284.92","5,792,538.00","580135101","US5801351017","2550707","219.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,265,481,438.88","0.54","1,265,481,438.88","8,783,186.00","747525103","US7475251036","2714923","144.08","United States","NASDAQ","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,234,814,803.56","0.53","1,234,814,803.56","4,952,532.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,223,621,507.24","0.52","1,223,621,507.24","3,130,828.00","11135F101","US11135F1012","BDZ78H9","390.83","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,185,704,960.67","0.50","1,185,704,960.67","10,464,257.00","G5960L103","IE00BTN1Y115","BTN1Y11","113.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,158,310,639.56","0.49","1,158,310,639.56","15,246,948.00","65339F101","US65339F1012","2328915","75.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,134,588,030.40","0.48","1,134,588,030.40","5,463,155.00","438516106","US4385161066","2020459","207.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,123,738,747.20","0.48","1,123,738,747.20","7,130,322.00","882508104","US8825081040","2885409","157.60","United States","NASDAQ","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,102,596,546.96","0.47","1,102,596,546.96","17,546,094.00","110122108","US1101221083","2126335","62.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,095,164,339.28","0.47","1,095,164,339.28","5,284,522.00","907818108","US9078181081","2914734","207.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,067,630,000.62","0.45","1,067,630,000.62","4,914,971.00","235851102","US2358511028","2250870","217.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,036,111,198.70","0.44","1,036,111,198.70","4,089,805.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,004,490,006.09","0.43","1,004,490,006.09","4,559,439.00","031162100","US0311621009","2023607","220.31","United States","NASDAQ","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","938,496,449.00","0.40","938,496,449.00","5,504,378.00","911312106","US9113121068","2517382","170.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","932,129,242.77","0.40","932,129,242.77","12,122,893.00","718172109","US7181721090","B2PKRQ3","76.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","924,744,830.04","0.39","924,744,830.04","16,206,534.00","172967424","US1729674242","2297907","57.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","916,969,442.97","0.39","916,969,442.97","32,073,083.00","949746101","US9497461015","2649100","28.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","911,173,908.48","0.39","911,173,908.48","5,883,096.00","548661107","US5486611073","2536763","154.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","898,718,637.11","0.38","898,718,637.11","4,129,951.00","097023105","US0970231058","2108601","217.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","894,549,210.00","0.38","894,549,210.00","6,179,960.00","532457108","US5324571083","2516152","144.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","893,640,425.60","0.38","893,640,425.60","9,100,208.00","855244109","US8552441094","2842255","98.20","United States","NASDAQ","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","877,763,798.67","0.37","877,763,798.67","11,892,207.00","75513E101","US75513E1010","BM5M5Y3","73.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","864,012,118.14","0.37","864,012,118.14","15,049,854.00","68389X105","US68389X1054","2661568","57.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","861,066,676.80","0.37","861,066,676.80","6,932,904.00","459200101","US4592001014","2005973","124.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","804,551,796.00","0.34","804,551,796.00","3,453,012.00","03027X100","US03027X1000","B7FBFL2","233.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","794,224,500.48","0.34","794,224,500.48","4,484,104.00","88579Y101","US88579Y1010","2595708","177.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","792,492,374.83","0.34","792,492,374.83","9,139,573.00","007903107","US0079031078","2007849","86.71","United States","NASDAQ","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","776,429,413.34","0.33","776,429,413.34","1,103,494.00","09247X101","US09247X1019","2494504","703.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","775,275,419.88","0.33","775,275,419.88","1,493,154.00","81762P102","US81762P1021","B80NXX8","519.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","758,480,389.00","0.32","758,480,389.00","1,164,385.00","16119P108","US16119P1084","BZ6VT82","651.40","United States","NASDAQ","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","736,136,349.78","0.31","736,136,349.78","4,215,406.00","149123101","US1491231015","2180201","174.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","724,373,547.40","0.31","724,373,547.40","1,914,610.00","539830109","US5398301094","2522096","378.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","715,482,904.50","0.30","715,482,904.50","68,141,229.00","369604103","US3696041033","2380498","10.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","714,072,811.84","0.30","714,072,811.84","2,037,472.00","461202103","US4612021034","2459020","350.47","United States","NASDAQ","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","713,710,951.53","0.30","713,710,951.53","4,823,349.00","31620M106","US31620M1062","2769796","147.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","703,918,420.56","0.30","703,918,420.56","11,088,822.00","617446448","US6174464486","2262314","63.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","700,791,806.70","0.30","700,791,806.70","3,897,185.00","87612E106","US87612E1064","2259101","179.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","688,996,179.90","0.29","688,996,179.90","10,187,730.00","126650100","US1266501006","2577609","67.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","663,762,716.96","0.28","663,762,716.96","913,808.00","46120E602","US46120E6023","2871301","726.37","United States","NASDAQ","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","657,972,460.80","0.28","657,972,460.80","318,816.00","09857L108","US09857L1089","BDRXDB4","2,063.80","United States","NASDAQ","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","639,240,623.38","0.27","639,240,623.38","11,119,162.00","609207105","US6092071058","B8CKK03","57.49","United States","NASDAQ","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","635,316,872.50","0.27","635,316,872.50","2,685,875.00","38141G104","US38141G1040","2407966","236.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","634,187,716.92","0.27","634,187,716.92","1,876,073.00","78409V104","US78409V1044","BYV2325","338.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","625,570,729.34","0.27","625,570,729.34","2,439,538.00","244199105","US2441991054","2261203","256.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","613,933,914.06","0.26","613,933,914.06","5,091,507.00","025816109","US0258161092","2026082","120.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","605,593,055.55","0.26","605,593,055.55","1,959,531.00","036752103","US0367521038","BSPHGL4","309.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","596,235,145.52","0.25","596,235,145.52","2,551,066.00","863667101","US8636671013","2853688","233.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","593,133,953.43","0.25","593,133,953.43","2,865,243.00","125523100","US1255231003","BHJ0775","207.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","592,510,451.62","0.25","592,510,451.62","3,698,798.00","98978V103","US98978V1035","B95WG16","160.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","586,188,011.20","0.25","586,188,011.20","9,334,204.00","872540109","US8725401090","2989301","62.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","584,177,540.76","0.25","584,177,540.76","14,467,002.00","02209S103","US02209S1033","2692632","40.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","583,055,349.38","0.25","583,055,349.38","4,528,937.00","872590104","US8725901040","B94Q9V0","128.74","United States","NASDAQ","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","582,401,699.84","0.25","582,401,699.84","3,345,598.00","053015103","US0530151036","2065308","174.08","United States","NASDAQ","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","580,704,827.50","0.25","580,704,827.50","9,759,745.00","375558103","US3755581036","2369174","59.50","United States","NASDAQ","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","576,868,319.02","0.25","576,868,319.02","7,109,543.00","038222105","US0382221051","2046552","81.14","United States","NASDAQ","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","573,243,579.00","0.24","573,243,579.00","11,522,484.00","808513105","US8085131055","2779397","49.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","569,409,480.30","0.24","569,409,480.30","5,751,030.00","74340W103","US74340W1036","B44WZD7","99.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","565,673,028.00","0.24","565,673,028.00","6,674,608.00","194162103","US1941621039","2209106","84.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","550,464,711.30","0.23","550,464,711.30","5,725,062.00","26441C204","US26441C2044","B7VD3F2","96.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","549,374,522.00","0.23","549,374,522.00","5,955,925.00","126408103","US1264081035","2160753","92.24","United States","NASDAQ","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","548,374,423.64","0.23","548,374,423.64","8,645,348.00","595112103","US5951121038","2588184","63.43","United States","NASDAQ","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","540,954,588.00","0.23","540,954,588.00","1,876,360.00","31428X106","US31428X1063","2142784","288.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","540,465,871.20","0.23","540,465,871.20","3,276,345.00","22822V101","US22822V1017","BTGQCX1","164.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","535,949,084.37","0.23","535,949,084.37","3,513,729.00","-","CH0044328745","B3BQMF6","152.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","519,352,199.76","0.22","519,352,199.76","6,540,136.00","25746U109","US25746U1097","2542049","79.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","514,723,210.46","0.22","514,723,210.46","2,262,818.00","075887109","US0758871091","2087807","227.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","508,901,722.56","0.22","508,901,722.56","10,490,656.00","89832Q109","US89832Q1094","BKP7287","48.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","506,503,316.50","0.22","506,503,316.50","1,133,675.00","512807108","US5128071082","2502247","446.78","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","500,610,666.62","0.21","500,610,666.62","8,221,558.00","842587107","US8425871071","2829601","60.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","498,774,271.56","0.21","498,774,271.56","4,337,922.00","337738108","US3377381088","2342034","114.98","United States","NASDAQ","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","487,970,332.08","0.21","487,970,332.08","2,791,752.00","12572Q105","US12572Q1058","2965839","174.79","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","480,697,360.70","0.20","480,697,360.70","1,990,795.00","655844108","US6558441084","2641894","241.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","478,246,530.28","0.20","478,246,530.28","1,719,569.00","009158106","US0091581068","2011602","278.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","478,082,089.44","0.20","478,082,089.44","689,336.00","29444U700","US29444U7000","BVLZX12","693.54","United States","NASDAQ","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","476,785,596.92","0.20","476,785,596.92","10,671,119.00","902973304","US9029733048","2736035","44.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","472,792,014.90","0.20","472,792,014.90","2,239,659.00","452308109","US4523081093","2457552","211.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","467,634,375.00","0.20","467,634,375.00","639,500.00","824348106","US8243481061","2804211","731.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","464,797,194.05","0.20","464,797,194.05","3,304,637.00","693475105","US6934751057","2692665","140.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","462,607,143.48","0.20","462,607,143.48","1,705,527.00","052769106","US0527691069","2065159","271.24","United States","NASDAQ","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","459,728,773.91","0.20","459,728,773.91","6,008,741.00","00507V109","US00507V1098","2575818","76.51","United States","NASDAQ","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","458,741,528.19","0.20","458,741,528.19","2,328,519.00","37940X102","US37940X1028","2712013","197.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","455,574,595.53","0.19","455,574,595.53","3,953,611.00","571748102","US5717481023","2567741","115.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","455,228,469.85","0.19","455,228,469.85","4,380,145.00","45866F104","US45866F1049","BFSSDS9","103.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","445,677,429.42","0.19","445,677,429.42","9,803,727.00","37045V100","US37045V1008","B665KZ5","45.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","443,481,268.50","0.19","443,481,268.50","2,033,385.00","92532F100","US92532F1003","2931034","218.10","United States","NASDAQ","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","435,268,383.35","0.19","435,268,383.35","1,763,291.00","518439104","US5184391044","2320524","246.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","421,665,503.00","0.18","421,665,503.00","1,943,159.00","256677105","US2566771059","B5B1S13","217.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ECL","ECOLAB INC","Materials","Equity","421,338,832.43","0.18","421,338,832.43","1,932,481.00","278865100","US2788651006","2304227","218.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","414,740,803.51","0.18","414,740,803.51","815,921.00","75886F107","US75886F1075","2730190","508.31","United States","NASDAQ","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","413,028,689.76","0.18","413,028,689.76","1,029,894.00","444859102","US4448591028","2445063","401.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","408,551,214.96","0.17","408,551,214.96","4,851,576.00","28176E108","US28176E1082","2567116","84.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
