iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","96,409,445.05","0.68","96,409,445.05","670,115.00","478160104","US4781601046","2475833","143.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","90,792,078.51","0.64","90,792,078.51","770,273.00","46625H100","US46625H1005","2190385","117.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","88,165,751.68","0.62","88,165,751.68","423,548.00","92826C839","US92826C8394","B2PZN04","208.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","86,673,520.04","0.61","86,673,520.04","624,629.00","742718109","US7427181091","2704407","138.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","83,540,582.57","0.59","83,540,582.57","752,244.00","S71238703","CH0038863350","7123870","111.06","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"NVDA","NVIDIA CORP","Information Technology","Equity","82,081,375.20","0.58","82,081,375.20","156,167.00","67066G104","US67066G1040","2379504","525.60","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","80,837,101.80","0.57","80,837,101.80","352,170.00","084670702","US0846707026","2073390","229.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","80,658,323.68","0.57","80,658,323.68","240,728.00","91324P102","US91324P1021","2917766","335.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","75,321,945.84","0.53","75,321,945.84","226,846.00","57636Q104","US57636Q1040","B121557","332.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,502,285.40","0.52","74,502,285.40","274,511.00","437076102","US4370761029","2434209","271.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","73,420,194.08","0.52","73,420,194.08","1,207,735.00","S67717207","KR7005930003","6771720","60.79","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","66,940,296.84","0.47","66,940,296.84","458,558.00","254687106","US2546871060","2270726","145.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","62,753,215.39","0.44","62,753,215.39","1,041,893.00","92343V104","US92343V1044","2090571","60.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","58,954,306.81","0.42","58,954,306.81","178,258.00","S71103881","CH0012032048","7110388","330.72","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","58,768,972.20","0.41","58,768,972.20","228,105.00","79466L302","US79466L3024","2310525","257.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","57,035,289.84","0.40","57,035,289.84","284,012.00","70450Y103","US70450Y1038","BYW36M8","200.82","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,963,861.63","0.40","56,963,861.63","1,143,623.00","20030N101","US20030N1019","2044545","49.81","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","56,872,437.92","0.40","56,872,437.92","123,472.00","00724F101","US00724F1012","2008154","460.61","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","54,490,542.48","0.38","54,490,542.48","1,989,432.00","060505104","US0605051046","2295677","27.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","54,346,110.36","0.38","54,346,110.36","1,031,627.00","191216100","US1912161007","2206657","52.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","54,016,639.56","0.38","54,016,639.56","357,892.00","931142103","US9311421039","2936921","150.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","53,151,709.16","0.37","53,151,709.16","111,518.00","64110L106","US64110L1061","2857817","476.62","United States","NASDAQ","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","51,872,600.88","0.37","51,872,600.88","646,146.00","58933Y105","US58933Y1055","2778844","80.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","51,571,644.96","0.36","51,571,644.96","1,412,148.00","717081103","US7170811035","2684703","36.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","51,533,458.20","0.36","51,533,458.20","1,800,610.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","50,200,449.06","0.35","50,200,449.06","351,003.00","713448108","US7134481081","2681511","143.02","United States","NASDAQ","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","49,543,609.92","0.35","49,543,609.92","1,075,632.00","458140100","US4581401001","2463247","46.06","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","49,054,581.10","0.35","49,054,581.10","448,930.00","002824100","US0028241000","2002305","109.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","47,657,886.16","0.34","47,657,886.16","546,988.00","S71030654","CH0012005267","7103065","87.13","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","46,255,019.86","0.33","46,255,019.86","109,553.00","-","NL0010273215","B929F46","422.22","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"ABBV","ABBVIE INC","Health Care","Equity","46,066,933.38","0.32","46,066,933.38","450,841.00","00287Y109","US00287Y1091","B92SR70","102.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,243,053.05","0.32","45,243,053.05","101,435.00","883556102","US8835561023","2886907","446.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","44,816,340.84","0.32","44,816,340.84","1,076,281.00","17275R102","US17275R1023","2198163","41.64","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","43,845,509.80","0.31","43,845,509.80","481,660.00","166764100","US1667641005","2838555","91.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,286,295.71","0.30","43,286,295.71","113,401.00","22160K105","US22160K1051","2701271","381.71","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,361,607.25","0.30","42,361,607.25","315,825.00","654106103","US6541061031","2640147","134.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","41,596,002.24","0.29","41,596,002.24","1,056,809.00","30231G102","US30231G1022","2326618","39.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","41,434,685.82","0.29","41,434,685.82","288,101.00","747525103","US7475251036","2714923","143.82","United States","NASDAQ","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","41,275,353.00","0.29","41,275,353.00","190,209.00","580135101","US5801351017","2550707","217.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","41,051,024.96","0.29","41,051,024.96","70,527.00","S40614125","FR0000121014","4061412","582.06","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,824,573.40","0.28","39,824,573.40","161,757.00","G1151C101","IE00B4BNMY34","B4BNMY3","246.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","39,355,578.00","0.28","39,355,578.00","101,694.00","11135F101","US11135F1012","BDZ78H9","387.00","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","38,150,487.27","0.27","38,150,487.27","343,791.00","G5960L103","IE00BTN1Y115","BTN1Y11","110.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","37,732,877.72","0.27","37,732,877.72","536,200.00","S69006435","JP3633400001","6900643","70.37","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","37,153,756.80","0.26","37,153,756.80","498,240.00","65339F101","US65339F1012","2328915","74.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,799,032.08","0.26","36,799,032.08","179,876.00","438516106","US4385161066","2020459","204.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3690","MEITUAN","Consumer Discretionary","Equity","36,348,652.85","0.26","36,348,652.85","914,800.00","-","KYG596691041","BGJW376","39.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,260,437.64","0.26","36,260,437.64","230,342.00","882508104","US8825081040","2885409","157.42","United States","NASDAQ","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","36,165,924.00","0.25","36,165,924.00","584,075.00","110122108","US1101221083","2126335","61.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,853,583.20","0.25","35,853,583.20","172,880.00","907818108","US9078181081","2914734","207.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","35,527,113.84","0.25","35,527,113.84","160,698.00","235851102","US2358511028","2250870","221.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","35,380,654.00","0.25","35,380,654.00","332,650.00","S09895293","GB0009895292","0989529","106.36","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"1299","AIA GROUP LTD","Financials","Equity","34,555,101.88","0.24","34,555,101.88","3,078,800.00","-","HK0000069689","B4TX8S1","11.22","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LIN","LINDE PLC","Materials","Equity","33,684,139.02","0.24","33,684,139.02","133,593.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","33,633,885.88","0.24","33,633,885.88","151,354.00","031162100","US0311621009","2023607","222.22","United States","NASDAQ","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","31,766,699.28","0.22","31,766,699.28","221,556.00","532457108","US5324571083","2516152","143.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","30,520,040.65","0.21","30,520,040.65","262,759.00","S48462881","DE0007164600","4846288","116.15","Germany","Xetra","USD","0.85","-","EUR"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,296,743.32","0.21","30,296,743.32","395,364.00","718172109","US7181721090","B2PKRQ3","76.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","30,064,459.81","0.21","30,064,459.81","195,643.00","548661107","US5486611073","2536763","153.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,989,286.59","0.21","29,989,286.59","448,295.00","-","DK0060534915","BHC8X90","66.90","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.30","-","DKK"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","29,827,564.20","0.21","29,827,564.20","179,037.00","911312106","US9113121068","2517382","166.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,222,689.44","0.21","29,222,689.44","301,638.00","855244109","US8552441094","2842255","96.88","United States","NASDAQ","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","29,175,732.16","0.21","29,175,732.16","520,252.00","68389X105","US68389X1054","2661568","56.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","29,080,721.34","0.20","29,080,721.34","137,478.00","097023105","US0970231058","2108601","211.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAN","SANOFI SA","Health Care","Equity","29,070,558.05","0.20","29,070,558.05","292,514.00","S56717358","FR0000120578","5671735","99.38","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,887,581.39","0.20","28,887,581.39","358,113.00","780087102","CA7800871021","2754383","80.67","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"6758","SONY CORP","Consumer Discretionary","Equity","28,374,587.22","0.20","28,374,587.22","321,000.00","S68215060","JP3435000009","6821506","88.39","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"C","CITIGROUP INC","Financials","Equity","28,180,669.40","0.20","28,180,669.40","528,718.00","172967424","US1729674242","2297907","53.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","27,920,418.88","0.20","27,920,418.88","384,367.00","75513E101","US75513E1010","BM5M5Y3","72.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,084,618.24","0.19","27,084,618.24","225,536.00","459200101","US4592001014","2005973","120.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","27,047,572.23","0.19","27,047,572.23","27,656.00","82509L107","CA82509L1076","BX865C7","978.00","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"FP","TOTAL","Energy","Equity","26,875,179.08","0.19","26,875,179.08","629,566.00","-","FR0000120271","B15C557","42.69","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"CSL","CSL LTD","Health Care","Equity","26,844,659.13","0.19","26,844,659.13","116,417.00","S61854956","AU000000CSL8","6185495","230.59","Australia","Asx - All Markets","USD","1.37","-","AUD"
"BLK","BLACKROCK INC","Financials","Equity","26,358,099.13","0.19","26,358,099.13","38,599.00","09247X101","US09247X1019","2494504","682.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,321,419.73","0.19","26,321,419.73","5,155,725.00","S05405287","GB0005405286","0540528","5.11","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,737,724.76","0.18","25,737,724.76","112,436.00","03027X100","US03027X1000","B7FBFL2","228.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","25,675,281.36","0.18","25,675,281.36","49,176.00","81762P102","US81762P1021","B80NXX8","522.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,598,459.84","0.18","25,598,459.84","300,064.00","007903107","US0079031078","2007849","85.31","United States","NASDAQ","USD","1.00","-","USD"
"9984","SOFTBANK GROUP CORP","Communication","Equity","25,574,817.90","0.18","25,574,817.90","395,900.00","S67706200","JP3436100006","6770620","64.60","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"SIE","SIEMENS N AG","Industrials","Equity","25,505,819.88","0.18","25,505,819.88","193,242.00","S57279739","DE0007236101","5727973","131.99","Germany","Xetra","USD","0.85","-","EUR"
"MMM","3M","Industrials","Equity","25,309,855.88","0.18","25,309,855.88","145,342.00","88579Y101","US88579Y1010","2595708","174.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","25,270,565.40","0.18","25,270,565.40","960,858.00","949746101","US9497461015","2649100","26.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","25,032,490.12","0.18","25,032,490.12","431,887.00","S62150354","AU000000CBA7","6215035","57.96","Australia","Asx - All Markets","USD","1.37","-","AUD"
"TD","TORONTO DOMINION","Financials","Equity","24,489,610.72","0.17","24,489,610.72","459,303.00","891160509","CA8911605092","2897222","53.32","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ALV","ALLIANZ","Financials","Equity","24,392,282.52","0.17","24,392,282.52","104,980.00","S52314853","DE0008404005","5231485","232.35","Germany","Xetra","USD","0.85","-","EUR"
"CAT","CATERPILLAR INC","Industrials","Equity","24,086,606.58","0.17","24,086,606.58","137,811.00","149123101","US1491231015","2180201","174.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","23,859,747.30","0.17","23,859,747.30","64,338.00","539830109","US5398301094","2522096","370.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,720,700.96","0.17","23,720,700.96","36,774.00","16119P108","US16119P1084","BZ6VT82","645.04","United States","NASDAQ","USD","1.00","-","USD"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","23,591,359.62","0.17","23,591,359.62","114,019.00","S66226911","ZAE000015889","6622691","206.91","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"OR","LOREAL SA","Consumer Staples","Equity","23,433,750.40","0.17","23,433,750.40","64,734.00","S40578080","FR0000120321","4057808","362.00","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,160,375.00","0.16","23,160,375.00","159,375.00","31620M106","US31620M1062","2769796","145.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","23,152,801.88","0.16","23,152,801.88","67,436.00","461202103","US4612021034","2459020","343.33","United States","NASDAQ","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,777,888.12","0.16","22,777,888.12","1,254,222.00","S09252883","GB0009252882","0925288","18.16","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TGT","TARGET CORP","Consumer Discretionary","Equity","22,745,791.12","0.16","22,745,791.12","128,102.00","87612E106","US87612E1064","2259101","177.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","22,627,602.17","0.16","22,627,602.17","2,247,031.00","369604103","US3696041033","2380498","10.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6861","KEYENCE CORP","Information Technology","Equity","22,609,045.23","0.16","22,609,045.23","45,600.00","S64909955","JP3236200006","6490995","495.81","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,204,483.56","0.16","22,204,483.56","332,502.00","126650100","US1266501006","2577609","66.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","21,802,073.35","0.15","21,802,073.35","561,888.00","S02374007","GB0002374006","0237400","38.80","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","21,590,914.35","0.15","21,590,914.35","30,027.00","46120E602","US46120E6023","2871301","719.05","United States","NASDAQ","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,219,681.28","0.15","21,219,681.28","62,944.00","78409V104","US78409V1044","BYV2325","337.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","21,179,711.80","0.15","21,179,711.80","587,736.00","S02875805","GB0002875804","0287580","36.04","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","21,041,174.91","0.15","21,041,174.91","148,673.00","S48341085","FR0000121972","4834108","141.53","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,889,185.28","0.15","20,889,185.28","10,342.00","09857L108","US09857L1089","BDRXDB4","2,019.84","United States","NASDAQ","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,871,328.15","0.15","20,871,328.15","363,929.00","609207105","US6092071058","B8CKK03","57.35","United States","NASDAQ","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","20,794,114.32","0.15","20,794,114.32","345,016.00","617446448","US6174464486","2262314","60.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","20,314,067.40","0.14","20,314,067.40","123,610.00","98978V103","US98978V1035","B95WG16","164.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","20,197,073.79","0.14","20,197,073.79","86,679.00","863667101","US8636671013","2853688","233.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","20,185,754.82","0.14","20,185,754.82","64,977.00","036752103","US0367521038","BSPHGL4","310.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBE","IBERDROLA SA","Utilities","Equity","20,178,077.73","0.14","20,178,077.73","1,506,246.00","-","ES0144580Y14","B288C92","13.40","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,125,710.67","0.14","20,125,710.67","173,363.00","025816109","US0258161092","2026082","116.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","20,008,200.84","0.14","20,008,200.84","96,686.00","125523100","US1255231003","BHJ0775","206.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","19,858,721.05","0.14","19,858,721.05","76,055.00","244199105","US2441991054","2261203","261.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,824,246.89","0.14","19,824,246.89","181,940.00","136375102","CA1363751027","2180632","108.96","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,810,000.00","0.14","19,810,000.00","19,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"BHP","BHP GROUP LTD","Materials","Equity","19,783,664.64","0.14","19,783,664.64","733,327.00","S61446902","AU000000BHP4","6144690","26.98","Australia","Asx - All Markets","USD","1.37","-","AUD"
"RIO","RIO TINTO PLC","Materials","Equity","19,681,694.38","0.14","19,681,694.38","304,230.00","S07188758","GB0007188757","0718875","64.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,459,937.92","0.14","19,459,937.92","324,928.00","375558103","US3755581036","2369174","59.89","United States","NASDAQ","USD","1.00","-","USD"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","19,435,533.42","0.14","19,435,533.42","93,539.00","852234103","US8522341036","BYNZGK1","207.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,430,907.86","0.14","19,430,907.86","112,931.00","053015103","US0530151036","2065308","172.06","United States","NASDAQ","USD","1.00","-","USD"
"ENEL","ENEL","Utilities","Equity","19,310,758.37","0.14","19,310,758.37","2,022,207.00","S71445696","IT0003128367","7144569","9.55","Italy","Borsa Italiana","USD","0.85","-","EUR"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","19,294,159.50","0.14","19,294,159.50","239,679.00","038222105","US0382221051","2046552","80.50","United States","NASDAQ","USD","1.00","-","USD"
