iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ABBV","ABBVIE INC","Health Care","Equity","44,935,322.47","0.32","44,935,322.47","450,841.00","00287Y109","US00287Y1091","B92SR70","99.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","44,310,488.77","0.31","44,310,488.77","1,076,281.00","17275R102","US17275R1023","2198163","41.17","United States","NASDAQ","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,493,819.54","0.31","43,493,819.54","113,401.00","22160K105","US22160K1051","2701271","383.54","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,503,540.53","0.30","42,503,540.53","288,101.00","747525103","US7475251036","2714923","147.53","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,660,475.75","0.29","41,660,475.75","315,825.00","654106103","US6541061031","2640147","131.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","41,292,711.80","0.29","41,292,711.80","481,660.00","166764100","US1667641005","2838555","85.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","40,915,857.99","0.29","40,915,857.99","190,209.00","580135101","US5801351017","2550707","215.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","40,804,213.96","0.29","40,804,213.96","70,527.00","S40614125","FR0000121014","4061412","578.56","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"XOM","EXXON MOBIL CORP","Energy","Equity","39,524,656.60","0.28","39,524,656.60","1,056,809.00","30231G102","US30231G1022","2326618","37.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,339,302.40","0.28","39,339,302.40","161,757.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","39,084,055.02","0.28","39,084,055.02","101,694.00","11135F101","US11135F1012","BDZ78H9","384.33","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","38,160,801.00","0.27","38,160,801.00","343,791.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","37,680,313.78","0.27","37,680,313.78","536,200.00","S69006435","JP3633400001","6900643","70.27","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","37,432,771.20","0.26","37,432,771.20","498,240.00","65339F101","US65339F1012","2328915","75.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,464,462.72","0.26","36,464,462.72","179,876.00","438516106","US4385161066","2020459","202.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","36,290,429.34","0.26","36,290,429.34","160,698.00","235851102","US2358511028","2250870","225.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","36,265,216.75","0.26","36,265,216.75","584,075.00","110122108","US1101221083","2126335","62.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,225,886.34","0.26","36,225,886.34","230,342.00","882508104","US8825081040","2885409","157.27","United States","NASDAQ","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","35,738,876.47","0.25","35,738,876.47","332,650.00","S09895293","GB0009895292","0989529","107.44","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,362,604.00","0.25","35,362,604.00","172,880.00","907818108","US9078181081","2914734","204.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1299","AIA GROUP LTD","Financials","Equity","35,020,880.97","0.25","35,020,880.97","3,078,800.00","-","HK0000069689","B4TX8S1","11.37","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3690","MEITUAN","Consumer Discretionary","Equity","34,685,702.13","0.24","34,685,702.13","914,800.00","-","KYG596691041","BGJW376","37.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AMGN","AMGEN INC","Health Care","Equity","34,004,703.18","0.24","34,004,703.18","151,354.00","031162100","US0311621009","2023607","224.67","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","33,808,380.51","0.24","33,808,380.51","133,593.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","31,773,345.96","0.22","31,773,345.96","221,556.00","532457108","US5324571083","2516152","143.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","30,930,223.74","0.22","30,930,223.74","262,759.00","S48462881","DE0007164600","4846288","117.71","Germany","Xetra","USD","0.84","-","EUR"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,644,663.64","0.22","30,644,663.64","395,364.00","718172109","US7181721090","B2PKRQ3","77.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,053,236.40","0.21","30,053,236.40","448,295.00","-","DK0060534915","BHC8X90","67.04","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","29,806,079.76","0.21","29,806,079.76","179,037.00","911312106","US9113121068","2517382","166.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAN","SANOFI SA","Health Care","Equity","29,660,264.37","0.21","29,660,264.37","292,514.00","S56717358","FR0000120578","5671735","101.40","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,488,130.88","0.21","29,488,130.88","301,638.00","855244109","US8552441094","2842255","97.76","United States","NASDAQ","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","29,368,225.40","0.21","29,368,225.40","520,252.00","68389X105","US68389X1054","2661568","56.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","29,268,192.80","0.21","29,268,192.80","195,643.00","548661107","US5486611073","2536763","149.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6758","SONY CORP","Consumer Discretionary","Equity","28,576,245.25","0.20","28,576,245.25","321,000.00","S68215060","JP3435000009","6821506","89.02","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,450,377.18","0.20","28,450,377.18","358,113.00","780087102","CA7800871021","2754383","79.45","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BA","BOEING","Industrials","Equity","28,275,100.26","0.20","28,275,100.26","137,478.00","097023105","US0970231058","2108601","205.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","27,567,356.52","0.19","27,567,356.52","528,718.00","172967424","US1729674242","2297907","52.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","27,332,337.37","0.19","27,332,337.37","384,367.00","75513E101","US75513E1010","BM5M5Y3","71.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,808,115.48","0.19","26,808,115.48","112,436.00","03027X100","US03027X1000","B7FBFL2","238.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","26,669,115.92","0.19","26,669,115.92","27,656.00","82509L107","CA82509L1076","BX865C7","964.32","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","26,428,308.48","0.19","26,428,308.48","225,536.00","459200101","US4592001014","2005973","117.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSL","CSL LTD","Health Care","Equity","26,261,556.82","0.19","26,261,556.82","116,417.00","S61854956","AU000000CSL8","6185495","225.58","Australia","Asx - All Markets","USD","1.38","-","AUD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,168,648.12","0.18","26,168,648.12","5,155,725.00","S05405287","GB0005405286","0540528","5.08","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"BLK","BLACKROCK INC","Financials","Equity","25,995,654.52","0.18","25,995,654.52","38,599.00","09247X101","US09247X1019","2494504","673.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,667,474.56","0.18","25,667,474.56","300,064.00","007903107","US0079031078","2007849","85.54","United States","NASDAQ","USD","1.00","-","USD"
"FP","TOTAL","Energy","Equity","25,425,803.57","0.18","25,425,803.57","629,566.00","-","FR0000120271","B15C557","40.39","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"NOW","SERVICENOW INC","Information Technology","Equity","25,292,692.08","0.18","25,292,692.08","49,176.00","81762P102","US81762P1021","B80NXX8","514.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","25,136,045.28","0.18","25,136,045.28","960,858.00","949746101","US9497461015","2649100","26.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIE","SIEMENS N AG","Industrials","Equity","25,122,078.37","0.18","25,122,078.37","193,242.00","S57279739","DE0007236101","5727973","130.00","Germany","Xetra","USD","0.84","-","EUR"
"9984","SOFTBANK GROUP CORP","Communication","Equity","25,062,171.42","0.18","25,062,171.42","395,900.00","S67706200","JP3436100006","6770620","63.30","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"MMM","3M","Industrials","Equity","24,942,140.62","0.18","24,942,140.62","145,342.00","88579Y101","US88579Y1010","2595708","171.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","24,765,451.58","0.17","24,765,451.58","431,887.00","S62150354","AU000000CBA7","6215035","57.34","Australia","Asx - All Markets","USD","1.38","-","AUD"
"INTU","INTUIT INC","Information Technology","Equity","24,374,067.84","0.17","24,374,067.84","67,436.00","461202103","US4612021034","2459020","361.44","United States","NASDAQ","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","24,220,683.48","0.17","24,220,683.48","64,338.00","539830109","US5398301094","2522096","376.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALV","ALLIANZ","Financials","Equity","24,217,894.99","0.17","24,217,894.99","104,980.00","S52314853","DE0008404005","5231485","230.69","Germany","Xetra","USD","0.84","-","EUR"
"TD","TORONTO DOMINION","Financials","Equity","24,009,259.75","0.17","24,009,259.75","459,303.00","891160509","CA8911605092","2897222","52.27","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,922,957.96","0.17","23,922,957.96","36,774.00","16119P108","US16119P1084","BZ6VT82","650.54","United States","NASDAQ","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","23,827,521.90","0.17","23,827,521.90","137,811.00","149123101","US1491231015","2180201","172.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OR","LOREAL SA","Consumer Staples","Equity","23,821,283.40","0.17","23,821,283.40","64,734.00","S40578080","FR0000120321","4057808","367.99","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,539,687.50","0.17","23,539,687.50","159,375.00","31620M106","US31620M1062","2769796","147.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","23,135,485.62","0.16","23,135,485.62","1,254,222.00","S09252883","GB0009252882","0925288","18.45","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"6861","KEYENCE CORP","Information Technology","Equity","22,959,102.94","0.16","22,959,102.94","45,600.00","S64909955","JP3236200006","6490995","503.49","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,368,889.22","0.16","22,368,889.22","114,019.00","S66226911","ZAE000015889","6622691","196.19","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"DGE","DIAGEO PLC","Consumer Staples","Equity","22,137,223.25","0.16","22,137,223.25","561,888.00","S02374007","GB0002374006","0237400","39.40","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,038,316.65","0.16","22,038,316.65","30,027.00","46120E602","US46120E6023","2871301","733.95","United States","NASDAQ","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","21,965,082.12","0.16","21,965,082.12","332,502.00","126650100","US1266501006","2577609","66.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,952,839.74","0.15","21,952,839.74","128,102.00","87612E106","US87612E1064","2259101","171.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","21,706,319.46","0.15","21,706,319.46","2,247,031.00","369604103","US3696041033","2380498","9.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","21,605,140.10","0.15","21,605,140.10","587,736.00","S02875805","GB0002875804","0287580","36.76","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,314,726.72","0.15","21,314,726.72","62,944.00","78409V104","US78409V1044","BYV2325","338.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,962,310.40","0.15","20,962,310.40","363,929.00","609207105","US6092071058","B8CKK03","57.60","United States","NASDAQ","USD","1.00","-","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,903,423.80","0.15","20,903,423.80","148,673.00","S48341085","FR0000121972","4834108","140.60","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,797,451.74","0.15","20,797,451.74","10,342.00","09857L108","US09857L1089","BDRXDB4","2,010.97","United States","NASDAQ","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,780,000.00","0.15","20,780,000.00","20,780,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","20,557,579.10","0.15","20,557,579.10","123,610.00","98978V103","US98978V1035","B95WG16","166.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","20,263,077.45","0.14","20,263,077.45","64,977.00","036752103","US0367521038","BSPHGL4","311.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBE","IBERDROLA SA","Utilities","Equity","20,259,370.20","0.14","20,259,370.20","1,506,246.00","-","ES0144580Y14","B288C92","13.45","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"SYK","STRYKER CORP","Health Care","Equity","20,245,614.03","0.14","20,245,614.03","86,679.00","863667101","US8636671013","2853688","233.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","20,228,288.08","0.14","20,228,288.08","345,016.00","617446448","US6174464486","2262314","58.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,866,452.20","0.14","19,866,452.20","181,940.00","136375102","CA1363751027","2180632","109.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CI","CIGNA CORP","Health Care","Equity","19,795,491.64","0.14","19,795,491.64","96,686.00","125523100","US1255231003","BHJ0775","204.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,787,652.82","0.14","19,787,652.82","173,363.00","025816109","US0258161092","2026082","114.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,700,384.64","0.14","19,700,384.64","324,928.00","375558103","US3755581036","2369174","60.63","United States","NASDAQ","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,608,209.53","0.14","19,608,209.53","112,931.00","053015103","US0530151036","2065308","173.63","United States","NASDAQ","USD","1.00","-","USD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,597,604.47","0.14","19,597,604.47","119,208.00","-","FR0000120073","B1YXBJ7","164.40","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"UNA","UNILEVER NV","Consumer Staples","Equity","19,595,079.47","0.14","19,595,079.47","334,004.00","-","NL0000388619","B1527V7","58.67","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"ENEL","ENEL","Utilities","Equity","19,547,008.77","0.14","19,547,008.77","2,022,207.00","S71445696","IT0003128367","7144569","9.67","Italy","Borsa Italiana","USD","0.84","-","EUR"
"BHP","BHP GROUP LTD","Materials","Equity","19,465,868.58","0.14","19,465,868.58","733,327.00","S61446902","AU000000BHP4","6144690","26.54","Australia","Asx - All Markets","USD","1.38","-","AUD"
"DE","DEERE","Industrials","Equity","19,438,897.45","0.14","19,438,897.45","76,055.00","244199105","US2441991054","2261203","255.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
