iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"639,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,654,093,361.50","1.11","2,654,093,361.50","19,197,782.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,538,985,561.45","1.06","2,538,985,561.45","4,757,773.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,503,782,018.57","1.05","2,503,782,018.57","7,328,071.00","91324P102","US91324P1021","2917766","341.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,418,318,938.10","1.01","2,418,318,938.10","13,934,422.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,294,861,730.00","0.96","2,294,861,730.00","6,811,700.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,274,157,025.44","0.95","2,274,157,025.44","8,300,752.00","437076102","US4370761029","2434209","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,130,747,286.25","0.89","2,130,747,286.25","9,047,375.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,914,853,269.03","0.80","1,914,853,269.03","31,908,903.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,832,254,905.60","0.77","1,832,254,905.60","3,698,835.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","1,812,267,668.50","0.76","1,812,267,668.50","3,400,765.00","64110L106","US64110L1061","2857817","532.90","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,805,416,324.32","0.76","1,805,416,324.32","35,152,187.00","20030N101","US20030N1019","2044545","51.36","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,694,987,688.51","0.71","1,694,987,688.51","58,792,497.00","060505104","US0605051046","2295677","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,661,080,881.35","0.70","1,661,080,881.35","32,795,279.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1,629,573,292.37","0.68","1,629,573,292.37","42,849,679.00","717081103","US7170811035","2684703","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,627,371,376.80","0.68","1,627,371,376.80","54,941,640.00","00206R102","US00206R1023","2831811","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,587,995,480.05","0.67","1,587,995,480.05","29,810,315.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,585,314,302.08","0.66","1,585,314,302.08","7,017,149.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,564,321,627.80","0.66","1,564,321,627.80","10,707,198.00","931142103","US9311421039","2936921","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","1,556,750,851.76","0.65","1,556,750,851.76","19,503,268.00","58933Y105","US58933Y1055","2778844","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,555,744,795.74","0.65","1,555,744,795.74","10,676,994.00","713448108","US7134481081","2681511","145.71","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,485,142,555.26","0.62","1,485,142,555.26","13,652,717.00","002824100","US0028241000","2002305","108.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,463,122,097.64","0.61","1,463,122,097.64","32,644,402.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","1,427,434,793.86","0.60","1,427,434,793.86","13,608,874.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,418,253,440.94","0.59","1,418,253,440.94","3,050,401.00","883556102","US8835561023","2886907","464.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,417,635,616.20","0.59","1,417,635,616.20","32,604,315.00","30231G102","US30231G1022","2326618","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,348,632,805.00","0.57","1,348,632,805.00","9,598,810.00","654106103","US6541061031","2640147","140.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,321,267,497.90","0.55","1,321,267,497.90","3,100,839.00","11135F101","US11135F1012","BDZ78H9","426.10","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","1,312,374,042.21","0.55","1,312,374,042.21","14,844,181.00","166764100","US1667641005","2838555","88.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,300,926,252.06","0.55","1,300,926,252.06","8,700,102.00","747525103","US7475251036","2714923","149.53","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,297,116,652.83","0.54","1,297,116,652.83","4,904,589.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,260,690,000.00","0.53","1,260,690,000.00","1,260,690,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,260,519,000.60","0.53","1,260,519,000.60","3,404,140.00","22160K105","US22160K1051","2701271","370.29","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,229,047,696.00","0.52","1,229,047,696.00","5,736,512.00","580135101","US5801351017","2550707","214.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,195,217,670.40","0.50","1,195,217,670.40","10,362,560.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,148,697,799.26","0.48","1,148,697,799.26","7,060,654.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,146,561,701.54","0.48","1,146,561,701.54","5,409,841.00","438516106","US4385161066","2020459","211.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,133,175,265.56","0.48","1,133,175,265.56","15,096,926.00","65339F101","US65339F1012","2328915","75.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,092,443,993.13","0.46","1,092,443,993.13","4,866,337.00","235851102","US2358511028","2250870","224.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,086,408,481.72","0.46","1,086,408,481.72","17,371,418.00","110122108","US1101221083","2126335","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,057,927,789.20","0.44","1,057,927,789.20","5,232,086.00","907818108","US9078181081","2914734","202.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","1,056,081,460.63","0.44","1,056,081,460.63","6,117,601.00","532457108","US5324571083","2516152","172.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,043,798,860.80","0.44","1,043,798,860.80","4,513,920.00","031162100","US0311621009","2023607","231.24","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","1,039,051,242.90","0.44","1,039,051,242.90","4,048,830.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,028,170,818.09","0.43","1,028,170,818.09","12,001,527.00","718172109","US7181721090","B2PKRQ3","85.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","963,349,362.70","0.40","963,349,362.70","16,042,454.00","172967424","US1729674242","2297907","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","953,025,643.22","0.40","953,025,643.22","5,461,778.00","911312106","US9113121068","2517382","174.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","952,287,696.10","0.40","952,287,696.10","5,822,965.00","548661107","US5486611073","2536763","163.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","949,910,647.94","0.40","949,910,647.94","14,933,354.00","68389X105","US68389X1054","2661568","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","935,539,885.00","0.39","935,539,885.00","31,745,500.00","949746101","US9497461015","2649100","29.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","929,660,978.70","0.39","929,660,978.70","9,007,470.00","855244109","US8552441094","2842255","103.21","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","906,630,679.24","0.38","906,630,679.24","4,097,951.00","097023105","US0970231058","2108601","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","878,229,661.32","0.37","878,229,661.32","9,068,873.00","007903107","US0079031078","2007849","96.84","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","863,684,062.20","0.36","863,684,062.20","6,879,204.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","833,566,622.48","0.35","833,566,622.48","11,800,207.00","75513E101","US75513E1010","BM5M5Y3","70.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","820,884,624.78","0.34","820,884,624.78","1,481,554.00","81762P102","US81762P1021","B80NXX8","554.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","785,987,216.60","0.33","785,987,216.60","4,449,404.00","88579Y101","US88579Y1010","2595708","176.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","773,076,713.94","0.32","773,076,713.94","1,094,994.00","09247X101","US09247X1019","2494504","706.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","768,882,295.04","0.32","768,882,295.04","2,021,672.00","461202103","US4612021034","2459020","380.32","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","763,073,945.52","0.32","763,073,945.52","3,426,312.00","03027X100","US03027X1000","B7FBFL2","222.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","755,598,682.30","0.32","755,598,682.30","1,155,385.00","16119P108","US16119P1084","BZ6VT82","653.98","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","749,433,351.02","0.31","749,433,351.02","4,182,806.00","149123101","US1491231015","2180201","179.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","735,638,459.52","0.31","735,638,459.52","67,613,829.00","369604103","US3696041033","2380498","10.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","711,565,432.74","0.30","711,565,432.74","11,003,022.00","617446448","US6174464486","2262314","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","703,740,533.08","0.30","703,740,533.08","902,486.00","46120E602","US46120E6023","2871301","779.78","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","703,480,438.70","0.30","703,480,438.70","10,108,930.00","126650100","US1266501006","2577609","69.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","698,619,572.53","0.29","698,619,572.53","4,786,049.00","31620M106","US31620M1062","2769796","145.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","669,873,006.00","0.28","669,873,006.00","1,899,810.00","539830109","US5398301094","2522096","352.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","668,511,723.88","0.28","668,511,723.88","316,316.00","09857L108","US09857L1089","BDRXDB4","2,113.43","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","662,182,511.40","0.28","662,182,511.40","3,866,985.00","87612E106","US87612E1064","2259101","171.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","648,525,586.88","0.27","648,525,586.88","2,653,216.00","38141G104","US38141G1040","2407966","244.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","640,331,370.14","0.27","640,331,370.14","2,420,638.00","244199105","US2441991054","2261203","264.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","639,145,281.66","0.27","639,145,281.66","11,033,062.00","609207105","US6092071058","B8CKK03","57.93","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","625,277,890.04","0.26","625,277,890.04","9,262,004.00","872540109","US8725401090","2989301","67.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","619,878,652.48","0.26","619,878,652.48","8,578,448.00","595112103","US5951121038","2588184","72.26","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","617,272,512.50","0.26","617,272,512.50","7,054,543.00","038222105","US0382221051","2046552","87.50","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","617,265,086.00","0.26","617,265,086.00","14,355,002.00","02209S103","US02209S1033","2692632","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","610,675,480.48","0.26","610,675,480.48","1,944,331.00","036752103","US0367521038","BSPHGL4","314.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","599,947,713.00","0.25","599,947,713.00","2,519,730.00","863667101","US8636671013","2853688","238.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","598,363,388.82","0.25","598,363,388.82","5,029,109.00","025816109","US0258161092","2026082","118.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","597,676,627.38","0.25","597,676,627.38","1,861,573.00","78409V104","US78409V1044","BYV2325","321.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","597,141,214.60","0.25","597,141,214.60","3,670,198.00","98978V103","US98978V1035","B95WG16","162.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","592,015,445.52","0.25","592,015,445.52","11,433,284.00","808513105","US8085131055","2779397","51.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","588,715,243.32","0.25","588,715,243.32","3,319,698.00","053015103","US0530151036","2065308","177.34","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","584,243,748.37","0.25","584,243,748.37","4,493,837.00","872590104","US8725901040","B94Q9V0","130.01","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","573,962,787.40","0.24","573,962,787.40","5,706,530.00","74340W103","US74340W1036","B44WZD7","100.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","573,751,100.23","0.24","573,751,100.23","2,831,521.00","125523100","US1255231003","BHJ0775","202.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","572,048,352.15","0.24","572,048,352.15","9,684,245.00","375558103","US3755581036","2369174","59.07","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","567,318,299.28","0.24","567,318,299.28","6,622,908.00","194162103","US1941621039","2209106","85.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","555,914,882.10","0.23","555,914,882.10","2,235,283.00","075887109","US0758871091","2087807","248.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","546,959,220.00","0.23","546,959,220.00","1,124,875.00","512807108","US5128071082","2502247","486.24","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","544,147,203.60","0.23","544,147,203.60","1,861,860.00","31428X106","US31428X1063","2142784","292.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","535,134,653.75","0.22","535,134,653.75","5,909,825.00","126408103","US1264081035","2160753","90.55","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","534,868,413.89","0.22","534,868,413.89","3,486,529.00","-","CH0044328745","B3BQMF6","153.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","527,419,838.86","0.22","527,419,838.86","5,962,241.00","00507V109","US00507V1098","2575818","88.46","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","519,903,338.24","0.22","519,903,338.24","5,680,762.00","26441C204","US26441C2044","B7VD3F2","91.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","512,311,910.88","0.21","512,311,910.88","2,770,152.00","12572Q105","US12572Q1058","2965839","184.94","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","504,040,330.50","0.21","504,040,330.50","3,236,214.00","22822V101","US22822V1017","BTGQCX1","155.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","503,213,433.45","0.21","503,213,433.45","1,692,327.00","052769106","US0527691069","2065159","297.35","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","498,206,495.06","0.21","498,206,495.06","8,157,958.00","842587107","US8425871071","2829601","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","492,750,468.48","0.21","492,750,468.48","6,489,536.00","25746U109","US25746U1097","2542049","75.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","491,377,094.00","0.21","491,377,094.00","4,284,020.00","337738108","US3377381088","2342034","114.70","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","490,285,377.60","0.21","490,285,377.60","10,409,456.00","89832Q109","US89832Q1094","BKP7287","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","487,803,779.15","0.20","487,803,779.15","4,324,885.00","45866F104","US45866F1049","BFSSDS9","112.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","487,539,818.64","0.20","487,539,818.64","684,036.00","29444U700","US29444U7000","BVLZX12","712.74","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","479,448,140.32","0.20","479,448,140.32","10,588,519.00","902973304","US9029733048","2736035","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","475,525,945.74","0.20","475,525,945.74","3,279,037.00","693475105","US6934751057","2692665","145.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","475,519,762.80","0.20","475,519,762.80","2,007,090.00","92532F100","US92532F1003","2931034","236.92","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","463,223,925.45","0.19","463,223,925.45","3,902,805.00","571748102","US5717481023","2567741","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","458,886,642.41","0.19","458,886,642.41","1,739,327.00","518439104","US5184391044","2320524","263.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","458,483,077.50","0.19","458,483,077.50","631,302.00","824348106","US8243481061","2804211","726.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","458,303,853.40","0.19","458,303,853.40","1,706,269.00","009158106","US0091581068","2011602","268.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","458,050,413.49","0.19","458,050,413.49","2,222,359.00","452308109","US4523081093","2457552","206.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","453,430,883.98","0.19","453,430,883.98","1,965,542.00","655844108","US6558441084","2641894","230.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","451,521,622.98","0.19","451,521,622.98","2,310,519.00","37940X102","US37940X1028","2712013","195.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","435,498,603.02","0.18","435,498,603.02","4,521,842.00","743315103","US7433151039","2705024","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","423,015,483.41","0.18","423,015,483.41","1,917,481.00","278865100","US2788651006","2304227","220.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","414,178,161.60","0.17","414,178,161.60","4,787,080.00","28176E108","US28176E1082","2567116","86.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","410,439,851.64","0.17","410,439,851.64","2,854,638.00","032654105","US0326541051","2032067","143.78","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","409,830,195.45","0.17","409,830,195.45","1,928,159.00","256677105","US2566771059","B5B1S13","212.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
