iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"644,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"SHW","SHERWIN WILLIAMS","Materials","Equity","462,323,112.32","0.20","462,323,112.32","638,912.00","824348106","US8243481061","2804211","723.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","461,203,814.82","0.20","461,203,814.82","10,661,207.00","902973304","US9029733048","2736035","43.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","461,165,856.30","0.20","461,165,856.30","2,237,583.00","452308109","US4523081093","2457552","206.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","459,901,372.10","0.20","459,901,372.10","1,717,973.00","009158106","US0091581068","2011602","267.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","453,238,655.50","0.20","453,238,655.50","6,003,161.00","00507V109","US00507V1098","2575818","75.50","United States","NASDAQ","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","442,393,168.00","0.19","442,393,168.00","3,949,939.00","571748102","US5717481023","2567741","112.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","440,978,480.88","0.19","440,978,480.88","1,761,659.00","518439104","US5184391044","2320524","250.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","439,515,241.35","0.19","439,515,241.35","2,031,501.00","92532F100","US92532F1003","2931034","216.35","United States","NASDAQ","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","437,169,383.28","0.19","437,169,383.28","2,326,359.00","37940X102","US37940X1028","2712013","187.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","435,244,618.42","0.19","435,244,618.42","4,376,077.00","45866F104","US45866F1049","BFSSDS9","99.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","430,547,142.96","0.19","430,547,142.96","1,028,934.00","444859102","US4448591028","2445063","418.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","430,021,971.70","0.19","430,021,971.70","4,552,906.00","743315103","US7433151039","2705024","94.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","429,768,503.46","0.19","429,768,503.46","1,703,943.00","052769106","US0527691069","2065159","252.22","United States","NASDAQ","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","426,892,354.50","0.18","426,892,354.50","3,301,565.00","693475105","US6934751057","2692665","129.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","423,103,241.60","0.18","423,103,241.60","815,165.00","75886F107","US75886F1075","2730190","519.04","United States","NASDAQ","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","418,426,123.68","0.18","418,426,123.68","9,794,619.00","37045V100","US37045V1008","B665KZ5","42.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","413,164,758.24","0.18","413,164,758.24","4,847,076.00","28176E108","US28176E1082","2567116","85.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","404,909,246.63","0.18","404,909,246.63","1,941,359.00","256677105","US2566771059","B5B1S13","208.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
