iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","109,268,094.94","0.76","109,268,094.94","6,049,000.00","S68891068","TW0002330008","6889106","18.06","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","106,181,174.38","0.74","106,181,174.38","1,411,900.00","-","KYG875721634","BMMV2K8","75.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","99,323,471.86","0.69","99,323,471.86","646,553.00","478160104","US4781601046","2475833","153.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","88,202,773.50","0.61","88,202,773.50","737,050.00","46625H100","US46625H1005","2190385","119.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","85,734,645.22","0.59","85,734,645.22","405,979.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","83,888,164.50","0.58","83,888,164.50","606,786.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,728,437.40","0.56","80,728,437.40","151,276.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","79,500,458.94","0.55","79,500,458.94","232,682.00","91324P102","US91324P1021","2917766","341.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","79,246,756.38","0.55","79,246,756.38","689,996.00","S71238703","CH0038863350","7123870","114.85","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","77,787,165.41","0.54","77,787,165.41","1,160,281.00","S67717207","KR7005930003","6771720","67.04","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","76,898,752.12","0.53","76,898,752.12","342,259.00","084670702","US0846707026","2073390","224.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","76,877,964.15","0.53","76,877,964.15","442,973.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","73,196,578.50","0.51","73,196,578.50","217,265.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","71,652,469.98","0.50","71,652,469.98","261,534.00","437076102","US4370761029","2434209","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","64,251,838.20","0.45","64,251,838.20","272,820.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","60,591,136.84","0.42","60,591,136.84","1,009,684.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","59,390,362.82","0.41","59,390,362.82","170,103.00","S71103881","CH0012032048","7110388","349.14","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"ADBE","ADOBE INC","Information Technology","Equity","58,114,644.48","0.40","58,114,644.48","117,318.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","57,631,003.40","0.40","57,631,003.40","108,146.00","64110L106","US64110L1061","2857817","532.90","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","57,217,864.80","0.40","57,217,864.80","1,114,055.00","20030N101","US20030N1019","2044545","51.36","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","54,616,186.26","0.38","54,616,186.26","1,894,422.00","060505104","US0605051046","2295677","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","53,139,595.04","0.37","53,139,595.04","997,552.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","52,638,620.30","0.36","52,638,620.30","1,039,262.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","52,027,968.31","0.36","52,027,968.31","1,368,077.00","717081103","US7170811035","2684703","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","51,209,751.42","0.35","51,209,751.42","1,728,891.00","00206R102","US00206R1023","2831811","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","50,688,664.50","0.35","50,688,664.50","346,945.00","931142103","US9311421039","2936921","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","50,200,327.68","0.35","50,200,327.68","222,204.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","50,194,172.57","0.35","50,194,172.57","104,972.00","-","NL0010273215","B929F46","478.17","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,683,467.25","0.34","49,683,467.25","340,975.00","713448108","US7134481081","2681511","145.71","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","49,450,804.78","0.34","49,450,804.78","619,529.00","58933Y105","US58933Y1055","2778844","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","49,098,644.81","0.34","49,098,644.81","532,695.00","S71030654","CH0012005267","7103065","92.17","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","47,437,761.42","0.33","47,437,761.42","436,089.00","002824100","US0028241000","2002305","108.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","46,353,874.86","0.32","46,353,874.86","1,034,223.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","45,564,635.56","0.32","45,564,635.56","434,404.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,378,608.94","0.31","45,378,608.94","97,601.00","883556102","US8835561023","2886907","464.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","44,740,789.56","0.31","44,740,789.56","1,028,997.00","30231G102","US30231G1022","2326618","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","43,084,325.00","0.30","43,084,325.00","306,650.00","654106103","US6541061031","2640147","140.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","42,297,526.72","0.29","42,297,526.72","68,687.00","S40614125","FR0000121014","4061412","615.80","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AVGO","BROADCOM INC","Information Technology","Equity","42,061,609.30","0.29","42,061,609.30","98,713.00","11135F101","US11135F1012","BDZ78H9","426.10","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","41,530,312.67","0.29","41,530,312.67","277,739.00","747525103","US7475251036","2714923","149.53","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","41,522,318.94","0.29","41,522,318.94","157,002.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","41,351,213.61","0.29","41,351,213.61","467,721.00","166764100","US1667641005","2838555","88.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","39,987,246.81","0.28","39,987,246.81","107,989.00","22160K105","US22160K1051","2701271","370.29","United States","NASDAQ","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","39,815,596.64","0.28","39,815,596.64","512,800.00","S69006435","JP3633400001","6900643","77.64","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","38,735,543.00","0.27","38,735,543.00","180,796.00","580135101","US5801351017","2550707","214.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","37,994,934.34","0.26","37,994,934.34","645,539.00","-","GB00B10RZP78","B10RZP7","58.86","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","37,939,132.22","0.26","37,939,132.22","328,933.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,544,602.26","0.25","36,544,602.26","172,429.00","438516106","US4385161066","2020459","211.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","36,474,992.70","0.25","36,474,992.70","211,290.00","532457108","US5324571083","2516152","172.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,401,887.50","0.25","36,401,887.50","223,750.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","36,307,497.78","0.25","36,307,497.78","483,713.00","65339F101","US65339F1012","2328915","75.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","35,149,531.75","0.24","35,149,531.75","2,996,000.00","-","HK0000069689","B4TX8S1","11.73","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DHR","DANAHER CORP","Health Care","Equity","35,109,787.02","0.24","35,109,787.02","156,398.00","235851102","US2358511028","2250870","224.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","34,612,950.62","0.24","34,612,950.62","553,453.00","110122108","US1101221083","2126335","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","33,470,570.40","0.23","33,470,570.40","165,532.00","907818108","US9078181081","2914734","202.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","33,272,348.67","0.23","33,272,348.67","324,550.00","S09895293","GB0009895292","0989529","102.52","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"LIN","LINDE PLC","Materials","Equity","33,236,921.19","0.23","33,236,921.19","129,513.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","33,053,214.36","0.23","33,053,214.36","142,939.00","031162100","US0311621009","2023607","231.24","United States","NASDAQ","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","32,808,101.97","0.23","32,808,101.97","255,172.00","S48462881","DE0007164600","4846288","128.57","Germany","Xetra","USD","0.82","EUR","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","32,795,932.39","0.23","32,795,932.39","382,817.00","718172109","US7181721090","B2PKRQ3","85.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3690","MEITUAN","Consumer Discretionary","Equity","32,749,155.08","0.23","32,749,155.08","890,800.00","-","KYG596691041","BGJW376","36.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","31,835,054.09","0.22","31,835,054.09","26,878.00","82509L107","CA82509L1076","BX865C7","1,184.43","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","31,168,146.75","0.22","31,168,146.75","384,600.00","S67706200","JP3436100006","6770620","81.04","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ORCL","ORACLE CORP","Information Technology","Equity","31,075,075.25","0.22","31,075,075.25","488,525.00","68389X105","US68389X1054","2661568","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","30,370,522.78","0.21","30,370,522.78","185,707.00","548661107","US5486611073","2536763","163.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,309,285.13","0.21","30,309,285.13","420,980.00","-","DK0060534915","BHC8X90","72.00","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","30,305,423.20","0.21","30,305,423.20","173,680.00","911312106","US9113121068","2517382","174.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","30,123,162.03","0.21","30,123,162.03","309,600.00","S68215060","JP3435000009","6821506","97.30","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"C","CITIGROUP INC","Financials","Equity","29,956,242.75","0.21","29,956,242.75","498,855.00","172967424","US1729674242","2297907","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,930,796.79","0.21","29,930,796.79","289,999.00","855244109","US8552441094","2842255","103.21","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","29,068,059.88","0.20","29,068,059.88","131,387.00","097023105","US0970231058","2108601","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,553,640.28","0.20","28,553,640.28","347,836.00","780087102","CA7800871021","2754383","82.09","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","28,004,578.56","0.19","28,004,578.56","289,184.00","007903107","US0079031078","2007849","96.84","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,538,513.65","0.19","27,538,513.65","219,343.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","27,537,327.93","0.19","27,537,327.93","934,419.00","949746101","US9497461015","2649100","29.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FP","TOTAL","Energy","Equity","27,154,025.06","0.19","27,154,025.06","609,471.00","-","FR0000120271","B15C557","44.55","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","26,907,027.48","0.19","26,907,027.48","416,934.00","S62150354","AU000000CBA7","6215035","64.54","Australia","Asx - All Markets","USD","1.31","AUD","-"
"SIE","SIEMENS N AG","Industrials","Equity","26,683,394.69","0.18","26,683,394.69","186,889.00","S57279739","DE0007236101","5727973","142.78","Germany","Xetra","USD","0.82","EUR","-"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,625,550.25","0.18","26,625,550.25","4,962,050.00","S05405287","GB0005405286","0540528","5.37","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 01, 1998"
"SAN","SANOFI SA","Health Care","Equity","26,578,801.08","0.18","26,578,801.08","278,280.00","S56717358","FR0000120578","5671735","95.51","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BLK","BLACKROCK INC","Financials","Equity","26,507,851.46","0.18","26,507,851.46","37,546.00","09247X101","US09247X1019","2494504","706.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","26,504,492.52","0.18","26,504,492.52","47,836.00","81762P102","US81762P1021","B80NXX8","554.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,075,343.20","0.18","26,075,343.20","369,130.00","75513E101","US75513E1010","BM5M5Y3","70.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TD","TORONTO DOMINION","Financials","Equity","25,047,868.20","0.17","25,047,868.20","442,749.00","891160509","CA8911605092","2897222","56.57","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"INTU","INTUIT INC","Information Technology","Equity","24,758,451.68","0.17","24,758,451.68","65,099.00","461202103","US4612021034","2459020","380.32","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","24,690,723.80","0.17","24,690,723.80","139,772.00","88579Y101","US88579Y1010","2595708","176.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALV","ALLIANZ","Financials","Equity","24,549,075.33","0.17","24,549,075.33","99,817.00","S52314853","DE0008404005","5231485","245.94","Germany","Xetra","USD","0.82","EUR","-"
"CSL","CSL LTD","Health Care","Equity","24,414,541.50","0.17","24,414,541.50","111,225.00","S61854956","AU000000CSL8","6185495","219.51","Australia","Asx - All Markets","USD","1.31","AUD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","24,040,876.37","0.17","24,040,876.37","107,947.00","03027X100","US03027X1000","B7FBFL2","222.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","23,979,754.46","0.17","23,979,754.46","133,838.00","149123101","US1491231015","2180201","179.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6861","KEYENCE CORP","Information Technology","Equity","23,902,673.85","0.17","23,902,673.85","44,600.00","S64909955","JP3236200006","6490995","535.93","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,395,480.52","0.16","23,395,480.52","35,774.00","16119P108","US16119P1084","BZ6VT82","653.98","United States","NASDAQ","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","23,361,405.44","0.16","23,361,405.44","2,147,188.00","369604103","US3696041033","2380498","10.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP LTD","Materials","Equity","23,208,076.75","0.16","23,208,076.75","703,621.00","S61446902","AU000000BHP4","6144690","32.98","Australia","Asx - All Markets","USD","1.31","AUD","Jan 02, 1985"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","23,200,648.50","0.16","23,200,648.50","107,917.00","S66226911","ZAE000015889","6622691","214.99","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"OR","LOREAL SA","Consumer Staples","Equity","22,825,080.66","0.16","22,825,080.66","61,176.00","S40578080","FR0000120321","4057808","373.11","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,694,018.41","0.16","22,694,018.41","1,223,642.00","S09252883","GB0009252882","0925288","18.55","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"RIO","RIO TINTO PLC","Materials","Equity","22,613,587.34","0.16","22,613,587.34","296,810.00","S07188758","GB0007188757","0718875","76.19","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","22,612,942.55","0.16","22,612,942.55","154,915.00","31620M106","US31620M1062","2769796","145.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,505,230.58","0.16","22,505,230.58","28,861.00","46120E602","US46120E6023","2871301","779.78","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,294,130.76","0.15","22,294,130.76","320,364.00","126650100","US1266501006","2577609","69.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","21,896,290.00","0.15","21,896,290.00","548,188.00","S02374007","GB0002374006","0237400","39.94","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 01, 1998"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","21,785,470.11","0.15","21,785,470.11","573,416.00","S02875805","GB0002875804","0287580","37.99","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"MS","MORGAN STANLEY","Financials","Equity","21,681,458.21","0.15","21,681,458.21","335,263.00","617446448","US6174464486","2262314","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","21,644,703.60","0.15","21,644,703.60","61,386.00","539830109","US5398301094","2522096","352.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,238,383.48","0.15","21,238,383.48","124,027.00","87612E106","US87612E1064","2259101","171.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,083,577.68","0.15","21,083,577.68","9,976.00","09857L108","US09857L1089","BDRXDB4","2,113.43","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","20,963,421.22","0.15","20,963,421.22","90,853.00","852234103","US8522341036","BYNZGK1","230.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,420,846.37","0.14","20,420,846.37","352,509.00","609207105","US6092071058","B8CKK03","57.93","United States","NASDAQ","USD","1.00","USD","-"
"IBE","IBERDROLA SA","Utilities","Equity","20,414,098.67","0.14","20,414,098.67","1,463,043.00","-","ES0144580Y14","B288C92","13.95","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"TJX","TJX INC","Consumer Discretionary","Equity","20,145,186.53","0.14","20,145,186.53","298,403.00","872540109","US8725401090","2989301","67.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,077,383.11","0.14","20,077,383.11","140,802.00","S48341085","FR0000121972","4834108","142.59","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","20,014,312.50","0.14","20,014,312.50","228,735.00","038222105","US0382221051","2046552","87.50","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","20,001,423.48","0.14","20,001,423.48","276,798.00","595112103","US5951121038","2588184","72.26","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","19,852,301.80","0.14","19,852,301.80","83,378.00","863667101","US8636671013","2853688","238.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,811,002.86","0.14","19,811,002.86","166,507.00","025816109","US0258161092","2026082","118.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENEL","ENEL","Utilities","Equity","19,656,325.54","0.14","19,656,325.54","1,964,093.00","S71445696","IT0003128367","7144569","10.01","Italy","Borsa Italiana","USD","0.82","EUR","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,614,278.00","0.14","19,614,278.00","456,146.00","02209S103","US02209S1033","2692632","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","19,545,592.64","0.14","19,545,592.64","73,888.00","244199105","US2441991054","2261203","264.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","19,447,833.60","0.13","19,447,833.60","61,920.00","036752103","US0367521038","BSPHGL4","314.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","19,413,363.89","0.13","19,413,363.89","79,423.00","38141G104","US38141G1040","2407966","244.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
