iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"641,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,214,164,684.25","0.93","2,214,164,684.25","8,186,965.00","437076102","US4370761029","2434209","270.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,106,035,322.75","0.88","2,106,035,322.75","8,906,895.00","70450Y103","US70450Y1038","BYW36M8","236.45","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,901,873,109.82","0.80","1,901,873,109.82","31,456,717.00","92343V104","US92343V1044","2090571","60.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,834,918,520.40","0.77","1,834,918,520.40","3,648,312.00","00724F101","US00724F1012","2008154","502.95","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","1,795,713,519.60","0.75","1,795,713,519.60","3,359,928.00","64110L106","US64110L1061","2857817","534.45","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,766,669,063.40","0.74","1,766,669,063.40","34,708,626.00","20030N101","US20030N1019","2044545","50.90","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,659,913,154.05","0.70","1,659,913,154.05","57,897,215.00","060505104","US0605051046","2295677","28.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,593,364,222.80","0.67","1,593,364,222.80","54,196,062.00","00206R102","US00206R1023","2831811","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1,592,112,369.84","0.67","1,592,112,369.84","42,253,513.00","717081103","US7170811035","2684703","37.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,581,908,696.55","0.66","1,581,908,696.55","6,955,585.00","79466L302","US79466L3024","2310525","227.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,580,820,085.46","0.66","1,580,820,085.46","29,416,079.00","191216100","US1912161007","2206657","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,544,340,824.25","0.65","1,544,340,824.25","10,510,725.00","713448108","US7134481081","2681511","146.93","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,538,913,000.45","0.65","1,538,913,000.45","10,544,111.00","931142103","US9311421039","2936921","145.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","1,529,574,245.10","0.64","1,529,574,245.10","19,232,670.00","58933Y105","US58933Y1055","2778844","79.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,479,203,902.26","0.62","1,479,203,902.26","31,167,381.00","458140100","US4581401001","2463247","47.46","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,468,158,258.50","0.62","1,468,158,258.50","13,473,050.00","002824100","US0028241000","2002305","108.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,459,590,463.36","0.61","1,459,590,463.36","32,121,269.00","17275R102","US17275R1023","2198163","45.44","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,406,839,527.60","0.59","1,406,839,527.60","3,014,570.00","883556102","US8835561023","2886907","466.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","1,402,577,056.75","0.59","1,402,577,056.75","13,428,215.00","00287Y109","US00287Y1091","B92SR70","104.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,374,196,458.16","0.58","1,374,196,458.16","32,159,992.00","30231G102","US30231G1022","2326618","42.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,336,230,282.24","0.56","1,336,230,282.24","3,074,904.00","11135F101","US11135F1012","BDZ78H9","434.56","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,309,476,030.72","0.55","1,309,476,030.72","9,538,724.00","654106103","US6541061031","2640147","137.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,282,315,912.50","0.54","1,282,315,912.50","4,816,210.00","G1151C101","IE00B4BNMY34","B4BNMY3","266.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","1,275,916,749.69","0.54","1,275,916,749.69","14,633,751.00","166764100","US1667641005","2838555","87.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,267,453,327.14","0.53","1,267,453,327.14","8,597,567.00","747525103","US7475251036","2714923","147.42","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,231,736,777.00","0.52","1,231,736,777.00","3,356,231.00","22160K105","US22160K1051","2701271","367.00","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,219,036,661.32","0.51","1,219,036,661.32","5,667,829.00","580135101","US5801351017","2550707","215.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,194,989,255.02","0.50","1,194,989,255.02","10,238,962.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,144,873,240.92","0.48","1,144,873,240.92","6,977,956.00","882508104","US8825081040","2885409","164.07","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,121,146,471.04","0.47","1,121,146,471.04","5,337,776.00","438516106","US4385161066","2020459","210.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,109,630,786.74","0.47","1,109,630,786.74","14,892,374.00","65339F101","US65339F1012","2328915","74.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,087,507,248.18","0.46","1,087,507,248.18","4,809,638.00","235851102","US2358511028","2250870","226.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,085,077,615.20","0.46","1,085,077,615.20","17,190,710.00","110122108","US1101221083","2126335","63.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,042,958,713.20","0.44","1,042,958,713.20","5,122,587.00","907818108","US9078181081","2914734","203.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","1,034,486,414.00","0.43","1,034,486,414.00","6,035,510.00","532457108","US5324571083","2516152","171.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","1,028,873,217.96","0.43","1,028,873,217.96","3,992,988.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,019,159,677.45","0.43","1,019,159,677.45","11,838,305.00","718172109","US7181721090","B2PKRQ3","86.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,011,179,524.63","0.42","1,011,179,524.63","4,425,487.00","031162100","US0311621009","2023607","228.49","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","953,250,028.28","0.40","953,250,028.28","5,441,546.00","911312106","US9113121068","2517382","175.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","938,128,115.80","0.39","938,128,115.80","14,419,430.00","68389X105","US68389X1054","2661568","65.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","935,494,630.98","0.39","935,494,630.98","15,839,733.00","172967424","US1729674242","2297907","59.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","921,480,065.12","0.39","921,480,065.12","8,922,154.00","855244109","US8552441094","2842255","103.28","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","911,764,689.24","0.38","911,764,689.24","31,429,324.00","949746101","US9497461015","2649100","29.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","909,021,552.00","0.38","909,021,552.00","5,569,985.00","548661107","US5486611073","2536763","163.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","886,455,678.00","0.37","886,455,678.00","4,033,928.00","097023105","US0970231058","2108601","219.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","877,749,340.16","0.37","877,749,340.16","9,150,848.00","007903107","US0079031078","2007849","95.92","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","852,455,168.85","0.36","852,455,168.85","6,773,581.00","459200101","US4592001014","2005973","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","837,019,599.32","0.35","837,019,599.32","1,480,324.00","81762P102","US81762P1021","B80NXX8","565.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","810,888,519.69","0.34","810,888,519.69","11,556,057.00","75513E101","US75513E1010","BM5M5Y3","70.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","773,574,354.90","0.32","773,574,354.90","4,384,845.00","88579Y101","US88579Y1010","2595708","176.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","760,020,062.14","0.32","760,020,062.14","1,999,474.00","461202103","US4612021034","2459020","380.11","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","753,444,762.40","0.32","753,444,762.40","1,078,198.00","09247X101","US09247X1019","2494504","698.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","748,108,364.64","0.31","748,108,364.64","4,134,109.00","149123101","US1491231015","2180201","180.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","748,028,292.96","0.31","748,028,292.96","3,376,798.00","03027X100","US03027X1000","B7FBFL2","221.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","723,167,104.00","0.30","723,167,104.00","1,109,152.00","16119P108","US16119P1084","BZ6VT82","652.00","United States","NASDAQ","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","719,841,197.05","0.30","719,841,197.05","66,590,305.00","369604103","US3696041033","2380498","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","705,158,442.15","0.30","705,158,442.15","893,635.00","46120E602","US46120E6023","2871301","789.09","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","698,099,337.80","0.29","698,099,337.80","10,877,210.00","617446448","US6174464486","2262314","64.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","692,023,612.80","0.29","692,023,612.80","9,950,016.00","126650100","US1266501006","2577609","69.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","685,795,060.32","0.29","685,795,060.32","4,722,456.00","31620M106","US31620M1062","2769796","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","667,148,239.62","0.28","667,148,239.62","1,873,854.00","539830109","US5398301094","2522096","356.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","654,456,705.70","0.27","654,456,705.70","311,698.00","09857L108","US09857L1089","BDRXDB4","2,099.65","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","648,744,630.80","0.27","648,744,630.80","3,806,740.00","87612E106","US87612E1064","2259101","170.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","645,680,948.90","0.27","645,680,948.90","2,385,227.00","244199105","US2441991054","2261203","270.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","634,039,118.64","0.27","634,039,118.64","10,871,727.00","609207105","US6092071058","B8CKK03","58.32","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","633,297,794.64","0.27","633,297,794.64","2,615,528.00","38141G104","US38141G1040","2407966","242.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","619,291,303.40","0.26","619,291,303.40","14,145,530.00","02209S103","US02209S1033","2692632","43.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","618,691,547.10","0.26","618,691,547.10","9,138,723.00","872540109","US8725401090","2989301","67.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","604,725,748.02","0.25","604,725,748.02","8,462,437.00","595112103","US5951121038","2588184","71.46","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","597,682,665.97","0.25","597,682,665.97","6,942,533.00","038222105","US0382221051","2046552","86.09","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","597,279,360.00","0.25","597,279,360.00","2,488,664.00","863667101","US8636671013","2853688","240.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","591,172,281.80","0.25","591,172,281.80","3,612,860.00","98978V103","US98978V1035","B95WG16","163.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","590,640,367.50","0.25","590,640,367.50","1,831,443.00","78409V104","US78409V1044","BYV2325","322.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","589,423,311.50","0.25","589,423,311.50","11,339,425.00","808513105","US8085131055","2779397","51.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","585,079,689.00","0.25","585,079,689.00","3,264,225.00","053015103","US0530151036","2065308","179.24","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","585,003,593.36","0.25","585,003,593.36","4,434,533.00","872590104","US8725901040","B94Q9V0","131.92","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","583,508,611.20","0.25","583,508,611.20","1,890,580.00","036752103","US0367521038","BSPHGL4","308.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","583,387,678.29","0.24","583,387,678.29","4,964,579.00","025816109","US0258161092","2026082","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","562,973,733.56","0.24","562,973,733.56","9,529,007.00","375558103","US3755581036","2369174","59.08","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","560,715,591.80","0.24","560,715,591.80","6,525,260.00","194162103","US1941621039","2209106","85.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","555,795,931.68","0.23","555,795,931.68","2,204,752.00","075887109","US0758871091","2087807","252.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","551,872,351.17","0.23","551,872,351.17","5,627,331.00","74340W103","US74340W1036","B44WZD7","98.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","541,234,103.28","0.23","541,234,103.28","2,746,266.00","125523100","US1255231003","BHJ0775","197.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","530,928,539.61","0.22","530,928,539.61","5,875,053.00","00507V109","US00507V1098","2575818","90.37","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","527,061,882.60","0.22","527,061,882.60","5,813,610.00","126408103","US1264081035","2160753","90.66","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","526,524,592.58","0.22","526,524,592.58","1,094,714.00","512807108","US5128071082","2502247","480.97","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","522,778,393.80","0.22","522,778,393.80","3,431,205.00","-","CH0044328745","B3BQMF6","152.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","509,818,785.00","0.21","509,818,785.00","1,671,537.00","052769106","US0527691069","2065159","305.00","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","506,826,139.44","0.21","506,826,139.44","1,839,192.00","31428X106","US31428X1063","2142784","275.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","506,087,798.00","0.21","506,087,798.00","5,603,275.00","26441C204","US26441C2044","B7VD3F2","90.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","504,283,311.72","0.21","504,283,311.72","3,278,612.00","22822V101","US22822V1017","BTGQCX1","153.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","502,868,118.48","0.21","502,868,118.48","2,733,276.00","12572Q105","US12572Q1058","2965839","183.98","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","486,451,003.29","0.20","486,451,003.29","4,237,009.00","337738108","US3377381088","2342034","114.81","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","482,881,019.48","0.20","482,881,019.48","8,029,282.00","842587107","US8425871071","2829601","60.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","482,216,690.22","0.20","482,216,690.22","4,273,834.00","45866F104","US45866F1049","BFSSDS9","112.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","481,536,900.67","0.20","481,536,900.67","678,479.00","29444U700","US29444U7000","BVLZX12","709.73","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","471,152,162.70","0.20","471,152,162.70","10,264,753.00","89832Q109","US89832Q1094","BKP7287","45.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","468,262,138.00","0.20","468,262,138.00","10,438,300.00","902973304","US9029733048","2736035","44.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","467,935,313.12","0.20","467,935,313.12","1,976,746.00","92532F100","US92532F1003","2931034","236.72","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","467,522,408.45","0.20","467,522,408.45","3,226,295.00","693475105","US6934751057","2692665","144.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","467,418,737.35","0.20","467,418,737.35","6,201,655.00","25746U109","US25746U1097","2542049","75.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","452,897,101.35","0.19","452,897,101.35","1,680,197.00","009158106","US0091581068","2011602","269.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","452,504,644.48","0.19","452,504,644.48","621,376.00","824348106","US8243481061","2804211","728.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","449,997,508.73","0.19","449,997,508.73","1,722,083.00","518439104","US5184391044","2320524","261.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","449,486,646.49","0.19","449,486,646.49","1,934,191.00","655844108","US6558441084","2641894","232.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","449,067,644.41","0.19","449,067,644.41","3,862,283.00","571748102","US5717481023","2567741","116.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","447,539,143.25","0.19","447,539,143.25","2,279,525.00","37940X102","US37940X1028","2712013","196.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","447,196,916.16","0.19","447,196,916.16","2,193,432.00","452308109","US4523081093","2457552","203.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","431,578,063.35","0.18","431,578,063.35","4,451,553.00","743315103","US7433151039","2705024","96.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","412,634,668.26","0.17","412,634,668.26","1,887,797.00","278865100","US2788651006","2304227","218.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","411,333,885.96","0.17","411,333,885.96","4,737,778.00","28176E108","US28176E1082","2567116","86.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","407,094,959.94","0.17","407,094,959.94","1,112,099.00","452327109","US4523271090","2613990","366.06","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","406,828,558.24","0.17","406,828,558.24","2,814,254.00","032654105","US0326541051","2032067","144.56","United States","NASDAQ","USD","1.00","USD","-"
