iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BAC","BANK OF AMERICA CORP","Financials","Equity","53,460,588.84","0.38","53,460,588.84","1,894,422.00","060505104","US0605051046","2295677","28.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","53,139,595.04","0.38","53,139,595.04","997,552.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","52,817,620.05","0.37","52,817,620.05","1,728,891.00","00206R102","US00206R1023","2831811","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","52,451,553.14","0.37","52,451,553.14","1,039,262.00","458140100","US4581401001","2463247","50.47","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","50,532,539.25","0.36","50,532,539.25","346,945.00","931142103","US9311421039","2936921","145.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","49,760,569.28","0.35","49,760,569.28","619,529.00","58933Y105","US58933Y1055","2778844","80.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,178,824.25","0.35","49,178,824.25","340,975.00","713448108","US7134481081","2681511","144.23","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","49,167,079.08","0.35","49,167,079.08","222,204.00","79466L302","US79466L3024","2310525","221.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","48,710,736.17","0.34","48,710,736.17","532,695.00","S71030654","CH0012005267","7103065","91.44","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","47,856,734.80","0.34","47,856,734.80","104,972.00","-","NL0010273215","B929F46","455.90","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","46,569,944.31","0.33","46,569,944.31","436,089.00","002824100","US0028241000","2002305","106.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","45,754,025.52","0.32","45,754,025.52","1,034,223.00","17275R102","US17275R1023","2198163","44.24","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,592,355.13","0.32","45,592,355.13","97,601.00","883556102","US8835561023","2886907","467.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","45,264,896.80","0.32","45,264,896.80","434,404.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","43,444,253.34","0.31","43,444,253.34","1,028,997.00","30231G102","US30231G1022","2326618","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","42,407,697.23","0.30","42,407,697.23","68,687.00","S40614125","FR0000121014","4061412","617.41","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CVX","CHEVRON CORP","Energy","Equity","41,832,966.24","0.30","41,832,966.24","467,721.00","166764100","US1667641005","2838555","89.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,790,262.00","0.30","41,790,262.00","306,650.00","654106103","US6541061031","2640147","136.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","41,070,609.14","0.29","41,070,609.14","109,703.00","22160K105","US22160K1051","2701271","374.38","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","40,650,013.40","0.29","40,650,013.40","98,713.00","11135F101","US11135F1012","BDZ78H9","411.80","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","40,630,438.31","0.29","40,630,438.31","277,739.00","747525103","US7475251036","2714923","146.29","United States","NASDAQ","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","39,179,338.97","0.28","39,179,338.97","512,800.00","S69006435","JP3633400001","6900643","76.40","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","38,314,288.32","0.27","38,314,288.32","180,796.00","580135101","US5801351017","2550707","211.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","38,269,237.50","0.27","38,269,237.50","157,002.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","37,505,744.57","0.27","37,505,744.57","645,539.00","-","GB00B10RZP78","B10RZP7","58.10","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","36,830,628.01","0.26","36,830,628.01","328,933.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,529,083.65","0.26","36,529,083.65","172,429.00","438516106","US4385161066","2020459","211.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","35,826,850.00","0.25","35,826,850.00","223,750.00","882508104","US8825081040","2885409","160.12","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","35,577,091.15","0.25","35,577,091.15","483,713.00","65339F101","US65339F1012","2328915","73.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","34,781,711.35","0.25","34,781,711.35","2,996,000.00","-","HK0000069689","B4TX8S1","11.61","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DHR","DANAHER CORP","Health Care","Equity","34,579,597.80","0.24","34,579,597.80","156,398.00","235851102","US2358511028","2250870","221.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","33,364,803.90","0.24","33,364,803.90","211,290.00","532457108","US5324571083","2516152","157.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","33,243,824.62","0.24","33,243,824.62","324,550.00","S09895293","GB0009895292","0989529","102.43","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","33,190,576.41","0.23","33,190,576.41","553,453.00","110122108","US1101221083","2126335","59.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","32,798,782.94","0.23","32,798,782.94","142,939.00","031162100","US0311621009","2023607","229.46","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","32,775,336.00","0.23","32,775,336.00","165,532.00","907818108","US9078181081","2914734","198.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3690","MEITUAN","Consumer Discretionary","Equity","32,472,744.39","0.23","32,472,744.39","890,800.00","-","KYG596691041","BGJW376","36.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","32,309,754.80","0.23","32,309,754.80","382,817.00","718172109","US7181721090","B2PKRQ3","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","32,067,418.80","0.23","32,067,418.80","129,513.00","G5494J103","IE00BZ12WP82","BZ12WP8","247.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","30,980,000.00","0.22","30,980,000.00","30,980,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","30,917,947.28","0.22","30,917,947.28","255,172.00","S48462881","DE0007164600","4846288","121.17","Germany","Xetra","USD","0.82","EUR","-"
"BA","BOEING","Industrials","Equity","30,037,695.94","0.21","30,037,695.94","131,387.00","097023105","US0970231058","2108601","228.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,962,696.68","0.21","29,962,696.68","289,999.00","855244109","US8552441094","2842255","103.32","United States","NASDAQ","USD","1.00","USD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","29,887,056.11","0.21","29,887,056.11","384,600.00","S67706200","JP3436100006","6770620","77.71","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","29,729,833.63","0.21","29,729,833.63","185,707.00","548661107","US5486611073","2536763","160.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","29,682,779.00","0.21","29,682,779.00","488,525.00","68389X105","US68389X1054","2661568","60.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","29,302,742.70","0.21","29,302,742.70","498,855.00","172967424","US1729674242","2297907","58.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,267,254.73","0.21","29,267,254.73","420,980.00","-","DK0060534915","BHC8X90","69.52","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"6758","SONY CORP","Consumer Discretionary","Equity","29,100,853.19","0.21","29,100,853.19","309,600.00","S68215060","JP3435000009","6821506","94.00","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","28,938,561.60","0.20","28,938,561.60","173,680.00","911312106","US9113121068","2517382","166.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,555,611.81","0.20","28,555,611.81","347,836.00","780087102","CA7800871021","2754383","82.10","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","28,413,284.49","0.20","28,413,284.49","26,878.00","82509L107","CA82509L1076","BX865C7","1,057.12","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","27,408,859.52","0.19","27,408,859.52","289,184.00","007903107","US0079031078","2007849","94.78","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,095,440.79","0.19","27,095,440.79","219,343.00","459200101","US4592001014","2005973","123.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FP","TOTAL","Energy","Equity","27,046,799.30","0.19","27,046,799.30","609,471.00","-","FR0000120271","B15C557","44.38","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"WFC","WELLS FARGO","Financials","Equity","26,761,760.16","0.19","26,761,760.16","934,419.00","949746101","US9497461015","2649100","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,655,517.80","0.19","26,655,517.80","4,962,050.00","S05405287","GB0005405286","0540528","5.37","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","26,369,536.18","0.19","26,369,536.18","416,934.00","S62150354","AU000000CBA7","6215035","63.25","Australia","Asx - All Markets","USD","1.33","AUD","-"
"SAN","SANOFI SA","Health Care","Equity","26,267,718.83","0.19","26,267,718.83","278,280.00","S56717358","FR0000120578","5671735","94.39","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,134,404.00","0.18","26,134,404.00","369,130.00","75513E101","US75513E1010","BM5M5Y3","70.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","25,678,460.32","0.18","25,678,460.32","37,546.00","09247X101","US09247X1019","2494504","683.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","25,538,148.24","0.18","25,538,148.24","186,889.00","S57279739","DE0007236101","5727973","136.65","Germany","Xetra","USD","0.82","EUR","-"
"NOW","SERVICENOW INC","Information Technology","Equity","25,471,713.28","0.18","25,471,713.28","47,836.00","81762P102","US81762P1021","B80NXX8","532.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TD","TORONTO DOMINION","Financials","Equity","24,849,820.57","0.18","24,849,820.57","442,749.00","891160509","CA8911605092","2897222","56.13","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"MMM","3M","Industrials","Equity","24,191,737.76","0.17","24,191,737.76","139,772.00","88579Y101","US88579Y1010","2595708","173.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CSL LTD","Health Care","Equity","24,015,782.64","0.17","24,015,782.64","111,225.00","S61854956","AU000000CSL8","6185495","215.92","Australia","Asx - All Markets","USD","1.33","AUD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","23,829,855.90","0.17","23,829,855.90","133,838.00","149123101","US1491231015","2180201","178.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","23,794,335.49","0.17","23,794,335.49","65,099.00","461202103","US4612021034","2459020","365.51","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,394,273.84","0.17","23,394,273.84","107,947.00","03027X100","US03027X1000","B7FBFL2","216.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","23,254,046.04","0.16","23,254,046.04","2,147,188.00","369604103","US3696041033","2380498","10.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,241,294.58","0.16","23,241,294.58","35,774.00","16119P108","US16119P1084","BZ6VT82","649.67","United States","NASDAQ","USD","1.00","USD","-"
"ALV","ALLIANZ","Financials","Equity","23,234,977.04","0.16","23,234,977.04","99,817.00","S52314853","DE0008404005","5231485","232.78","Germany","Xetra","USD","0.82","EUR","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,695,158.84","0.16","22,695,158.84","1,223,642.00","S09252883","GB0009252882","0925288","18.55","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BHP","BHP GROUP LTD","Materials","Equity","22,664,336.73","0.16","22,664,336.73","703,621.00","S61446902","AU000000BHP4","6144690","32.21","Australia","Asx - All Markets","USD","1.33","AUD","Jan 02, 1985"
"OR","LOREAL SA","Consumer Staples","Equity","22,453,044.93","0.16","22,453,044.93","61,176.00","S40578080","FR0000120321","4057808","367.02","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","22,341,841.30","0.16","22,341,841.30","154,915.00","31620M106","US31620M1062","2769796","144.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,335,778.08","0.16","22,335,778.08","320,364.00","126650100","US1266501006","2577609","69.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6861","KEYENCE CORP","Information Technology","Equity","22,308,570.33","0.16","22,308,570.33","44,600.00","S64909955","JP3236200006","6490995","500.19","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,194,663.43","0.16","22,194,663.43","107,917.00","S66226911","ZAE000015889","6622691","205.66","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,072,604.19","0.16","22,072,604.19","28,861.00","46120E602","US46120E6023","2871301","764.79","United States","NASDAQ","USD","1.00","USD","-"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","22,033,372.61","0.16","22,033,372.61","573,416.00","S02875805","GB0002875804","0287580","38.42","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","21,955,316.76","0.16","21,955,316.76","61,386.00","539830109","US5398301094","2522096","357.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","21,904,590.76","0.15","21,904,590.76","296,810.00","S07188758","GB0007188757","0718875","73.80","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","21,856,036.83","0.15","21,856,036.83","548,188.00","S02374007","GB0002374006","0237400","39.87","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,207,376.73","0.15","21,207,376.73","124,027.00","87612E106","US87612E1064","2259101","170.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","20,746,074.44","0.15","20,746,074.44","335,263.00","617446448","US6174464486","2262314","61.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,610,515.76","0.15","20,610,515.76","9,976.00","09857L108","US09857L1089","BDRXDB4","2,066.01","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","20,243,047.50","0.14","20,243,047.50","228,735.00","038222105","US0382221051","2046552","88.50","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,195,240.61","0.14","20,195,240.61","352,509.00","609207105","US6092071058","B8CKK03","57.29","United States","NASDAQ","USD","1.00","USD","-"
"IBE","IBERDROLA SA","Utilities","Equity","20,018,908.81","0.14","20,018,908.81","1,463,043.00","-","ES0144580Y14","B288C92","13.68","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","19,829,409.66","0.14","19,829,409.66","140,802.00","S48341085","FR0000121972","4834108","140.83","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","19,802,128.92","0.14","19,802,128.92","276,798.00","595112103","US5951121038","2588184","71.54","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","19,611,528.58","0.14","19,611,528.58","90,853.00","852234103","US8522341036","BYNZGK1","215.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,568,663.40","0.14","19,568,663.40","456,146.00","02209S103","US02209S1033","2692632","42.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,541,261.52","0.14","19,541,261.52","166,507.00","025816109","US0258161092","2026082","117.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","19,497,652.02","0.14","19,497,652.02","298,403.00","872540109","US8725401090","2989301","65.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENEL","ENEL","Utilities","Equity","19,342,240.56","0.14","19,342,240.56","1,964,093.00","S71445696","IT0003128367","7144569","9.85","Italy","Borsa Italiana","USD","0.82","EUR","-"
"SYK","STRYKER CORP","Health Care","Equity","19,256,149.10","0.14","19,256,149.10","83,378.00","863667101","US8636671013","2853688","230.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","19,201,392.00","0.14","19,201,392.00","61,920.00","036752103","US0367521038","BSPHGL4","310.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","19,185,484.64","0.14","19,185,484.64","59,273.00","78409V104","US78409V1044","BYV2325","323.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,119,372.94","0.14","19,119,372.94","115,775.00","-","FR0000120073","B1YXBJ7","165.14","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
