iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,572,044.75","0.29","41,572,044.75","315,825.00","654106103","US6541061031","2640147","131.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","40,993,843.68","0.29","40,993,843.68","190,209.00","580135101","US5801351017","2550707","215.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","40,718,886.17","0.29","40,718,886.17","70,527.00","S40614125","FR0000121014","4061412","577.35","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CVX","CHEVRON CORP","Energy","Equity","40,594,304.80","0.29","40,594,304.80","481,660.00","166764100","US1667641005","2838555","84.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","39,323,862.89","0.28","39,323,862.89","1,056,809.00","30231G102","US30231G1022","2326618","37.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","38,778,005.61","0.27","38,778,005.61","161,757.00","G1151C101","IE00B4BNMY34","B4BNMY3","239.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","38,706,770.28","0.27","38,706,770.28","101,694.00","11135F101","US11135F1012","BDZ78H9","380.62","United States","NASDAQ","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","37,855,192.44","0.27","37,855,192.44","536,200.00","S69006435","JP3633400001","6900643","70.60","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","37,761,609.60","0.27","37,761,609.60","498,240.00","65339F101","US65339F1012","2328915","75.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","37,634,800.77","0.27","37,634,800.77","343,791.00","G5960L103","IE00BTN1Y115","BTN1Y11","109.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","36,218,490.75","0.26","36,218,490.75","584,075.00","110122108","US1101221083","2126335","62.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","36,198,487.33","0.26","36,198,487.33","332,650.00","S09895293","GB0009895292","0989529","108.82","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,174,862.36","0.26","36,174,862.36","179,876.00","438516106","US4385161066","2020459","201.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","36,108,840.60","0.26","36,108,840.60","160,698.00","235851102","US2358511028","2250870","224.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1299","AIA GROUP LTD","Financials","Equity","35,682,476.09","0.25","35,682,476.09","3,078,800.00","-","HK0000069689","B4TX8S1","11.59","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3690","MEITUAN","Consumer Discretionary","Equity","35,399,965.17","0.25","35,399,965.17","914,800.00","-","KYG596691041","BGJW376","38.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","35,369,014.10","0.25","35,369,014.10","230,342.00","882508104","US8825081040","2885409","153.55","United States","NASDAQ","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,272,706.40","0.25","35,272,706.40","172,880.00","907818108","US9078181081","2914734","204.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","34,472,387.04","0.24","34,472,387.04","151,354.00","031162100","US0311621009","2023607","227.76","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","33,438,327.90","0.24","33,438,327.90","133,593.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","31,205,258.84","0.22","31,205,258.84","262,759.00","S48462881","DE0007164600","4846288","118.76","Germany","Xetra","USD","0.84","-","EUR"
"LLY","ELI LILLY","Health Care","Equity","31,055,504.52","0.22","31,055,504.52","221,556.00","532457108","US5324571083","2516152","140.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,628,849.08","0.22","30,628,849.08","395,364.00","718172109","US7181721090","B2PKRQ3","77.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","30,158,782.65","0.21","30,158,782.65","179,037.00","911312106","US9113121068","2517382","168.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,024,236.18","0.21","30,024,236.18","448,295.00","-","DK0060534915","BHC8X90","66.97","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"SAN","SANOFI SA","Health Care","Equity","29,906,772.94","0.21","29,906,772.94","292,514.00","S56717358","FR0000120578","5671735","102.24","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,533,376.58","0.21","29,533,376.58","301,638.00","855244109","US8552441094","2842255","97.91","United States","NASDAQ","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","29,264,175.00","0.21","29,264,175.00","520,252.00","68389X105","US68389X1054","2661568","56.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","28,708,653.82","0.20","28,708,653.82","195,643.00","548661107","US5486611073","2536763","146.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6758","SONY CORP","Consumer Discretionary","Equity","28,601,109.29","0.20","28,601,109.29","321,000.00","S68215060","JP3435000009","6821506","89.10","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,526,252.14","0.20","28,526,252.14","358,113.00","780087102","CA7800871021","2754383","79.66","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BA","BOEING","Industrials","Equity","27,949,277.40","0.20","27,949,277.40","137,478.00","097023105","US0970231058","2108601","203.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","26,991,053.90","0.19","26,991,053.90","528,718.00","172967424","US1729674242","2297907","51.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,726,037.20","0.19","26,726,037.20","112,436.00","03027X100","US03027X1000","B7FBFL2","237.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,717,350.17","0.19","26,717,350.17","384,367.00","75513E101","US75513E1010","BM5M5Y3","69.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSL","CSL LTD","Health Care","Equity","26,652,956.36","0.19","26,652,956.36","116,417.00","S61854956","AU000000CSL8","6185495","228.94","Australia","Asx - All Markets","USD","1.37","-","AUD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,392,127.40","0.19","26,392,127.40","5,155,725.00","S05405287","GB0005405286","0540528","5.12","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","26,335,838.72","0.19","26,335,838.72","225,536.00","459200101","US4592001014","2005973","116.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FP","TOTAL","Energy","Equity","25,996,575.66","0.18","25,996,575.66","629,566.00","-","FR0000120271","B15C557","41.29","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BLK","BLACKROCK INC","Financials","Equity","25,857,084.11","0.18","25,857,084.11","38,599.00","09247X101","US09247X1019","2494504","669.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","25,784,044.82","0.18","25,784,044.82","27,656.00","82509L107","CA82509L1076","BX865C7","932.31","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SIE","SIEMENS N AG","Industrials","Equity","25,501,395.42","0.18","25,501,395.42","193,242.00","S57279739","DE0007236101","5727973","131.97","Germany","Xetra","USD","0.84","-","EUR"
"9984","SOFTBANK GROUP CORP","Communication","Equity","25,353,333.65","0.18","25,353,333.65","395,900.00","S67706200","JP3436100006","6770620","64.04","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"NOW","SERVICENOW INC","Information Technology","Equity","24,938,133.12","0.18","24,938,133.12","49,176.00","81762P102","US81762P1021","B80NXX8","507.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","24,911,618.80","0.18","24,911,618.80","145,342.00","88579Y101","US88579Y1010","2595708","171.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALV","ALLIANZ","Financials","Equity","24,785,240.50","0.18","24,785,240.50","104,980.00","S52314853","DE0008404005","5231485","236.10","Germany","Xetra","USD","0.84","-","EUR"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","24,767,282.56","0.17","24,767,282.56","300,064.00","007903107","US0079031078","2007849","82.54","United States","NASDAQ","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","24,535,177.63","0.17","24,535,177.63","431,887.00","S62150354","AU000000CBA7","6215035","56.81","Australia","Asx - All Markets","USD","1.37","-","AUD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","24,291,455.28","0.17","24,291,455.28","64,338.00","539830109","US5398301094","2522096","377.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OR","LOREAL SA","Consumer Staples","Equity","24,185,849.76","0.17","24,185,849.76","64,734.00","S40578080","FR0000120321","4057808","373.62","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"WFC","WELLS FARGO","Financials","Equity","24,079,101.48","0.17","24,079,101.48","960,858.00","949746101","US9497461015","2649100","25.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TD","TORONTO DOMINION","Financials","Equity","24,009,180.24","0.17","24,009,180.24","459,303.00","891160509","CA8911605092","2897222","52.27","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"INTU","INTUIT INC","Information Technology","Equity","23,922,246.64","0.17","23,922,246.64","67,436.00","461202103","US4612021034","2459020","354.74","United States","NASDAQ","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","23,805,472.14","0.17","23,805,472.14","137,811.00","149123101","US1491231015","2180201","172.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,625,088.56","0.17","23,625,088.56","36,774.00","16119P108","US16119P1084","BZ6VT82","642.44","United States","NASDAQ","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,104,593.75","0.16","23,104,593.75","159,375.00","31620M106","US31620M1062","2769796","144.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,938,421.51","0.16","22,938,421.51","1,254,222.00","S09252883","GB0009252882","0925288","18.29","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,897,558.51","0.16","22,897,558.51","114,019.00","S66226911","ZAE000015889","6622691","200.82","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"6861","KEYENCE CORP","Information Technology","Equity","22,819,793.58","0.16","22,819,793.58","45,600.00","S64909955","JP3236200006","6490995","500.43","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","22,478,624.52","0.16","22,478,624.52","587,736.00","S02875805","GB0002875804","0287580","38.25","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"DGE","DIAGEO PLC","Consumer Staples","Equity","22,252,467.88","0.16","22,252,467.88","561,888.00","S02374007","GB0002374006","0237400","39.60","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,061,507.70","0.16","22,061,507.70","332,502.00","126650100","US1266501006","2577609","66.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,021,201.26","0.16","22,021,201.26","30,027.00","46120E602","US46120E6023","2871301","733.38","United States","NASDAQ","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","21,863,611.63","0.15","21,863,611.63","2,247,031.00","369604103","US3696041033","2380498","9.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,373,818.70","0.15","21,373,818.70","128,102.00","87612E106","US87612E1064","2259101","166.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,179,397.12","0.15","21,179,397.12","62,944.00","78409V104","US78409V1044","BYV2325","336.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,145,253.20","0.15","21,145,253.20","10,342.00","09857L108","US09857L1089","BDRXDB4","2,044.60","United States","NASDAQ","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,020,539.04","0.15","21,020,539.04","363,929.00","609207105","US6092071058","B8CKK03","57.76","United States","NASDAQ","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,020,000.00","0.15","21,020,000.00","21,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","20,947,285.26","0.15","20,947,285.26","64,977.00","036752103","US0367521038","BSPHGL4","322.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,719,791.83","0.15","20,719,791.83","148,673.00","S48341085","FR0000121972","4834108","139.37","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CI","CIGNA CORP","Health Care","Equity","20,393,977.98","0.14","20,393,977.98","96,686.00","125523100","US1255231003","BHJ0775","210.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","20,290,390.96","0.14","20,290,390.96","345,016.00","617446448","US6174464486","2262314","58.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBE","IBERDROLA SA","Utilities","Equity","20,267,305.10","0.14","20,267,305.10","1,506,246.00","-","ES0144580Y14","B288C92","13.46","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","20,210,235.00","0.14","20,210,235.00","123,610.00","98978V103","US98978V1035","B95WG16","163.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","20,088,725.04","0.14","20,088,725.04","86,679.00","863667101","US8636671013","2853688","231.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNA","UNILEVER NV","Consumer Staples","Equity","19,960,089.73","0.14","19,960,089.73","334,004.00","-","NL0000388619","B1527V7","59.76","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,864,962.80","0.14","19,864,962.80","181,940.00","136375102","CA1363751027","2180632","109.18","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,804,989.12","0.14","19,804,989.12","173,363.00","025816109","US0258161092","2026082","114.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,788,115.20","0.14","19,788,115.20","324,928.00","375558103","US3755581036","2369174","60.90","United States","NASDAQ","USD","1.00","-","USD"
"BHP","BHP GROUP LTD","Materials","Equity","19,785,027.89","0.14","19,785,027.89","733,327.00","S61446902","AU000000BHP4","6144690","26.98","Australia","Asx - All Markets","USD","1.37","-","AUD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,657,191.78","0.14","19,657,191.78","119,208.00","-","FR0000120073","B1YXBJ7","164.90","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"DE","DEERE","Industrials","Equity","19,571,233.15","0.14","19,571,233.15","76,055.00","244199105","US2441991054","2261203","257.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,555,131.96","0.14","19,555,131.96","112,931.00","053015103","US0530151036","2065308","173.16","United States","NASDAQ","USD","1.00","-","USD"
"ENEL","ENEL","Utilities","Equity","19,505,576.18","0.14","19,505,576.18","2,022,207.00","S71445696","IT0003128367","7144569","9.65","Italy","Borsa Italiana","USD","0.84","-","EUR"
