iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","81,473,406.85","0.57","81,473,406.85","153,593.00","67066G104","US67066G1040","2379504","530.45","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","80,199,426.45","0.56","80,199,426.45","346,359.00","084670702","US0846707026","2073390","231.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","80,007,295.00","0.56","80,007,295.00","236,750.00","91324P102","US91324P1021","2917766","337.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","75,647,195.14","0.53","75,647,195.14","223,102.00","57636Q104","US57636Q1040","B121557","339.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,506,536.39","0.52","74,506,536.39","269,961.00","437076102","US4370761029","2434209","275.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","73,412,338.06","0.52","73,412,338.06","1,187,676.00","S67717207","KR7005930003","6771720","61.81","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","66,344,889.51","0.47","66,344,889.51","450,927.00","254687106","US2546871060","2270726","147.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","62,060,999.26","0.44","62,060,999.26","1,024,447.00","92343V104","US92343V1044","2090571","60.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","59,028,754.99","0.41","59,028,754.99","279,241.00","70450Y103","US70450Y1038","BYW36M8","211.39","United States","NASDAQ","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","58,597,004.86","0.41","58,597,004.86","175,268.00","S71103881","CH0012032048","7110388","334.33","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","58,188,838.50","0.41","58,188,838.50","1,124,422.00","20030N101","US20030N1019","2044545","51.75","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","57,913,827.15","0.41","57,913,827.15","121,405.00","00724F101","US00724F1012","2008154","477.03","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","56,702,439.69","0.40","56,702,439.69","1,955,931.00","060505104","US0605051046","2295677","28.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","55,539,199.29","0.39","55,539,199.29","224,283.00","79466L302","US79466L3024","2310525","247.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","53,875,658.56","0.38","53,875,658.56","109,646.00","64110L106","US64110L1061","2857817","491.36","United States","NASDAQ","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","53,448,708.90","0.38","53,448,708.90","1,014,207.00","191216100","US1912161007","2206657","52.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","53,340,005.20","0.37","53,340,005.20","351,847.00","931142103","US9311421039","2936921","151.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","51,683,244.45","0.36","51,683,244.45","1,388,215.00","717081103","US7170811035","2684703","37.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","51,386,728.75","0.36","51,386,728.75","1,770,125.00","00206R102","US00206R1023","2831811","29.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","50,728,110.18","0.36","50,728,110.18","635,213.00","58933Y105","US58933Y1055","2778844","79.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","50,173,297.85","0.35","50,173,297.85","1,057,393.00","458140100","US4581401001","2463247","47.45","United States","NASDAQ","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,894,085.40","0.35","49,894,085.40","345,049.00","713448108","US7134481081","2681511","144.60","United States","NASDAQ","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","48,171,302.59","0.34","48,171,302.59","537,693.00","S71030654","CH0012005267","7103065","89.59","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","47,492,598.38","0.33","47,492,598.38","441,299.00","002824100","US0028241000","2002305","107.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ASML","ASML HOLDING NV","Information Technology","Equity","47,141,249.74","0.33","47,141,249.74","107,694.00","-","NL0010273215","B929F46","437.73","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"ABBV","ABBVIE INC","Health Care","Equity","46,482,842.62","0.33","46,482,842.62","443,158.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,212,594.60","0.32","45,212,594.60","99,719.00","883556102","US8835561023","2886907","453.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","45,172,287.30","0.32","45,172,287.30","1,057,899.00","17275R102","US17275R1023","2198163","42.70","United States","NASDAQ","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,291,502.96","0.30","43,291,502.96","111,464.00","22160K105","US22160K1051","2701271","388.39","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","43,230,171.64","0.30","43,230,171.64","473,444.00","166764100","US1667641005","2838555","91.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","41,745,875.47","0.29","41,745,875.47","1,038,713.00","30231G102","US30231G1022","2326618","40.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,671,737.00","0.29","41,671,737.00","310,404.00","654106103","US6541061031","2640147","134.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","41,088,712.09","0.29","41,088,712.09","69,331.00","S40614125","FR0000121014","4061412","592.64","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","40,818,758.47","0.29","40,818,758.47","186,959.00","580135101","US5801351017","2550707","218.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","40,725,176.84","0.29","40,725,176.84","283,148.00","747525103","US7475251036","2714923","143.83","United States","NASDAQ","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,762,827.00","0.28","39,762,827.00","158,975.00","G1151C101","IE00B4BNMY34","B4BNMY3","250.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","39,470,908.05","0.28","39,470,908.05","99,939.00","11135F101","US11135F1012","BDZ78H9","394.95","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","38,714,231.50","0.27","38,714,231.50","337,850.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","37,014,473.96","0.26","37,014,473.96","176,756.00","438516106","US4385161066","2020459","209.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","36,843,967.12","0.26","36,843,967.12","528,400.00","S69006435","JP3633400001","6900643","69.73","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","36,783,272.35","0.26","36,783,272.35","489,595.00","65339F101","US65339F1012","2328915","75.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3690","MEITUAN","Consumer Discretionary","Equity","36,196,548.72","0.25","36,196,548.72","899,200.00","-","KYG596691041","BGJW376","40.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","36,186,601.75","0.25","36,186,601.75","573,935.00","110122108","US1101221083","2126335","63.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","35,987,545.49","0.25","35,987,545.49","226,351.00","882508104","US8825081040","2885409","158.99","United States","NASDAQ","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","34,933,506.28","0.25","34,933,506.28","169,877.00","907818108","US9078181081","2914734","205.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1299","AIA GROUP LTD","Financials","Equity","34,590,446.09","0.24","34,590,446.09","3,029,400.00","-","HK0000069689","B4TX8S1","11.42","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DHR","DANAHER CORP","Health Care","Equity","34,230,212.34","0.24","34,230,212.34","157,903.00","235851102","US2358511028","2250870","216.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","33,946,763.45","0.24","33,946,763.45","327,385.00","S09895293","GB0009895292","0989529","103.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"LIN","LINDE PLC","Materials","Equity","33,791,806.38","0.24","33,791,806.38","131,266.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","33,432,619.15","0.23","33,432,619.15","148,715.00","031162100","US0311621009","2023607","224.81","United States","NASDAQ","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","32,091,200.64","0.23","32,091,200.64","217,656.00","532457108","US5324571083","2516152","147.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","30,884,406.95","0.22","30,884,406.95","258,118.00","S48462881","DE0007164600","4846288","119.65","Germany","Xetra","USD","0.84","-","EUR"
"6758","SONY CORP","Consumer Discretionary","Equity","29,915,727.13","0.21","29,915,727.13","317,100.00","S68215060","JP3435000009","6821506","94.34","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","29,725,253.95","0.21","29,725,253.95","192,185.00","548661107","US5486611073","2536763","154.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","29,704,035.42","0.21","29,704,035.42","175,878.00","911312106","US9113121068","2517382","168.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,644,346.03","0.21","29,644,346.03","440,352.00","-","DK0060534915","BHC8X90","67.32","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.23","-","DKK"
"ORCL","ORACLE CORP","Information Technology","Equity","29,516,630.72","0.21","29,516,630.72","511,022.00","68389X105","US68389X1054","2661568","57.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","29,477,283.00","0.21","29,477,283.00","388,370.00","718172109","US7181721090","B2PKRQ3","75.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","29,432,017.86","0.21","29,432,017.86","519,358.00","172967424","US1729674242","2297907","56.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RY","ROYAL BANK OF CANADA","Financials","Equity","29,322,442.33","0.21","29,322,442.33","351,769.00","780087102","CA7800871021","2754383","83.36","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"SAN","SANOFI SA","Health Care","Equity","29,253,672.27","0.21","29,253,672.27","287,327.00","S56717358","FR0000120578","5671735","101.81","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BA","BOEING","Industrials","Equity","29,237,675.50","0.21","29,237,675.50","135,047.00","097023105","US0970231058","2108601","216.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,232,464.70","0.21","29,232,464.70","296,295.00","855244109","US8552441094","2842255","98.66","United States","NASDAQ","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","29,030,000.00","0.20","29,030,000.00","29,030,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","28,126,873.72","0.20","28,126,873.72","27,175.00","82509L107","CA82509L1076","BX865C7","1,035.03","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","27,902,207.56","0.20","27,902,207.56","377,516.00","75513E101","US75513E1010","BM5M5Y3","73.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FP","TOTAL","Energy","Equity","27,853,963.12","0.20","27,853,963.12","618,347.00","-","FR0000120271","B15C557","45.05","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,544,271.10","0.19","27,544,271.10","221,506.00","459200101","US4592001014","2005973","124.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","27,413,385.35","0.19","27,413,385.35","5,073,994.00","S05405287","GB0005405286","0540528","5.40","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"9984","SOFTBANK GROUP CORP","Communication","Equity","27,234,988.70","0.19","27,234,988.70","390,700.00","S67706200","JP3436100006","6770620","69.71","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"BLK","BLACKROCK INC","Financials","Equity","27,109,820.10","0.19","27,109,820.10","37,910.00","09247X101","US09247X1019","2494504","715.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","26,856,535.14","0.19","26,856,535.14","943,659.00","949746101","US9497461015","2649100","28.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,845,408.72","0.18","25,845,408.72","110,408.00","03027X100","US03027X1000","B7FBFL2","234.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,691,056.64","0.18","25,691,056.64","294,656.00","007903107","US0079031078","2007849","87.19","United States","NASDAQ","USD","1.00","-","USD"
"CSL","CSL LTD","Health Care","Equity","25,632,627.39","0.18","25,632,627.39","114,350.00","S61854956","AU000000CSL8","6185495","224.16","Australia","Asx - All Markets","USD","1.35","-","AUD"
"SIE","SIEMENS N AG","Industrials","Equity","25,549,951.05","0.18","25,549,951.05","189,771.00","S57279739","DE0007236101","5727973","134.63","Germany","Xetra","USD","0.84","-","EUR"
"NOW","SERVICENOW INC","Information Technology","Equity","25,479,921.40","0.18","25,479,921.40","48,305.00","81762P102","US81762P1021","B80NXX8","527.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","25,324,248.76","0.18","25,324,248.76","424,126.00","S62150354","AU000000CBA7","6215035","59.71","Australia","Asx - All Markets","USD","1.35","-","AUD"
"MMM","3M","Industrials","Equity","25,247,332.81","0.18","25,247,332.81","142,729.00","88579Y101","US88579Y1010","2595708","176.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TD","TORONTO DOMINION","Financials","Equity","24,643,070.71","0.17","24,643,070.71","450,996.00","891160509","CA8911605092","2897222","54.64","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"ALV","ALLIANZ","Financials","Equity","24,404,413.94","0.17","24,404,413.94","103,082.00","S52314853","DE0008404005","5231485","236.75","Germany","Xetra","USD","0.84","-","EUR"
"CAT","CATERPILLAR INC","Industrials","Equity","23,690,950.20","0.17","23,690,950.20","135,315.00","149123101","US1491231015","2180201","175.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","23,651,175.54","0.17","23,651,175.54","63,181.00","539830109","US5398301094","2522096","374.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OR","LOREAL SA","Consumer Staples","Equity","23,491,163.46","0.16","23,491,163.46","63,564.00","S40578080","FR0000120321","4057808","369.56","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6861","KEYENCE CORP","Information Technology","Equity","23,474,102.21","0.16","23,474,102.21","45,600.00","S64909955","JP3236200006","6490995","514.78","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"INTU","INTUIT INC","Information Technology","Equity","23,455,647.36","0.16","23,455,647.36","66,214.00","461202103","US4612021034","2459020","354.24","United States","NASDAQ","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,220,507.20","0.16","23,220,507.20","36,124.00","16119P108","US16119P1084","BZ6VT82","642.80","United States","NASDAQ","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,202,261.28","0.16","23,202,261.28","156,476.00","31620M106","US31620M1062","2769796","148.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","23,197,788.16","0.16","23,197,788.16","111,939.00","S66226911","ZAE000015889","6622691","207.24","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"GE","GENERAL ELECTRIC","Industrials","Equity","22,941,890.40","0.16","22,941,890.40","2,205,951.00","369604103","US3696041033","2380498","10.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,791,121.36","0.16","22,791,121.36","1,234,345.00","S09252883","GB0009252882","0925288","18.46","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TGT","TARGET CORP","Consumer Discretionary","Equity","22,608,234.74","0.16","22,608,234.74","125,762.00","87612E106","US87612E1064","2259101","179.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,153,107.35","0.16","22,153,107.35","326,405.00","126650100","US1266501006","2577609","67.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","21,644,244.01","0.15","21,644,244.01","552,983.00","S02374007","GB0002374006","0237400","39.14","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"MS","MORGAN STANLEY","Financials","Equity","21,620,820.48","0.15","21,620,820.48","338,672.00","617446448","US6174464486","2262314","63.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","21,515,823.42","0.15","21,515,823.42","29,481.00","46120E602","US46120E6023","2871301","729.82","United States","NASDAQ","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,104,585.59","0.15","21,104,585.59","61,787.00","78409V104","US78409V1044","BYV2325","341.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,855,127.20","0.15","20,855,127.20","10,160.00","09857L108","US09857L1089","BDRXDB4","2,052.67","United States","NASDAQ","USD","1.00","-","USD"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","20,664,088.68","0.14","20,664,088.68","578,428.00","S02875805","GB0002875804","0287580","35.72","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"BHP","BHP GROUP LTD","Materials","Equity","20,615,187.97","0.14","20,615,187.97","719,677.00","S61446902","AU000000BHP4","6144690","28.64","Australia","Asx - All Markets","USD","1.35","-","AUD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,524,424.70","0.14","20,524,424.70","357,195.00","609207105","US6092071058","B8CKK03","57.46","United States","NASDAQ","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,518,629.68","0.14","20,518,629.68","170,152.00","025816109","US0258161092","2026082","120.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,477,281.53","0.14","20,477,281.53","145,917.00","S48341085","FR0000121972","4834108","140.33","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"IBE","IBERDROLA SA","Utilities","Equity","20,257,448.16","0.14","20,257,448.16","1,478,114.00","-","ES0144580Y14","B288C92","13.70","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"CI","CIGNA CORP","Health Care","Equity","20,167,312.50","0.14","20,167,312.50","94,905.00","125523100","US1255231003","BHJ0775","212.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENEL","ENEL","Utilities","Equity","20,159,181.67","0.14","20,159,181.67","1,984,442.00","S71445696","IT0003128367","7144569","10.16","Italy","Borsa Italiana","USD","0.84","-","EUR"
"UNAT","UNILEVER NV","Consumer Staples","Equity","20,057,995.99","0.14","20,057,995.99","334,004.00","-","NL0000388619","B1527V7","60.05","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"ANTM","ANTHEM INC","Health Care","Equity","19,950,696.80","0.14","19,950,696.80","63,781.00","036752103","US0367521038","BSPHGL4","312.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","19,807,474.80","0.14","19,807,474.80","85,080.00","863667101","US8636671013","2853688","232.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RIO","RIO TINTO PLC","Materials","Equity","19,668,274.13","0.14","19,668,274.13","299,407.00","S07188758","GB0007188757","0718875","65.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,587,764.23","0.14","19,587,764.23","121,309.00","98978V103","US98978V1035","B95WG16","161.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","19,554,829.45","0.14","19,554,829.45","74,651.00","244199105","US2441991054","2261203","261.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","19,510,736.60","0.14","19,510,736.60","318,802.00","-","GB00B10RZP78","B10RZP7","61.20","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","19,505,935.68","0.14","19,505,935.68","91,784.00","852234103","US8522341036","BYNZGK1","212.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,483,276.02","0.14","19,483,276.02","178,560.00","136375102","CA1363751027","2180632","109.11","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","19,442,210.62","0.14","19,442,210.62","235,207.00","038222105","US0382221051","2046552","82.66","United States","NASDAQ","USD","1.00","-","USD"
