iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","79,697,871.77","0.55","79,697,871.77","153,593.00","67066G104","US67066G1040","2379504","518.89","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","78,744,718.65","0.55","78,744,718.65","346,359.00","084670702","US0846707026","2073390","227.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","78,478,912.70","0.54","78,478,912.70","1,170,886.00","S67717207","KR7005930003","6771720","67.03","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","73,510,581.76","0.51","73,510,581.76","221,738.00","57636Q104","US57636Q1040","B121557","331.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","71,106,781.20","0.49","71,106,781.20","268,520.00","437076102","US4370761029","2434209","264.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","69,511,034.33","0.48","69,511,034.33","449,357.00","254687106","US2546871060","2270726","154.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","61,699,868.64","0.43","61,699,868.64","1,019,664.00","92343V104","US92343V1044","2090571","60.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","60,131,756.94","0.42","60,131,756.94","279,241.00","70450Y103","US70450Y1038","BYW36M8","215.34","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","59,596,623.12","0.41","59,596,623.12","172,838.00","S71103881","CH0012032048","7110388","344.81","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ADBE","ADOBE INC","Information Technology","Equity","57,894,402.35","0.40","57,894,402.35","121,405.00","00724F101","US00724F1012","2008154","476.87","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","57,620,909.19","0.40","57,620,909.19","1,380,803.00","717081103","US7170811035","2684703","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,760,822.56","0.39","56,760,822.56","1,124,422.00","20030N101","US20030N1019","2044545","50.48","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","55,685,537.85","0.39","55,685,537.85","1,912,935.00","060505104","US0605051046","2295677","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","54,942,514.14","0.38","54,942,514.14","109,646.00","64110L106","US64110L1061","2857817","501.09","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","53,687,661.00","0.37","53,687,661.00","1,012,020.00","191216100","US1912161007","2206657","53.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","53,555,062.77","0.37","53,555,062.77","1,745,033.00","00206R102","US00206R1023","2831811","30.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","52,941,823.34","0.37","52,941,823.34","1,053,359.00","458140100","US4581401001","2463247","50.26","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","52,134,649.96","0.36","52,134,649.96","628,204.00","58933Y105","US58933Y1055","2778844","82.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","51,616,774.56","0.36","51,616,774.56","351,039.00","931142103","US9311421039","2936921","147.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","49,997,166.36","0.35","49,997,166.36","224,283.00","79466L302","US79466L3024","2310525","222.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,918,238.83","0.35","49,918,238.83","345,049.00","713448108","US7134481081","2681511","144.67","United States","NASDAQ","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","49,275,140.51","0.34","49,275,140.51","537,693.00","S71030654","CH0012005267","7103065","91.64","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","49,240,012.49","0.34","49,240,012.49","107,694.00","-","NL0010273215","B929F46","457.22","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"ABBV","ABBVIE INC","Health Care","Equity","47,376,862.44","0.33","47,376,862.44","440,756.00","00287Y109","US00287Y1091","B92SR70","107.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","47,007,169.48","0.33","47,007,169.48","441,299.00","002824100","US0028241000","2002305","106.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,742,284.06","0.32","46,742,284.06","99,719.00","883556102","US8835561023","2886907","468.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","46,268,927.68","0.32","46,268,927.68","1,043,974.00","17275R102","US17275R1023","2198163","44.32","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","45,713,759.13","0.32","45,713,759.13","1,038,713.00","30231G102","US30231G1022","2326618","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","44,074,735.75","0.31","44,074,735.75","472,145.00","166764100","US1667641005","2838555","93.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","44,017,909.25","0.31","44,017,909.25","282,619.00","747525103","US7475251036","2714923","155.75","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,705,382.32","0.30","42,705,382.32","310,404.00","654106103","US6541061031","2640147","137.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","42,131,613.26","0.29","42,131,613.26","69,331.00","S40614125","FR0000121014","4061412","607.69","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","41,552,664.56","0.29","41,552,664.56","111,464.00","22160K105","US22160K1051","2701271","372.79","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","40,978,987.56","0.28","40,978,987.56","99,939.00","11135F101","US11135F1012","BDZ78H9","410.04","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,133,286.00","0.27","39,133,286.00","158,975.00","G1151C101","IE00B4BNMY34","B4BNMY3","246.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","38,384,420.20","0.27","38,384,420.20","184,505.00","580135101","US5801351017","2550707","208.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","38,077,026.67","0.26","38,077,026.67","652,806.00","-","GB00B10RZP78","B10RZP7","58.33","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","37,604,696.40","0.26","37,604,696.40","333,730.00","G5960L103","IE00BTN1Y115","BTN1Y11","112.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","37,434,030.94","0.26","37,434,030.94","522,500.00","S69006435","JP3633400001","6900643","71.64","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,899,949.57","0.26","36,899,949.57","174,081.00","438516106","US4385161066","2020459","211.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,668,862.00","0.25","36,668,862.00","226,351.00","882508104","US8825081040","2885409","162.00","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","35,877,521.60","0.25","35,877,521.60","489,595.00","65339F101","US65339F1012","2328915","73.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","35,245,528.63","0.24","35,245,528.63","157,903.00","235851102","US2358511028","2250870","223.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","35,206,643.89","0.24","35,206,643.89","327,385.00","S09895293","GB0009895292","0989529","107.54","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"1299","AIA GROUP LTD","Financials","Equity","34,999,260.75","0.24","34,999,260.75","3,029,400.00","-","HK0000069689","B4TX8S1","11.55","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LLY","ELI LILLY","Health Care","Equity","34,345,647.00","0.24","34,345,647.00","213,327.00","532457108","US5324571083","2516152","161.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","34,210,691.00","0.24","34,210,691.00","168,925.00","907818108","US9078181081","2914734","202.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","33,640,663.00","0.23","33,640,663.00","558,815.00","110122108","US1101221083","2126335","60.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3690","MEITUAN","Consumer Discretionary","Equity","33,294,680.75","0.23","33,294,680.75","899,200.00","-","KYG596691041","BGJW376","37.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AMGN","AMGEN INC","Health Care","Equity","33,215,989.12","0.23","33,215,989.12","145,582.00","031162100","US0311621009","2023607","228.16","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","32,941,202.70","0.23","32,941,202.70","131,266.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","32,843,199.19","0.23","32,843,199.19","386,527.00","718172109","US7181721090","B2PKRQ3","84.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","31,677,862.20","0.22","31,677,862.20","258,118.00","S48462881","DE0007164600","4846288","122.73","Germany","Xetra","USD","0.82","EUR","-"
"BA","BOEING","Industrials","Equity","31,101,359.24","0.22","31,101,359.24","132,668.00","097023105","US0970231058","2108601","234.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","31,082,363.87","0.22","31,082,363.87","390,700.00","S67706200","JP3436100006","6770620","79.56","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","30,987,821.70","0.21","30,987,821.70","294,030.00","855244109","US8552441094","2842255","105.39","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","30,791,880.70","0.21","30,791,880.70","192,185.00","548661107","US5486611073","2536763","160.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","30,475,483.50","0.21","30,475,483.50","503,727.00","172967424","US1729674242","2297907","60.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,941,829.48","0.21","29,941,829.48","431,759.00","-","DK0060534915","BHC8X90","69.35","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"6758","SONY CORP","Consumer Discretionary","Equity","29,819,336.24","0.21","29,819,336.24","317,100.00","S68215060","JP3435000009","6821506","94.04","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ORCL","ORACLE CORP","Information Technology","Equity","29,564,355.56","0.20","29,564,355.56","497,047.00","68389X105","US68389X1054","2661568","59.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","29,441,550.90","0.20","29,441,550.90","351,769.00","780087102","CA7800871021","2754383","83.70","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","29,059,247.30","0.20","29,059,247.30","27,175.00","82509L107","CA82509L1076","BX865C7","1,069.34","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","28,886,202.72","0.20","28,886,202.72","175,878.00","911312106","US9113121068","2517382","164.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FP","TOTAL","Energy","Equity","28,118,535.58","0.19","28,118,535.58","615,477.00","-","FR0000120271","B15C557","45.69","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SAN","SANOFI SA","Health Care","Equity","27,880,293.14","0.19","27,880,293.14","281,031.00","S56717358","FR0000120578","5671735","99.21","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"WFC","WELLS FARGO","Financials","Equity","27,828,503.91","0.19","27,828,503.91","943,659.00","949746101","US9497461015","2649100","29.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,679,389.76","0.19","27,679,389.76","221,506.00","459200101","US4592001014","2005973","124.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","27,205,265.46","0.19","27,205,265.46","372,777.00","75513E101","US75513E1010","BM5M5Y3","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","27,008,168.96","0.19","27,008,168.96","294,656.00","007903107","US0079031078","2007849","91.66","United States","NASDAQ","USD","1.00","USD","-"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,781,260.74","0.19","26,781,260.74","5,005,464.00","S05405287","GB0005405286","0540528","5.35","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"BLK","BLACKROCK INC","Financials","Equity","26,476,723.10","0.18","26,476,723.10","37,910.00","09247X101","US09247X1019","2494504","698.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","26,294,758.69","0.18","26,294,758.69","421,078.00","S62150354","AU000000CBA7","6215035","62.45","Australia","Asx - All Markets","USD","1.33","AUD","-"
"SIE","SIEMENS N AG","Industrials","Equity","26,028,588.09","0.18","26,028,588.09","189,032.00","S57279739","DE0007236101","5727973","137.69","Germany","Xetra","USD","0.82","EUR","-"
"NOW","SERVICENOW INC","Information Technology","Equity","25,988,090.00","0.18","25,988,090.00","48,305.00","81762P102","US81762P1021","B80NXX8","538.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CSL LTD","Health Care","Equity","25,655,028.79","0.18","25,655,028.79","113,300.00","S61854956","AU000000CSL8","6185495","226.44","Australia","Asx - All Markets","USD","1.33","AUD","-"
"TD","TORONTO DOMINION","Financials","Equity","25,439,722.08","0.18","25,439,722.08","447,173.00","891160509","CA8911605092","2897222","56.89","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","25,390,000.00","0.18","25,390,000.00","25,390,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","24,550,148.12","0.17","24,550,148.12","2,168,741.00","369604103","US3696041033","2380498","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","24,490,715.85","0.17","24,490,715.85","141,165.00","88579Y101","US88579Y1010","2595708","173.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","24,201,087.75","0.17","24,201,087.75","135,315.00","149123101","US1491231015","2180201","178.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","24,198,728.90","0.17","24,198,728.90","110,290.00","03027X100","US03027X1000","B7FBFL2","219.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALV","ALLIANZ","Financials","Equity","24,103,577.83","0.17","24,103,577.83","100,811.00","S52314853","DE0008404005","5231485","239.10","Germany","Xetra","USD","0.82","EUR","-"
"INTU","INTUIT INC","Information Technology","Equity","24,002,575.00","0.17","24,002,575.00","66,214.00","461202103","US4612021034","2459020","362.50","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,771,036.96","0.16","23,771,036.96","36,124.00","16119P108","US16119P1084","BZ6VT82","658.04","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","23,366,000.64","0.16","23,366,000.64","323,584.00","126650100","US1266501006","2577609","72.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","23,219,293.54","0.16","23,219,293.54","1,234,345.00","S09252883","GB0009252882","0925288","18.81","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,075,515.72","0.16","23,075,515.72","156,476.00","31620M106","US31620M1062","2769796","147.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6861","KEYENCE CORP","Information Technology","Equity","22,991,082.80","0.16","22,991,082.80","45,600.00","S64909955","JP3236200006","6490995","504.19","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"BHP","BHP GROUP LTD","Materials","Equity","22,691,197.85","0.16","22,691,197.85","710,747.00","S61446902","AU000000BHP4","6144690","31.93","Australia","Asx - All Markets","USD","1.33","AUD","Jan 02, 1985"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,663,813.54","0.16","22,663,813.54","109,447.00","S66226911","ZAE000015889","6622691","207.08","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"OR","LOREAL SA","Consumer Staples","Equity","22,612,597.95","0.16","22,612,597.95","61,792.00","S40578080","FR0000120321","4057808","365.95","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","22,446,399.46","0.16","22,446,399.46","578,428.00","S02875805","GB0002875804","0287580","38.81","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,348,661.67","0.15","22,348,661.67","29,481.00","46120E602","US46120E6023","2871301","758.07","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","22,034,890.78","0.15","22,034,890.78","62,002.00","539830109","US5398301094","2522096","355.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","22,031,419.48","0.15","22,031,419.48","552,983.00","S02374007","GB0002374006","0237400","39.84","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"RIO","RIO TINTO PLC","Materials","Equity","21,954,029.50","0.15","21,954,029.50","299,407.00","S07188758","GB0007188757","0718875","73.33","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"MS","MORGAN STANLEY","Financials","Equity","21,824,023.68","0.15","21,824,023.68","338,672.00","617446448","US6174464486","2262314","64.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,681,368.80","0.15","21,681,368.80","125,762.00","87612E106","US87612E1064","2259101","172.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,385,479.20","0.15","21,385,479.20","10,160.00","09857L108","US09857L1089","BDRXDB4","2,104.87","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","20,672,343.23","0.14","20,672,343.23","235,207.00","038222105","US0382221051","2046552","87.89","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,658,215.68","0.14","20,658,215.68","169,552.00","025816109","US0258161092","2026082","121.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,424,410.10","0.14","20,424,410.10","357,195.00","609207105","US6092071058","B8CKK03","57.18","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","20,299,908.40","0.14","20,299,908.40","305,170.00","872540109","US8725401090","2989301","66.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBE","IBERDROLA SA","Utilities","Equity","20,259,525.65","0.14","20,259,525.65","1,478,114.00","-","ES0144580Y14","B288C92","13.71","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","20,132,058.21","0.14","20,132,058.21","61,787.00","78409V104","US78409V1044","BYV2325","325.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,077,877.05","0.14","20,077,877.05","144,315.00","S48341085","FR0000121972","4834108","139.12","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","20,028,610.80","0.14","20,028,610.80","280,985.00","595112103","US5951121038","2588184","71.28","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","19,965,123.43","0.14","19,965,123.43","84,911.00","863667101","US8636671013","2853688","235.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","19,940,074.00","0.14","19,940,074.00","91,784.00","852234103","US8522341036","BYNZGK1","217.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,794,409.45","0.14","19,794,409.45","460,871.00","02209S103","US02209S1033","2692632","42.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENEL","ENEL","Utilities","Equity","19,761,707.47","0.14","19,761,707.47","1,984,442.00","S71445696","IT0003128367","7144569","9.96","Italy","Borsa Italiana","USD","0.82","EUR","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,670,734.03","0.14","19,670,734.03","178,560.00","136375102","CA1363751027","2180632","110.16","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ANTM","ANTHEM INC","Health Care","Equity","19,660,516.25","0.14","19,660,516.25","62,663.00","036752103","US0367521038","BSPHGL4","313.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
