iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","46,250,452.56","0.32","46,250,452.56","1,034,223.00","17275R102","US17275R1023","2198163","44.72","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,968,118.98","0.32","45,968,118.98","97,601.00","883556102","US8835561023","2886907","470.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","44,665,419.28","0.31","44,665,419.28","434,404.00","00287Y109","US00287Y1091","B92SR70","102.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","44,288,030.88","0.31","44,288,030.88","1,028,997.00","30231G102","US30231G1022","2326618","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,743,943.50","0.30","42,743,943.50","306,650.00","654106103","US6541061031","2640147","139.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","42,336,935.89","0.30","42,336,935.89","68,687.00","S40614125","FR0000121014","4061412","616.37","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CVX","CHEVRON CORP","Energy","Equity","41,800,225.77","0.29","41,800,225.77","467,721.00","166764100","US1667641005","2838555","89.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","41,267,956.78","0.29","41,267,956.78","98,713.00","11135F101","US11135F1012","BDZ78H9","418.06","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","41,205,358.04","0.29","41,205,358.04","277,739.00","747525103","US7475251036","2714923","148.36","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","40,796,351.64","0.29","40,796,351.64","109,703.00","22160K105","US22160K1051","2701271","371.88","United States","NASDAQ","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","39,077,302.74","0.27","39,077,302.74","512,800.00","S69006435","JP3633400001","6900643","76.20","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","38,845,828.56","0.27","38,845,828.56","180,796.00","580135101","US5801351017","2550707","214.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","38,787,344.10","0.27","38,787,344.10","157,002.00","G1151C101","IE00B4BNMY34","B4BNMY3","247.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","37,791,112.37","0.27","37,791,112.37","328,933.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","37,211,869.07","0.26","37,211,869.07","645,539.00","-","GB00B10RZP78","B10RZP7","57.64","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,929,118.93","0.26","36,929,118.93","172,429.00","438516106","US4385161066","2020459","214.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,332,525.00","0.25","36,332,525.00","223,750.00","882508104","US8825081040","2885409","162.38","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","36,234,940.83","0.25","36,234,940.83","483,713.00","65339F101","US65339F1012","2328915","74.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","35,376,284.70","0.25","35,376,284.70","211,290.00","532457108","US5324571083","2516152","167.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","34,903,341.66","0.24","34,903,341.66","156,398.00","235851102","US2358511028","2250870","223.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","34,649,801.33","0.24","34,649,801.33","2,996,000.00","-","HK0000069689","B4TX8S1","11.57","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","34,629,554.21","0.24","34,629,554.21","553,453.00","110122108","US1101221083","2126335","62.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","33,156,059.60","0.23","33,156,059.60","165,532.00","907818108","US9078181081","2914734","200.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","32,951,727.67","0.23","32,951,727.67","142,939.00","031162100","US0311621009","2023607","230.53","United States","NASDAQ","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","32,637,801.98","0.23","32,637,801.98","324,550.00","S09895293","GB0009895292","0989529","100.56","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"LIN","LINDE PLC","Materials","Equity","32,593,241.58","0.23","32,593,241.58","129,513.00","G5494J103","IE00BZ12WP82","BZ12WP8","251.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","32,267,644.93","0.23","32,267,644.93","382,817.00","718172109","US7181721090","B2PKRQ3","84.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3690","MEITUAN","Consumer Discretionary","Equity","31,510,573.30","0.22","31,510,573.30","890,800.00","-","KYG596691041","BGJW376","35.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SAP","SAP","Information Technology","Equity","31,220,643.79","0.22","31,220,643.79","255,172.00","S48462881","DE0007164600","4846288","122.35","Germany","Xetra","USD","0.82","EUR","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","30,980,000.00","0.22","30,980,000.00","30,980,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","30,331,524.31","0.21","30,331,524.31","185,707.00","548661107","US5486611073","2536763","163.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","30,220,156.50","0.21","30,220,156.50","488,525.00","68389X105","US68389X1054","2661568","61.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","30,212,095.82","0.21","30,212,095.82","289,999.00","855244109","US8552441094","2842255","104.18","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","30,153,316.50","0.21","30,153,316.50","131,387.00","097023105","US0970231058","2108601","229.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","29,766,677.85","0.21","29,766,677.85","498,855.00","172967424","US1729674242","2297907","59.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","29,656,484.31","0.21","29,656,484.31","384,600.00","S67706200","JP3436100006","6770620","77.11","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,158,148.05","0.20","29,158,148.05","420,980.00","-","DK0060534915","BHC8X90","69.26","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"6758","SONY CORP","Consumer Discretionary","Equity","29,039,456.31","0.20","29,039,456.31","309,600.00","S68215060","JP3435000009","6821506","93.80","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","29,034,085.60","0.20","29,034,085.60","173,680.00","911312106","US9113121068","2517382","167.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","28,737,899.77","0.20","28,737,899.77","26,878.00","82509L107","CA82509L1076","BX865C7","1,069.20","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,521,759.88","0.20","28,521,759.88","347,836.00","780087102","CA7800871021","2754383","82.00","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","28,085,550.08","0.20","28,085,550.08","289,184.00","007903107","US0079031078","2007849","97.12","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","27,780,276.87","0.19","27,780,276.87","934,419.00","949746101","US9497461015","2649100","29.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","27,621,863.99","0.19","27,621,863.99","219,343.00","459200101","US4592001014","2005973","125.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FP","TOTAL","Energy","Equity","27,078,516.17","0.19","27,078,516.17","609,471.00","-","FR0000120271","B15C557","44.43","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,771,791.41","0.19","26,771,791.41","4,962,050.00","S05405287","GB0005405286","0540528","5.40","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,222,995.20","0.18","26,222,995.20","369,130.00","75513E101","US75513E1010","BM5M5Y3","71.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","26,213,866.28","0.18","26,213,866.28","37,546.00","09247X101","US09247X1019","2494504","698.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","26,112,837.63","0.18","26,112,837.63","416,934.00","S62150354","AU000000CBA7","6215035","62.63","Australia","Asx - All Markets","USD","1.33","AUD","-"
"SIE","SIEMENS N AG","Industrials","Equity","26,045,761.19","0.18","26,045,761.19","186,889.00","S57279739","DE0007236101","5727973","139.36","Germany","Xetra","USD","0.82","EUR","-"
"SAN","SANOFI SA","Health Care","Equity","25,779,443.87","0.18","25,779,443.87","278,280.00","S56717358","FR0000120578","5671735","92.64","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"NOW","SERVICENOW INC","Information Technology","Equity","25,227,749.68","0.18","25,227,749.68","47,836.00","81762P102","US81762P1021","B80NXX8","527.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TD","TORONTO DOMINION","Financials","Equity","25,004,914.27","0.18","25,004,914.27","442,749.00","891160509","CA8911605092","2897222","56.48","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"MMM","3M","Industrials","Equity","24,415,372.96","0.17","24,415,372.96","139,772.00","88579Y101","US88579Y1010","2595708","174.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","24,323,718.12","0.17","24,323,718.12","133,838.00","149123101","US1491231015","2180201","181.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CSL LTD","Health Care","Equity","24,305,428.44","0.17","24,305,428.44","111,225.00","S61854956","AU000000CSL8","6185495","218.52","Australia","Asx - All Markets","USD","1.33","AUD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","23,855,258.68","0.17","23,855,258.68","2,147,188.00","369604103","US3696041033","2380498","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALV","ALLIANZ","Financials","Equity","23,513,297.78","0.16","23,513,297.78","99,817.00","S52314853","DE0008404005","5231485","235.56","Germany","Xetra","USD","0.82","EUR","-"
"INTU","INTUIT INC","Information Technology","Equity","23,463,632.57","0.16","23,463,632.57","65,099.00","461202103","US4612021034","2459020","360.43","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,451,485.75","0.16","23,451,485.75","107,947.00","03027X100","US03027X1000","B7FBFL2","217.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,120,020.72","0.16","23,120,020.72","35,774.00","16119P108","US16119P1084","BZ6VT82","646.28","United States","NASDAQ","USD","1.00","USD","-"
"OR","LOREAL SA","Consumer Staples","Equity","22,489,100.53","0.16","22,489,100.53","61,176.00","S40578080","FR0000120321","4057808","367.61","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","22,476,617.35","0.16","22,476,617.35","154,915.00","31620M106","US31620M1062","2769796","145.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,390,239.96","0.16","22,390,239.96","320,364.00","126650100","US1266501006","2577609","69.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","22,283,722.65","0.16","22,283,722.65","296,810.00","S07188758","GB0007188757","0718875","75.08","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","22,266,027.35","0.16","22,266,027.35","1,223,642.00","S09252883","GB0009252882","0925288","18.20","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"6861","KEYENCE CORP","Information Technology","Equity","22,227,984.77","0.16","22,227,984.77","44,600.00","S64909955","JP3236200006","6490995","498.39","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,179,389.89","0.16","22,179,389.89","28,861.00","46120E602","US46120E6023","2871301","768.49","United States","NASDAQ","USD","1.00","USD","-"
"BHP","BHP GROUP LTD","Materials","Equity","22,164,083.31","0.16","22,164,083.31","703,621.00","S61446902","AU000000BHP4","6144690","31.50","Australia","Asx - All Markets","USD","1.33","AUD","Jan 02, 1985"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,154,344.95","0.16","22,154,344.95","107,917.00","S66226911","ZAE000015889","6622691","205.29","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","21,949,792.02","0.15","21,949,792.02","61,386.00","539830109","US5398301094","2522096","357.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","21,805,738.07","0.15","21,805,738.07","573,416.00","S02875805","GB0002875804","0287580","38.03","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","21,588,263.17","0.15","21,588,263.17","548,188.00","S02374007","GB0002374006","0237400","39.38","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"MS","MORGAN STANLEY","Financials","Equity","21,440,068.85","0.15","21,440,068.85","335,263.00","617446448","US6174464486","2262314","63.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,259,468.07","0.15","21,259,468.07","124,027.00","87612E106","US87612E1064","2259101","171.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,930,146.80","0.15","20,930,146.80","9,976.00","09857L108","US09857L1089","BDRXDB4","2,098.05","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,251,642.05","0.14","20,251,642.05","352,509.00","609207105","US6092071058","B8CKK03","57.45","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","20,247,773.70","0.14","20,247,773.70","276,798.00","595112103","US5951121038","2588184","73.15","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","20,236,185.45","0.14","20,236,185.45","228,735.00","038222105","US0382221051","2046552","88.47","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","19,986,751.47","0.14","19,986,751.47","90,853.00","852234103","US8522341036","BYNZGK1","219.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBE","IBERDROLA SA","Utilities","Equity","19,939,855.11","0.14","19,939,855.11","1,463,043.00","-","ES0144580Y14","B288C92","13.63","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"TJX","TJX INC","Consumer Discretionary","Equity","19,915,416.22","0.14","19,915,416.22","298,403.00","872540109","US8725401090","2989301","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","19,865,828.10","0.14","19,865,828.10","140,802.00","S48341085","FR0000121972","4834108","141.09","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,830,983.70","0.14","19,830,983.70","166,507.00","025816109","US0258161092","2026082","119.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","19,515,454.68","0.14","19,515,454.68","83,378.00","863667101","US8636671013","2853688","234.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","19,394,582.40","0.14","19,394,582.40","61,920.00","036752103","US0367521038","BSPHGL4","313.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","19,357,917.12","0.14","19,357,917.12","73,888.00","244199105","US2441991054","2261203","261.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,278,584.68","0.14","19,278,584.68","119,033.00","98978V103","US98978V1035","B95WG16","161.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","19,254,517.89","0.14","19,254,517.89","79,423.00","38141G104","US38141G1040","2407966","242.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,240,238.28","0.13","19,240,238.28","456,146.00","02209S103","US02209S1033","2692632","42.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
