iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,743,154,031.00","1.18","2,743,154,031.00","19,334,325.00","742718109","US7427181091","2704407","141.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,598,612,080.40","1.11","2,598,612,080.40","7,380,324.00","91324P102","US91324P1021","2917766","352.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,572,578,767.59","1.10","2,572,578,767.59","4,791,631.00","67066G104","US67066G1040","2379504","536.89","United States","NASDAQ","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,308,423,650.00","0.99","2,308,423,650.00","6,860,100.00","57636Q104","US57636Q1040","B121557","336.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,277,786,804.37","0.98","2,277,786,804.37","8,359,771.00","437076102","US4370761029","2434209","272.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","2,027,858,668.00","0.87","2,027,858,668.00","14,033,624.00","254687106","US2546871060","2270726","144.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,952,261,149.50","0.84","1,952,261,149.50","32,135,986.00","92343V104","US92343V1044","2090571","60.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,810,355,183.19","0.78","1,810,355,183.19","7,067,007.00","79466L302","US79466L3024","2310525","256.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,762,326,842.46","0.76","1,762,326,842.46","35,402,307.00","20030N101","US20030N1019","2044545","49.78","United States","NASDAQ","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,752,203,370.60","0.75","1,752,203,370.60","9,111,822.00","70450Y103","US70450Y1038","BYW36M8","192.30","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","1,743,144,166.75","0.75","1,743,144,166.75","3,725,065.00","00724F101","US00724F1012","2008154","467.95","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","1,646,127,950.94","0.71","1,646,127,950.94","3,424,938.00","64110L106","US64110L1061","2857817","480.63","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,631,261,755.15","0.70","1,631,261,755.15","59,210,953.00","060505104","US0605051046","2295677","27.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,611,602,593.04","0.69","1,611,602,593.04","30,022,403.00","191216100","US1912161007","2206657","53.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,610,715,711.15","0.69","1,610,715,711.15","10,783,395.00","931142103","US9311421039","2936921","149.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,606,304,071.65","0.69","1,606,304,071.65","55,332,555.00","00206R102","US00206R1023","2831811","29.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,600,825,119.00","0.69","1,600,825,119.00","19,642,026.00","58933Y105","US58933Y1055","2778844","81.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,561,765,284.28","0.67","1,561,765,284.28","10,752,997.00","713448108","US7134481081","2681511","145.24","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,554,564,937.66","0.67","1,554,564,937.66","13,749,911.00","002824100","US0028241000","2002305","113.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,552,877,284.20","0.67","1,552,877,284.20","43,087,605.00","717081103","US7170811035","2684703","36.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,503,793,706.02","0.64","1,503,793,706.02","33,028,634.00","458140100","US4581401001","2463247","45.53","United States","NASDAQ","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,471,535,421.00","0.63","1,471,535,421.00","3,072,099.00","883556102","US8835561023","2886907","479.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,376,876,196.00","0.59","1,376,876,196.00","32,876,700.00","17275R102","US17275R1023","2198163","41.88","United States","NASDAQ","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,359,733,766.52","0.58","1,359,733,766.52","13,705,612.00","00287Y109","US00287Y1091","B92SR70","99.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,309,550,593.12","0.56","1,309,550,593.12","3,428,861.00","22160K105","US22160K1051","2701271","381.92","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,303,275,646.44","0.56","1,303,275,646.44","8,762,106.00","747525103","US7475251036","2714923","148.74","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,301,576,750.08","0.56","1,301,576,750.08","14,953,777.00","166764100","US1667641005","2838555","87.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,278,157,230.09","0.55","1,278,157,230.09","9,667,629.00","654106103","US6541061031","2640147","132.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,269,778,715.58","0.54","1,269,778,715.58","32,836,274.00","30231G102","US30231G1022","2326618","38.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,248,246,186.50","0.54","1,248,246,186.50","5,778,650.00","580135101","US5801351017","2550707","216.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,204,631,477.38","0.52","1,204,631,477.38","4,940,659.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,188,737,875.60","0.51","1,188,737,875.60","3,123,326.00","11135F101","US11135F1012","BDZ78H9","380.60","United States","NASDAQ","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,165,266,292.48","0.50","1,165,266,292.48","15,210,368.00","65339F101","US65339F1012","2328915","76.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,149,767,650.58","0.49","1,149,767,650.58","10,439,147.00","G5960L103","IE00BTN1Y115","BTN1Y11","110.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,125,857,022.72","0.48","1,125,857,022.72","17,503,996.00","110122108","US1101221083","2126335","64.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,124,546,855.85","0.48","1,124,546,855.85","4,903,191.00","235851102","US2358511028","2250870","229.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,119,057,123.86","0.48","1,119,057,123.86","5,450,042.00","438516106","US4385161066","2020459","205.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,106,104,155.00","0.47","1,106,104,155.00","7,113,210.00","882508104","US8825081040","2885409","155.50","United States","NASDAQ","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,085,208,881.55","0.47","1,085,208,881.55","5,271,843.00","907818108","US9078181081","2914734","205.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,057,252,410.24","0.45","1,057,252,410.24","4,548,496.00","031162100","US0311621009","2023607","232.44","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,028,725,652.92","0.44","1,028,725,652.92","4,079,978.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","947,913,219.70","0.41","947,913,219.70","12,093,815.00","718172109","US7181721090","B2PKRQ3","78.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","938,216,901.26","0.40","938,216,901.26","5,868,991.00","548661107","US5486611073","2536763","159.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","927,349,127.36","0.40","927,349,127.36","5,491,172.00","911312106","US9113121068","2517382","168.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","895,128,662.40","0.38","895,128,662.40","9,078,384.00","855244109","US8552441094","2842255","98.60","United States","NASDAQ","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","870,518,050.40","0.37","870,518,050.40","6,165,142.00","532457108","US5324571083","2516152","141.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","865,412,511.55","0.37","865,412,511.55","4,120,031.00","097023105","US0970231058","2108601","210.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","857,584,771.68","0.37","857,584,771.68","15,013,739.00","68389X105","US68389X1054","2661568","57.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","823,911,717.30","0.35","823,911,717.30","3,444,735.00","03027X100","US03027X1000","B7FBFL2","239.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","820,185,391.80","0.35","820,185,391.80","16,167,660.00","172967424","US1729674242","2297907","50.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","817,052,123.69","0.35","817,052,123.69","11,863,687.00","75513E101","US75513E1010","BM5M5Y3","68.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","814,043,448.90","0.35","814,043,448.90","6,916,257.00","459200101","US4592001014","2005973","117.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","801,183,370.64","0.34","801,183,370.64","31,996,141.00","949746101","US9497461015","2649100","25.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","776,751,973.08","0.33","776,751,973.08","4,473,347.00","88579Y101","US88579Y1010","2595708","173.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","764,292,209.80","0.33","764,292,209.80","1,489,558.00","81762P102","US81762P1021","B80NXX8","513.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","760,047,804.16","0.33","760,047,804.16","9,117,656.00","007903107","US0079031078","2007849","83.36","United States","NASDAQ","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","745,174,808.45","0.32","745,174,808.45","1,161,595.00","16119P108","US16119P1084","BZ6VT82","641.51","United States","NASDAQ","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","734,812,373.91","0.32","734,812,373.91","1,100,859.00","09247X101","US09247X1019","2494504","667.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","729,185,922.50","0.31","729,185,922.50","2,032,574.00","461202103","US4612021034","2459020","358.75","United States","NASDAQ","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","722,933,123.00","0.31","722,933,123.00","4,205,300.00","149123101","US1491231015","2180201","171.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","717,977,269.80","0.31","717,977,269.80","1,910,022.00","539830109","US5398301094","2522096","375.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","707,188,188.42","0.30","707,188,188.42","4,811,786.00","31620M106","US31620M1062","2769796","146.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","682,930,384.05","0.29","682,930,384.05","911,607.00","46120E602","US46120E6023","2871301","749.15","United States","NASDAQ","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","682,364,096.28","0.29","682,364,096.28","10,163,302.00","126650100","US1266501006","2577609","67.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","661,922,831.25","0.28","661,922,831.25","318,041.00","09857L108","US09857L1089","BDRXDB4","2,081.25","United States","NASDAQ","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","658,024,474.80","0.28","658,024,474.80","67,977,735.00","369604103","US3696041033","2380498","9.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","650,569,393.44","0.28","650,569,393.44","11,062,224.00","617446448","US6174464486","2262314","58.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","649,353,252.34","0.28","649,353,252.34","11,092,471.00","609207105","US6092071058","B8CKK03","58.54","United States","NASDAQ","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","644,777,498.96","0.28","644,777,498.96","1,954,819.00","036752103","US0367521038","BSPHGL4","329.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","633,870,661.92","0.27","633,870,661.92","3,887,823.00","87612E106","US87612E1064","2259101","163.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","630,085,449.48","0.27","630,085,449.48","1,871,578.00","78409V104","US78409V1044","BYV2325","336.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","628,400,254.59","0.27","628,400,254.59","2,433,679.00","244199105","US2441991054","2261203","258.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","614,004,526.41","0.26","614,004,526.41","2,858,361.00","125523100","US1255231003","BHJ0775","214.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","610,425,450.76","0.26","610,425,450.76","3,689,932.00","98978V103","US98978V1035","B95WG16","165.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","601,933,275.55","0.26","601,933,275.55","2,679,427.00","38141G104","US38141G1040","2407966","224.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","597,819,887.00","0.26","597,819,887.00","5,737,235.00","74340W103","US74340W1036","B44WZD7","104.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","594,465,695.58","0.25","594,465,695.58","14,432,282.00","02209S103","US02209S1033","2692632","41.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","593,624,649.80","0.25","593,624,649.80","9,736,340.00","375558103","US3755581036","2369174","60.97","United States","NASDAQ","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","591,636,048.64","0.25","591,636,048.64","5,079,293.00","025816109","US0258161092","2026082","116.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","589,005,310.96","0.25","589,005,310.96","2,544,959.00","863667101","US8636671013","2853688","231.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","587,912,779.35","0.25","587,912,779.35","3,337,569.00","053015103","US0530151036","2065308","176.15","United States","NASDAQ","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","582,829,224.00","0.25","582,829,224.00","4,518,056.00","872590104","US8725901040","B94Q9V0","129.00","United States","NASDAQ","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","569,324,797.08","0.24","569,324,797.08","9,311,822.00","872540109","US8725401090","2989301","61.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","568,309,888.35","0.24","568,309,888.35","6,658,581.00","194162103","US1941621039","2209106","85.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","562,097,284.80","0.24","562,097,284.80","11,494,832.00","808513105","US8085131055","2779397","48.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","549,601,145.00","0.24","549,601,145.00","5,941,634.00","126408103","US1264081035","2160753","92.50","United States","NASDAQ","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","549,162,956.50","0.24","549,162,956.50","6,524,450.00","25746U109","US25746U1097","2542049","84.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","547,214,637.13","0.23","547,214,637.13","2,257,393.00","075887109","US0758871091","2087807","242.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","543,677,466.14","0.23","543,677,466.14","3,268,471.00","22822V101","US22822V1017","BTGQCX1","166.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","534,639,511.91","0.23","534,639,511.91","8,624,609.00","595112103","US5951121038","2588184","61.99","United States","NASDAQ","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","533,575,118.25","0.23","533,575,118.25","1,871,865.00","31428X106","US31428X1063","2142784","285.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","530,696,690.68","0.23","530,696,690.68","5,711,329.00","26441C204","US26441C2044","B7VD3F2","92.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","527,468,704.41","0.23","527,468,704.41","7,092,493.00","038222105","US0382221051","2046552","74.37","United States","NASDAQ","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","525,899,708.91","0.23","525,899,708.91","3,505,297.00","-","CH0044328745","B3BQMF6","150.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","516,581,227.74","0.22","516,581,227.74","687,693.00","29444U700","US29444U7000","BVLZX12","751.18","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","511,466,867.12","0.22","511,466,867.12","8,201,842.00","842587107","US8425871071","2829601","62.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","504,122,364.28","0.22","504,122,364.28","10,465,484.00","89832Q109","US89832Q1094","BKP7287","48.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","488,489,937.71","0.21","488,489,937.71","1,130,947.00","512807108","US5128071082","2502247","431.93","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","487,846,198.44","0.21","487,846,198.44","1,986,021.00","655844108","US6558441084","2641894","245.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","475,809,284.70","0.20","475,809,284.70","4,327,506.00","337738108","US3377381088","2342034","109.95","United States","NASDAQ","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","468,911,701.52","0.20","468,911,701.52","2,234,296.00","452308109","US4523081093","2457552","209.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","468,721,937.39","0.20","468,721,937.39","10,645,513.00","902973304","US9029733048","2736035","44.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","468,084,361.92","0.20","468,084,361.92","2,785,056.00","12572Q105","US12572Q1058","2965839","168.07","United States","NASDAQ","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","466,415,149.48","0.20","466,415,149.48","637,981.00","824348106","US8243481061","2804211","731.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","462,222,477.86","0.20","462,222,477.86","5,994,326.00","00507V109","US00507V1098","2575818","77.11","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","456,806,115.34","0.20","456,806,115.34","1,715,446.00","009158106","US0091581068","2011602","266.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","452,278,373.28","0.19","452,278,373.28","2,028,518.00","92532F100","US92532F1003","2931034","222.96","United States","NASDAQ","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","451,994,321.25","0.19","451,994,321.25","1,759,075.00","518439104","US5184391044","2320524","256.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","450,576,840.00","0.19","450,576,840.00","3,944,125.00","571748102","US5717481023","2567741","114.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","440,963,510.37","0.19","440,963,510.37","2,322,939.00","37940X102","US37940X1028","2712013","189.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","438,036,879.20","0.19","438,036,879.20","813,968.00","75886F107","US75886F1075","2730190","538.15","United States","NASDAQ","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","437,094,689.08","0.19","437,094,689.08","4,369,636.00","45866F104","US45866F1049","BFSSDS9","100.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","433,805,013.22","0.19","433,805,013.22","1,027,414.00","444859102","US4448591028","2445063","422.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","431,570,671.07","0.19","431,570,671.07","4,546,199.00","743315103","US7433151039","2705024","94.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","429,969,638.85","0.18","429,969,638.85","1,701,435.00","052769106","US0527691069","2065159","252.71","United States","NASDAQ","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","418,318,389.89","0.18","418,318,389.89","3,296,701.00","693475105","US6934751057","2692665","126.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","412,267,026.18","0.18","412,267,026.18","4,839,951.00","28176E108","US28176E1082","2567116","85.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","410,572,712.04","0.18","410,572,712.04","9,780,198.00","37045V100","US37045V1008","B665KZ5","41.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ECL","ECOLAB INC","Materials","Equity","409,220,686.37","0.18","409,220,686.37","1,927,831.00","278865100","US2788651006","2304227","212.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
