iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","100,081,675.25","0.70","100,081,675.25","670,115.00","478160104","US4781601046","2475833","149.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","89,436,398.03","0.63","89,436,398.03","770,273.00","46625H100","US46625H1005","2190385","116.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","89,245,799.08","0.63","89,245,799.08","423,548.00","92826C839","US92826C8394","B2PZN04","210.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","88,622,362.52","0.62","88,622,362.52","624,629.00","742718109","US7427181091","2704407","141.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","87,169,763.76","0.61","87,169,763.76","752,244.00","S71238703","CH0038863350","7123870","115.88","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","84,760,328.80","0.60","84,760,328.80","240,728.00","91324P102","US91324P1021","2917766","352.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","83,844,500.63","0.59","83,844,500.63","156,167.00","67066G104","US67066G1040","2379504","536.89","United States","NASDAQ","USD","1.00","-","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","83,544,221.41","0.59","83,544,221.41","189,181.00","88160R101","US88160R1014","B616C79","441.61","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","82,111,957.20","0.58","82,111,957.20","352,170.00","084670702","US0846707026","2073390","233.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","76,333,679.00","0.54","76,333,679.00","226,846.00","57636Q104","US57636Q1040","B121557","336.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,796,012.17","0.53","74,796,012.17","274,511.00","437076102","US4370761029","2434209","272.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","71,701,251.07","0.50","71,701,251.07","1,207,735.00","S67717207","KR7005930003","6771720","59.37","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","66,261,631.00","0.47","66,261,631.00","458,558.00","254687106","US2546871060","2270726","144.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","63,294,999.75","0.44","63,294,999.75","1,041,893.00","92343V104","US92343V1044","2090571","60.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","60,479,693.72","0.43","60,479,693.72","178,258.00","S71103881","CH0012032048","7110388","339.28","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","58,433,657.85","0.41","58,433,657.85","228,105.00","79466L302","US79466L3024","2310525","256.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","57,778,722.40","0.41","57,778,722.40","123,472.00","00724F101","US00724F1012","2008154","467.95","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,929,552.94","0.40","56,929,552.94","1,143,623.00","20030N101","US20030N1019","2044545","49.78","United States","NASDAQ","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","55,377,737.36","0.39","55,377,737.36","1,031,627.00","191216100","US1912161007","2206657","53.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","54,808,851.60","0.39","54,808,851.60","1,989,432.00","060505104","US0605051046","2295677","27.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","54,615,507.60","0.38","54,615,507.60","284,012.00","70450Y103","US70450Y1038","BYW36M8","192.30","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","53,598,896.34","0.38","53,598,896.34","111,518.00","64110L106","US64110L1061","2857817","480.63","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","53,458,328.04","0.38","53,458,328.04","357,892.00","931142103","US9311421039","2936921","149.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","52,660,899.00","0.37","52,660,899.00","646,146.00","58933Y105","US58933Y1055","2778844","81.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","52,271,708.30","0.37","52,271,708.30","1,800,610.00","00206R102","US00206R1023","2831811","29.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","50,979,675.72","0.36","50,979,675.72","351,003.00","713448108","US7134481081","2681511","145.24","United States","NASDAQ","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","50,893,813.92","0.36","50,893,813.92","1,412,148.00","717081103","US7170811035","2684703","36.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","50,756,025.80","0.36","50,756,025.80","448,930.00","002824100","US0028241000","2002305","113.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","48,973,524.96","0.34","48,973,524.96","1,075,632.00","458140100","US4581401001","2463247","45.53","United States","NASDAQ","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","48,587,365.00","0.34","48,587,365.00","101,435.00","883556102","US8835561023","2886907","479.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","47,334,344.83","0.33","47,334,344.83","546,988.00","S71030654","CH0012005267","7103065","86.54","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","46,712,284.77","0.33","46,712,284.77","109,553.00","-","NL0010273215","B929F46","426.39","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","45,074,648.28","0.32","45,074,648.28","1,076,281.00","17275R102","US17275R1023","2198163","41.88","United States","NASDAQ","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","44,727,935.61","0.31","44,727,935.61","450,841.00","00287Y109","US00287Y1091","B92SR70","99.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,310,109.92","0.30","43,310,109.92","113,401.00","22160K105","US22160K1051","2701271","381.92","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,852,142.74","0.30","42,852,142.74","288,101.00","747525103","US7475251036","2714923","148.74","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","41,923,686.40","0.29","41,923,686.40","481,660.00","166764100","US1667641005","2838555","87.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,755,223.25","0.29","41,755,223.25","315,825.00","654106103","US6541061031","2640147","132.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","41,087,046.09","0.29","41,087,046.09","190,209.00","580135101","US5801351017","2550707","216.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","40,866,804.03","0.29","40,866,804.03","1,056,809.00","30231G102","US30231G1022","2326618","38.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","39,783,310.95","0.28","39,783,310.95","70,527.00","S40614125","FR0000121014","4061412","564.09","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,439,591.74","0.28","39,439,591.74","161,757.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","38,704,736.40","0.27","38,704,736.40","101,694.00","11135F101","US11135F1012","BDZ78H9","380.60","United States","NASDAQ","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","38,274,641.85","0.27","38,274,641.85","536,200.00","S69006435","JP3633400001","6900643","71.38","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","38,170,166.40","0.27","38,170,166.40","498,240.00","65339F101","US65339F1012","2328915","76.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","37,865,140.74","0.27","37,865,140.74","343,791.00","G5960L103","IE00BTN1Y115","BTN1Y11","110.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","37,567,704.00","0.26","37,567,704.00","584,075.00","110122108","US1101221083","2126335","64.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,933,939.08","0.26","36,933,939.08","179,876.00","438516106","US4385161066","2020459","205.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","36,856,086.30","0.26","36,856,086.30","160,698.00","235851102","US2358511028","2250870","229.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","36,568,337.25","0.26","36,568,337.25","332,650.00","S09895293","GB0009895292","0989529","109.93","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","35,818,181.00","0.25","35,818,181.00","230,342.00","882508104","US8825081040","2885409","155.50","United States","NASDAQ","USD","1.00","-","USD"
"3690","MEITUAN DIANPING","Consumer Discretionary","Equity","35,755,809.68","0.25","35,755,809.68","914,800.00","-","KYG596691041","BGJW376","39.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,587,348.00","0.25","35,587,348.00","172,880.00","907818108","US9078181081","2914734","205.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1299","AIA GROUP LTD","Financials","Equity","35,426,166.93","0.25","35,426,166.93","3,078,800.00","-","HK0000069689","B4TX8S1","11.51","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AMGN","AMGEN INC","Health Care","Equity","35,180,723.76","0.25","35,180,723.76","151,354.00","031162100","US0311621009","2023607","232.44","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","33,684,139.02","0.24","33,684,139.02","133,593.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","31,283,707.20","0.22","31,283,707.20","221,556.00","532457108","US5324571083","2516152","141.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","31,275,489.98","0.22","31,275,489.98","195,643.00","548661107","US5486611073","2536763","159.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,988,630.32","0.22","30,988,630.32","395,364.00","718172109","US7181721090","B2PKRQ3","78.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","30,745,247.05","0.22","30,745,247.05","262,759.00","S48462881","DE0007164600","4846288","117.01","Germany","Xetra","USD","0.84","-","EUR"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","30,235,768.56","0.21","30,235,768.56","179,037.00","911312106","US9113121068","2517382","168.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,085,545.37","0.21","30,085,545.37","448,295.00","-","DK0060534915","BHC8X90","67.11","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,741,506.80","0.21","29,741,506.80","301,638.00","855244109","US8552441094","2842255","98.60","United States","NASDAQ","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","29,716,794.24","0.21","29,716,794.24","520,252.00","68389X105","US68389X1054","2661568","57.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAN","SANOFI SA","Health Care","Equity","29,464,347.56","0.21","29,464,347.56","292,514.00","S56717358","FR0000120578","5671735","100.73","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6758","SONY CORP","Consumer Discretionary","Equity","28,978,246.89","0.20","28,978,246.89","321,000.00","S68215060","JP3435000009","6821506","90.27","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"BA","BOEING","Industrials","Equity","28,877,253.90","0.20","28,877,253.90","137,478.00","097023105","US0970231058","2108601","210.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,292,444.72","0.20","28,292,444.72","358,113.00","780087102","CA7800871021","2754383","79.00","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,892,442.48","0.19","26,892,442.48","112,436.00","03027X100","US03027X1000","B7FBFL2","239.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","26,821,864.14","0.19","26,821,864.14","528,718.00","172967424","US1729674242","2297907","50.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","26,545,587.20","0.19","26,545,587.20","225,536.00","459200101","US4592001014","2005973","117.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,471,355.29","0.19","26,471,355.29","384,367.00","75513E101","US75513E1010","BM5M5Y3","68.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSL","CSL LTD","Health Care","Equity","26,463,408.18","0.19","26,463,408.18","116,417.00","S61854956","AU000000CSL8","6185495","227.32","Australia","Asx - All Markets","USD","1.37","-","AUD"
"FP","TOTAL","Energy","Equity","25,894,549.61","0.18","25,894,549.61","629,566.00","-","FR0000120271","B15C557","41.13","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BLK","BLACKROCK INC","Financials","Equity","25,764,446.51","0.18","25,764,446.51","38,599.00","09247X101","US09247X1019","2494504","667.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","25,744,284.78","0.18","25,744,284.78","5,155,725.00","S05405287","GB0005405286","0540528","4.99","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SIE","SIEMENS N AG","Industrials","Equity","25,610,474.34","0.18","25,610,474.34","193,242.00","S57279739","DE0007236101","5727973","132.53","Germany","Xetra","USD","0.84","-","EUR"
"9984","SOFTBANK GROUP CORP","Communication","Equity","25,452,478.05","0.18","25,452,478.05","395,900.00","S67706200","JP3436100006","6770620","64.29","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"MMM","3M","Industrials","Equity","25,237,184.88","0.18","25,237,184.88","145,342.00","88579Y101","US88579Y1010","2595708","173.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","25,232,205.60","0.18","25,232,205.60","49,176.00","81762P102","US81762P1021","B80NXX8","513.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","25,188,701.71","0.18","25,188,701.71","27,656.00","82509L107","CA82509L1076","BX865C7","910.79","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,013,335.04","0.18","25,013,335.04","300,064.00","007903107","US0079031078","2007849","83.36","United States","NASDAQ","USD","1.00","-","USD"
"ALV","ALLIANZ","Financials","Equity","24,691,941.94","0.17","24,691,941.94","104,980.00","S52314853","DE0008404005","5231485","235.21","Germany","Xetra","USD","0.84","-","EUR"
"OR","LOREAL SA","Consumer Staples","Equity","24,338,581.21","0.17","24,338,581.21","64,734.00","S40578080","FR0000120321","4057808","375.98","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"INTU","INTUIT INC","Information Technology","Equity","24,192,665.00","0.17","24,192,665.00","67,436.00","461202103","US4612021034","2459020","358.75","United States","NASDAQ","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","24,184,654.20","0.17","24,184,654.20","64,338.00","539830109","US5398301094","2522096","375.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","24,059,884.32","0.17","24,059,884.32","960,858.00","949746101","US9497461015","2649100","25.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","23,770,399.48","0.17","23,770,399.48","431,887.00","S62150354","AU000000CBA7","6215035","55.04","Australia","Asx - All Markets","USD","1.37","-","AUD"
"CAT","CATERPILLAR INC","Industrials","Equity","23,691,089.01","0.17","23,691,089.01","137,811.00","149123101","US1491231015","2180201","171.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,590,888.74","0.17","23,590,888.74","36,774.00","16119P108","US16119P1084","BZ6VT82","641.51","United States","NASDAQ","USD","1.00","-","USD"
"TD","TORONTO DOMINION","Financials","Equity","23,569,288.38","0.17","23,569,288.38","459,303.00","891160509","CA8911605092","2897222","51.32","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,423,343.75","0.16","23,423,343.75","159,375.00","31620M106","US31620M1062","2769796","146.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","23,328,184.54","0.16","23,328,184.54","1,254,222.00","S09252883","GB0009252882","0925288","18.60","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"6861","KEYENCE CORP","Information Technology","Equity","23,050,501.37","0.16","23,050,501.37","45,600.00","S64909955","JP3236200006","6490995","505.49","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","22,765,266.70","0.16","22,765,266.70","114,019.00","S66226911","ZAE000015889","6622691","199.66","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,494,727.05","0.16","22,494,727.05","30,027.00","46120E602","US46120E6023","2871301","749.15","United States","NASDAQ","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,324,184.28","0.16","22,324,184.28","332,502.00","126650100","US1266501006","2577609","67.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","22,316,693.65","0.16","22,316,693.65","561,888.00","S02374007","GB0002374006","0237400","39.72","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","22,209,456.13","0.16","22,209,456.13","587,736.00","S02875805","GB0002875804","0287580","37.79","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"GE","GENERAL ELECTRIC","Industrials","Equity","21,751,260.08","0.15","21,751,260.08","2,247,031.00","369604103","US3696041033","2380498","9.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,524,287.50","0.15","21,524,287.50","10,342.00","09857L108","US09857L1089","BDRXDB4","2,081.25","United States","NASDAQ","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","21,432,013.68","0.15","21,432,013.68","64,977.00","036752103","US0367521038","BSPHGL4","329.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,304,403.66","0.15","21,304,403.66","363,929.00","609207105","US6092071058","B8CKK03","58.54","United States","NASDAQ","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,190,727.04","0.15","21,190,727.04","62,944.00","78409V104","US78409V1044","BYV2325","336.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","20,885,750.08","0.15","20,885,750.08","128,102.00","87612E106","US87612E1064","2259101","163.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,816,025.63","0.15","20,816,025.63","148,673.00","S48341085","FR0000121972","4834108","140.01","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CI","CIGNA CORP","Health Care","Equity","20,769,119.66","0.15","20,769,119.66","96,686.00","125523100","US1255231003","BHJ0775","214.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","20,448,802.30","0.14","20,448,802.30","123,610.00","98978V103","US98978V1035","B95WG16","165.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","20,290,390.96","0.14","20,290,390.96","345,016.00","617446448","US6174464486","2262314","58.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBE","IBERDROLA SA","Utilities","Equity","20,230,676.97","0.14","20,230,676.97","1,506,246.00","-","ES0144580Y14","B288C92","13.43","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,193,322.24","0.14","20,193,322.24","173,363.00","025816109","US0258161092","2026082","116.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNA","UNILEVER NV","Consumer Staples","Equity","20,086,176.24","0.14","20,086,176.24","334,004.00","-","NL0000388619","B1527V7","60.14","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,080,000.00","0.14","20,080,000.00","20,080,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","20,060,987.76","0.14","20,060,987.76","86,679.00","863667101","US8636671013","2853688","231.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,892,795.65","0.14","19,892,795.65","112,931.00","053015103","US0530151036","2065308","176.15","United States","NASDAQ","USD","1.00","-","USD"
"BHP","BHP GROUP LTD","Materials","Equity","19,813,872.58","0.14","19,813,872.58","733,327.00","S61446902","AU000000BHP4","6144690","27.02","Australia","Asx - All Markets","USD","1.37","-","AUD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,810,860.16","0.14","19,810,860.16","324,928.00","375558103","US3755581036","2369174","60.97","United States","NASDAQ","USD","1.00","-","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,799,373.37","0.14","19,799,373.37","181,940.00","136375102","CA1363751027","2180632","108.82","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","19,695,675.60","0.14","19,695,675.60","189,018.00","74340W103","US74340W1036","B44WZD7","104.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","19,638,161.55","0.14","19,638,161.55","76,055.00","244199105","US2441991054","2261203","258.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","19,607,043.32","0.14","19,607,043.32","323,937.00","-","GB00B10RZP78","B10RZP7","60.53","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
