iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,749,515,009.75","1.18","2,749,515,009.75","19,304,325.00","742718109","US7427181091","2704407","142.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,629,358,052.48","1.12","2,629,358,052.48","7,368,864.00","91324P102","US91324P1021","2917766","356.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,586,381,496.51","1.11","2,586,381,496.51","4,784,191.00","67066G104","US67066G1040","2379504","540.61","United States","NASDAQ","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,333,512,359.87","1.00","2,333,512,359.87","8,346,791.00","437076102","US4370761029","2434209","279.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,297,651,357.00","0.98","2,297,651,357.00","6,849,460.00","57636Q104","US57636Q1040","B121557","335.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","2,027,093,471.48","0.87","2,027,093,471.48","14,011,844.00","254687106","US2546871060","2270726","144.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,953,724,212.14","0.84","1,953,724,212.14","32,086,126.00","92343V104","US92343V1044","2090571","60.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,763,235,584.83","0.75","1,763,235,584.83","7,056,047.00","79466L302","US79466L3024","2310525","249.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,751,109,551.98","0.75","1,751,109,551.98","35,347,387.00","20030N101","US20030N1019","2044545","49.54","United States","NASDAQ","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,746,209,083.08","0.75","1,746,209,083.08","9,097,682.00","70450Y103","US70450Y1038","BYW36M8","191.94","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","1,714,404,420.75","0.73","1,714,404,420.75","3,719,285.00","00724F101","US00724F1012","2008154","460.95","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,641,268,888.20","0.70","1,641,268,888.20","10,766,655.00","931142103","US9311421039","2936921","152.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","1,638,338,983.80","0.70","1,638,338,983.80","3,419,618.00","64110L106","US64110L1061","2857817","479.10","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,630,504,033.34","0.70","1,630,504,033.34","59,119,073.00","060505104","US0605051046","2295677","27.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,614,198,068.55","0.69","1,614,198,068.55","29,975,823.00","191216100","US1912161007","2206657","53.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,608,460,294.65","0.69","1,608,460,294.65","43,087,605.00","717081103","US7170811035","2684703","37.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,600,496,754.15","0.68","1,600,496,754.15","55,246,695.00","00206R102","US00206R1023","2831811","28.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,572,453,758.28","0.67","1,572,453,758.28","19,611,546.00","58933Y105","US58933Y1055","2778844","80.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,564,925,565.92","0.67","1,564,925,565.92","10,736,317.00","713448108","US7134481081","2681511","145.76","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,560,526,665.57","0.67","1,560,526,665.57","13,728,571.00","002824100","US0028241000","2002305","113.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,523,225,828.86","0.65","1,523,225,828.86","32,977,394.00","458140100","US4581401001","2463247","46.19","United States","NASDAQ","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,475,359,385.61","0.63","1,475,359,385.61","3,067,339.00","883556102","US8835561023","2886907","480.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,396,404,427.20","0.60","1,396,404,427.20","32,825,680.00","17275R102","US17275R1023","2198163","42.54","United States","NASDAQ","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,345,992,862.72","0.58","1,345,992,862.72","13,684,352.00","00287Y109","US00287Y1091","B92SR70","98.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,328,224,129.92","0.57","1,328,224,129.92","14,930,577.00","166764100","US1667641005","2838555","88.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,304,139,789.42","0.56","1,304,139,789.42","8,748,506.00","747525103","US7475251036","2714923","149.07","United States","NASDAQ","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,300,226,636.39","0.56","1,300,226,636.39","3,423,541.00","22160K105","US22160K1051","2701271","379.79","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,255,903,559.19","0.54","1,255,903,559.19","9,652,629.00","654106103","US6541061031","2640147","130.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,251,088,345.44","0.53","1,251,088,345.44","32,785,334.00","30231G102","US30231G1022","2326618","38.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,250,464,913.70","0.53","1,250,464,913.70","5,769,690.00","580135101","US5801351017","2550707","216.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,208,338,105.05","0.52","1,208,338,105.05","4,932,999.00","G1151C101","IE00B4BNMY34","B4BNMY3","244.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,187,550,653.66","0.51","1,187,550,653.66","3,118,486.00","11135F101","US11135F1012","BDZ78H9","380.81","United States","NASDAQ","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,180,771,212.00","0.50","1,180,771,212.00","15,186,768.00","65339F101","US65339F1012","2328915","77.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,163,409,344.14","0.50","1,163,409,344.14","10,422,947.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,135,059,589.38","0.49","1,135,059,589.38","5,441,582.00","438516106","US4385161066","2020459","208.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,127,255,922.00","0.48","1,127,255,922.00","17,476,836.00","110122108","US1101221083","2126335","64.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,124,344,532.70","0.48","1,124,344,532.70","7,102,170.00","882508104","US8825081040","2885409","158.31","United States","NASDAQ","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,124,272,473.15","0.48","1,124,272,473.15","4,895,591.00","235851102","US2358511028","2250870","229.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,088,051,778.73","0.47","1,088,051,778.73","5,263,663.00","907818108","US9078181081","2914734","206.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,074,776,243.76","0.46","1,074,776,243.76","4,541,436.00","031162100","US0311621009","2023607","236.66","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,040,651,563.48","0.44","1,040,651,563.48","4,073,638.00","G5494J103","IE00BZ12WP82","BZ12WP8","255.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","949,461,574.65","0.41","949,461,574.65","12,075,055.00","718172109","US7181721090","B2PKRQ3","78.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","948,716,352.90","0.41","948,716,352.90","5,859,891.00","548661107","US5486611073","2536763","161.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","923,497,902.88","0.39","923,497,902.88","5,482,652.00","911312106","US9113121068","2517382","168.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","886,307,645.12","0.38","886,307,645.12","9,064,304.00","855244109","US8552441094","2842255","97.78","United States","NASDAQ","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","865,413,273.38","0.37","865,413,273.38","6,155,582.00","532457108","US5324571083","2516152","140.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","856,703,588.85","0.37","856,703,588.85","14,990,439.00","68389X105","US68389X1054","2661568","57.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","832,598,914.40","0.36","832,598,914.40","4,113,631.00","097023105","US0970231058","2108601","202.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","822,324,950.55","0.35","822,324,950.55","3,439,395.00","03027X100","US03027X1000","B7FBFL2","239.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","817,336,992.12","0.35","817,336,992.12","6,905,517.00","459200101","US4592001014","2005973","118.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","813,586,032.00","0.35","813,586,032.00","16,142,580.00","172967424","US1729674242","2297907","50.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","813,297,405.42","0.35","813,297,405.42","11,845,287.00","75513E101","US75513E1010","BM5M5Y3","68.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","795,467,874.90","0.34","795,467,874.90","31,946,501.00","949746101","US9497461015","2649100","24.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","776,529,521.02","0.33","776,529,521.02","4,466,407.00","88579Y101","US88579Y1010","2595708","173.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","762,237,394.68","0.33","762,237,394.68","9,103,516.00","007903107","US0079031078","2007849","83.73","United States","NASDAQ","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","747,009,902.64","0.32","747,009,902.64","1,487,238.00","81762P102","US81762P1021","B80NXX8","502.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","745,539,910.74","0.32","745,539,910.74","10,147,542.00","126650100","US1266501006","2577609","73.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","743,904,110.95","0.32","743,904,110.95","1,159,795.00","16119P108","US16119P1084","BZ6VT82","641.41","United States","NASDAQ","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","743,504,122.37","0.32","743,504,122.37","1,099,159.00","09247X101","US09247X1019","2494504","676.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","727,186,708.20","0.31","727,186,708.20","4,198,780.00","149123101","US1491231015","2180201","173.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","724,622,562.84","0.31","724,622,562.84","2,029,414.00","461202103","US4612021034","2459020","357.06","United States","NASDAQ","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","719,210,292.06","0.31","719,210,292.06","1,907,062.00","539830109","US5398301094","2522096","377.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","710,511,772.14","0.30","710,511,772.14","4,804,326.00","31620M106","US31620M1062","2769796","147.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","690,094,681.53","0.30","690,094,681.53","910,187.00","46120E602","US46120E6023","2871301","758.19","United States","NASDAQ","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","669,887,669.01","0.29","669,887,669.01","317,541.00","09857L108","US09857L1089","BDRXDB4","2,109.61","United States","NASDAQ","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","650,235,173.85","0.28","650,235,173.85","1,951,779.00","036752103","US0367521038","BSPHGL4","333.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","649,895,728.68","0.28","649,895,728.68","11,075,251.00","609207105","US6092071058","B8CKK03","58.68","United States","NASDAQ","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","649,537,480.35","0.28","649,537,480.35","67,872,255.00","369604103","US3696041033","2380498","9.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","641,828,669.04","0.27","641,828,669.04","11,045,064.00","617446448","US6174464486","2262314","58.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","641,192,915.94","0.27","641,192,915.94","3,881,783.00","87612E106","US87612E1064","2259101","165.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","634,640,422.36","0.27","634,640,422.36","1,868,678.00","78409V104","US78409V1044","BYV2325","339.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","629,586,830.90","0.27","629,586,830.90","2,429,899.00","244199105","US2441991054","2261203","259.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","623,010,954.30","0.27","623,010,954.30","2,853,921.00","125523100","US1255231003","BHJ0775","218.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","608,963,401.48","0.26","608,963,401.48","3,684,212.00","98978V103","US98978V1035","B95WG16","165.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","601,824,580.71","0.26","601,824,580.71","5,071,413.00","025816109","US0258161092","2026082","118.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","599,121,459.82","0.26","599,121,459.82","2,541,019.00","863667101","US8636671013","2853688","235.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","597,721,905.36","0.26","597,721,905.36","14,409,882.00","02209S103","US02209S1033","2692632","41.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","594,925,875.46","0.25","594,925,875.46","2,675,267.00","38141G104","US38141G1040","2407966","222.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","593,870,551.60","0.25","593,870,551.60","9,721,240.00","375558103","US3755581036","2369174","61.09","United States","NASDAQ","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","591,507,872.10","0.25","591,507,872.10","5,728,335.00","74340W103","US74340W1036","B44WZD7","103.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","589,999,472.45","0.25","589,999,472.45","3,332,389.00","053015103","US0530151036","2065308","177.05","United States","NASDAQ","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","580,344,781.40","0.25","580,344,781.40","4,511,036.00","872590104","US8725901040","B94Q9V0","128.65","United States","NASDAQ","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","571,283,349.13","0.24","571,283,349.13","6,648,241.00","194162103","US1941621039","2209106","85.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","567,977,066.38","0.24","567,977,066.38","9,297,382.00","872540109","US8725401090","2989301","61.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","560,688,383.10","0.24","560,688,383.10","6,514,330.00","25746U109","US25746U1097","2542049","86.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","551,714,502.00","0.24","551,714,502.00","5,932,414.00","126408103","US1264081035","2160753","93.00","United States","NASDAQ","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","546,726,825.01","0.23","546,726,825.01","2,253,893.00","075887109","US0758871091","2087807","242.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","541,791,579.69","0.23","541,791,579.69","5,702,469.00","26441C204","US26441C2044","B7VD3F2","95.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","539,830,139.22","0.23","539,830,139.22","3,263,391.00","22822V101","US22822V1017","BTGQCX1","165.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","538,156,154.88","0.23","538,156,154.88","11,476,992.00","808513105","US8085131055","2779397","46.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","532,690,625.94","0.23","532,690,625.94","8,611,229.00","595112103","US5951121038","2588184","61.86","United States","NASDAQ","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","529,738,355.52","0.23","529,738,355.52","3,499,857.00","-","CH0044328745","B3BQMF6","151.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","527,429,598.64","0.23","527,429,598.64","7,081,493.00","038222105","US0382221051","2046552","74.48","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","525,086,502.64","0.22","525,086,502.64","8,189,122.00","842587107","US8425871071","2829601","64.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","522,992,475.95","0.22","522,992,475.95","1,868,965.00","31428X106","US31428X1063","2142784","279.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","518,469,711.97","0.22","518,469,711.97","686,633.00","29444U700","US29444U7000","BVLZX12","755.09","United States","NASDAQ","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","507,519,781.08","0.22","507,519,781.08","10,449,244.00","89832Q109","US89832Q1094","BKP7287","48.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","496,040,557.23","0.21","496,040,557.23","1,129,187.00","512807108","US5128071082","2502247","439.29","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","489,330,350.57","0.21","489,330,350.57","1,982,941.00","655844108","US6558441084","2641894","246.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","474,033,432.06","0.20","474,033,432.06","4,320,786.00","337738108","US3377381088","2342034","109.71","United States","NASDAQ","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","472,624,914.96","0.20","472,624,914.96","2,230,836.00","452308109","US4523081093","2457552","211.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","470,651,810.04","0.20","470,651,810.04","10,628,993.00","902973304","US9029733048","2736035","44.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","469,304,814.72","0.20","469,304,814.72","2,780,736.00","12572Q105","US12572Q1058","2965839","168.77","United States","NASDAQ","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","466,093,631.70","0.20","466,093,631.70","637,001.00","824348106","US8243481061","2804211","731.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","463,480,413.44","0.20","463,480,413.44","5,985,026.00","00507V109","US00507V1098","2575818","77.44","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","456,354,701.84","0.20","456,354,701.84","1,712,786.00","009158106","US0091581068","2011602","266.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","455,469,658.30","0.19","455,469,658.30","3,938,005.00","571748102","US5717481023","2567741","115.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","454,539,457.32","0.19","454,539,457.32","812,708.00","75886F107","US75886F1075","2730190","559.29","United States","NASDAQ","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","454,231,524.06","0.19","454,231,524.06","2,025,378.00","92532F100","US92532F1003","2931034","224.27","United States","NASDAQ","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","453,736,750.70","0.19","453,736,750.70","1,756,355.00","518439104","US5184391044","2320524","258.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","440,535,249.66","0.19","440,535,249.66","2,319,339.00","37940X102","US37940X1028","2712013","189.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","439,602,331.56","0.19","439,602,331.56","1,025,814.00","444859102","US4448591028","2445063","428.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","435,303,430.10","0.19","435,303,430.10","4,539,139.00","743315103","US7433151039","2705024","95.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","435,020,371.76","0.19","435,020,371.76","4,362,856.00","45866F104","US45866F1049","BFSSDS9","99.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","422,643,208.05","0.18","422,643,208.05","1,698,795.00","052769106","US0527691069","2065159","248.79","United States","NASDAQ","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","421,879,415.96","0.18","421,879,415.96","11,093,332.00","101137107","US1011371077","2113434","38.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","415,693,764.49","0.18","415,693,764.49","3,291,581.00","693475105","US6934751057","2692665","126.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","412,437,612.81","0.18","412,437,612.81","1,935,509.00","256677105","US2566771059","B5B1S13","213.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","411,400,208.34","0.18","411,400,208.34","9,765,018.00","37045V100","US37045V1008","B665KZ5","42.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
