iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,010,819.70","0.62","87,010,819.70","624,629.00","742718109","US7427181091","2704407","139.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","86,352,966.24","0.61","86,352,966.24","423,548.00","92826C839","US92826C8394","B2PZN04","203.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","85,565,176.00","0.60","85,565,176.00","752,244.00","S71238703","CH0038863350","7123870","113.75","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"NVDA","NVIDIA CORP","Information Technology","Equity","81,754,986.17","0.58","81,754,986.17","156,167.00","67066G104","US67066G1040","2379504","523.51","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","80,571,661.60","0.57","80,571,661.60","240,728.00","91324P102","US91324P1021","2917766","334.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","79,946,111.70","0.57","79,946,111.70","352,170.00","084670702","US0846707026","2073390","227.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,065,812.91","0.52","74,065,812.91","274,511.00","437076102","US4370761029","2434209","269.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","73,271,258.00","0.52","73,271,258.00","226,846.00","57636Q104","US57636Q1040","B121557","323.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","70,122,003.41","0.50","70,122,003.41","1,207,735.00","S67717207","KR7005930003","6771720","58.06","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","64,688,777.06","0.46","64,688,777.06","458,558.00","254687106","US2546871060","2270726","141.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","62,555,255.72","0.44","62,555,255.72","1,041,893.00","92343V104","US92343V1044","2090571","60.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","59,588,823.48","0.42","59,588,823.48","178,258.00","S71103881","CH0012032048","7110388","334.28","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","58,860,214.20","0.42","58,860,214.20","228,105.00","79466L302","US79466L3024","2310525","258.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","57,157,658.24","0.40","57,157,658.24","123,472.00","00724F101","US00724F1012","2008154","462.92","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,231,942.91","0.40","56,231,942.91","1,143,623.00","20030N101","US20030N1019","2044545","49.17","United States","NASDAQ","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","54,720,592.04","0.39","54,720,592.04","284,012.00","70450Y103","US70450Y1038","BYW36M8","192.67","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","54,447,548.32","0.38","54,447,548.32","111,518.00","64110L106","US64110L1061","2857817","488.24","United States","NASDAQ","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","54,335,794.09","0.38","54,335,794.09","1,031,627.00","191216100","US1912161007","2206657","52.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","53,769,694.08","0.38","53,769,694.08","357,892.00","931142103","US9311421039","2936921","150.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","53,336,671.92","0.38","53,336,671.92","1,989,432.00","060505104","US0605051046","2295677","26.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","51,982,445.70","0.37","51,982,445.70","646,146.00","58933Y105","US58933Y1055","2778844","80.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","51,825,831.60","0.37","51,825,831.60","1,412,148.00","717081103","US7170811035","2684703","36.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","50,993,275.20","0.36","50,993,275.20","1,800,610.00","00206R102","US00206R1023","2831811","28.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","50,340,850.26","0.36","50,340,850.26","351,003.00","713448108","US7134481081","2681511","143.42","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","49,781,847.70","0.35","49,781,847.70","448,930.00","002824100","US0028241000","2002305","110.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","48,822,936.48","0.35","48,822,936.48","1,075,632.00","458140100","US4581401001","2463247","45.39","United States","NASDAQ","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","47,773,685.88","0.34","47,773,685.88","546,988.00","S71030654","CH0012005267","7103065","87.34","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","46,900,429.18","0.33","46,900,429.18","109,553.00","-","NL0010273215","B929F46","428.11","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,751,242.40","0.32","45,751,242.40","101,435.00","883556102","US8835561023","2886907","451.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","45,462,806.44","0.32","45,462,806.44","450,841.00","00287Y109","US00287Y1091","B92SR70","100.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","44,095,232.57","0.31","44,095,232.57","1,076,281.00","17275R102","US17275R1023","2198163","40.97","United States","NASDAQ","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,219,389.12","0.31","43,219,389.12","113,401.00","22160K105","US22160K1051","2701271","381.12","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,071,389.03","0.30","42,071,389.03","288,101.00","747525103","US7475251036","2714923","146.03","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,998,408.50","0.30","41,998,408.50","315,825.00","654106103","US6541061031","2640147","132.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","41,321,611.40","0.29","41,321,611.40","481,660.00","166764100","US1667641005","2838555","85.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","41,178,512.74","0.29","41,178,512.74","70,527.00","S40614125","FR0000121014","4061412","583.87","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","40,721,844.81","0.29","40,721,844.81","190,209.00","580135101","US5801351017","2550707","214.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,378,124.08","0.28","39,378,124.08","161,757.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","39,038,524.46","0.28","39,038,524.46","1,056,809.00","30231G102","US30231G1022","2326618","36.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","38,982,361.02","0.28","38,982,361.02","101,694.00","11135F101","US11135F1012","BDZ78H9","383.33","United States","NASDAQ","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","37,972,763.09","0.27","37,972,763.09","536,200.00","S69006435","JP3633400001","6900643","70.82","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"MDT","MEDTRONIC PLC","Health Care","Equity","37,872,016.56","0.27","37,872,016.56","343,791.00","G5960L103","IE00BTN1Y115","BTN1Y11","110.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","37,642,032.00","0.27","37,642,032.00","498,240.00","65339F101","US65339F1012","2328915","75.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","36,760,479.21","0.26","36,760,479.21","332,650.00","S09895293","GB0009895292","0989529","110.51","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,334,952.00","0.26","36,334,952.00","179,876.00","438516106","US4385161066","2020459","202.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","36,279,180.48","0.26","36,279,180.48","160,698.00","235851102","US2358511028","2250870","225.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,122,232.44","0.26","36,122,232.44","230,342.00","882508104","US8825081040","2885409","156.82","United States","NASDAQ","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","35,984,860.75","0.25","35,984,860.75","584,075.00","110122108","US1101221083","2126335","61.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3690","MEITUAN","Consumer Discretionary","Equity","35,894,870.17","0.25","35,894,870.17","914,800.00","-","KYG596691041","BGJW376","39.24","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1299","AIA GROUP LTD","Financials","Equity","35,542,791.54","0.25","35,542,791.54","3,078,800.00","-","HK0000069689","B4TX8S1","11.54","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,162,063.20","0.25","35,162,063.20","172,880.00","907818108","US9078181081","2914734","203.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","33,777,672.18","0.24","33,777,672.18","151,354.00","031162100","US0311621009","2023607","223.17","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","33,674,787.51","0.24","33,674,787.51","133,593.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","32,234,182.44","0.23","32,234,182.44","221,556.00","532457108","US5324571083","2516152","145.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","30,773,682.44","0.22","30,773,682.44","262,759.00","S48462881","DE0007164600","4846288","117.12","Germany","Xetra","USD","0.84","-","EUR"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,460,485.05","0.22","30,460,485.05","448,295.00","-","DK0060534915","BHC8X90","67.95","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.28","-","DKK"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,336,279.72","0.21","30,336,279.72","395,364.00","718172109","US7181721090","B2PKRQ3","76.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAN","SANOFI SA","Health Care","Equity","29,768,152.31","0.21","29,768,152.31","292,514.00","S56717358","FR0000120578","5671735","101.77","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","29,332,754.99","0.21","29,332,754.99","195,643.00","548661107","US5486611073","2536763","149.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","29,319,099.12","0.21","29,319,099.12","179,037.00","911312106","US9113121068","2517382","163.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,261,902.38","0.21","29,261,902.38","301,638.00","855244109","US8552441094","2842255","97.01","United States","NASDAQ","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","28,978,036.40","0.20","28,978,036.40","520,252.00","68389X105","US68389X1054","2661568","55.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RY","ROYAL BANK OF CANADA","Financials","Equity","28,593,677.95","0.20","28,593,677.95","358,113.00","780087102","CA7800871021","2754383","79.85","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"6758","SONY CORP","Consumer Discretionary","Equity","28,554,977.60","0.20","28,554,977.60","321,000.00","S68215060","JP3435000009","6821506","88.96","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"BA","BOEING","Industrials","Equity","27,443,358.36","0.19","27,443,358.36","137,478.00","097023105","US0970231058","2108601","199.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","27,402,436.40","0.19","27,402,436.40","27,656.00","82509L107","CA82509L1076","BX865C7","990.83","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"C","CITIGROUP INC","Financials","Equity","27,308,284.70","0.19","27,308,284.70","528,718.00","172967424","US1729674242","2297907","51.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,813,441.92","0.19","26,813,441.92","384,367.00","75513E101","US75513E1010","BM5M5Y3","69.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSL","CSL LTD","Health Care","Equity","26,683,487.30","0.19","26,683,487.30","116,417.00","S61854956","AU000000CSL8","6185495","229.21","Australia","Asx - All Markets","USD","1.37","-","AUD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","26,374,179.84","0.19","26,374,179.84","225,536.00","459200101","US4592001014","2005973","116.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,159,359.76","0.18","26,159,359.76","112,436.00","03027X100","US03027X1000","B7FBFL2","232.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,093,218.57","0.18","26,093,218.57","5,155,725.00","S05405287","GB0005405286","0540528","5.06","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"BLK","BLACKROCK INC","Financials","Equity","25,965,933.29","0.18","25,965,933.29","38,599.00","09247X101","US09247X1019","2494504","672.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FP","TOTAL","Energy","Equity","25,746,920.01","0.18","25,746,920.01","629,566.00","-","FR0000120271","B15C557","40.90","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"9984","SOFTBANK GROUP CORP","Communication","Equity","25,737,408.85","0.18","25,737,408.85","395,900.00","S67706200","JP3436100006","6770620","65.01","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"NOW","SERVICENOW INC","Information Technology","Equity","25,476,118.56","0.18","25,476,118.56","49,176.00","81762P102","US81762P1021","B80NXX8","518.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,397,416.96","0.18","25,397,416.96","300,064.00","007903107","US0079031078","2007849","84.64","United States","NASDAQ","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","25,258,479.31","0.18","25,258,479.31","431,887.00","S62150354","AU000000CBA7","6215035","58.48","Australia","Asx - All Markets","USD","1.37","-","AUD"
"MMM","3M","Industrials","Equity","25,128,178.38","0.18","25,128,178.38","145,342.00","88579Y101","US88579Y1010","2595708","172.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIE","SIEMENS N AG","Industrials","Equity","25,101,388.34","0.18","25,101,388.34","193,242.00","S57279739","DE0007236101","5727973","129.90","Germany","Xetra","USD","0.84","-","EUR"
"WFC","WELLS FARGO","Financials","Equity","24,482,661.84","0.17","24,482,661.84","960,858.00","949746101","US9497461015","2649100","25.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALV","ALLIANZ","Financials","Equity","24,316,219.26","0.17","24,316,219.26","104,980.00","S52314853","DE0008404005","5231485","231.63","Germany","Xetra","USD","0.84","-","EUR"
"TD","TORONTO DOMINION","Financials","Equity","24,205,108.16","0.17","24,205,108.16","459,303.00","891160509","CA8911605092","2897222","52.70","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","24,102,047.34","0.17","24,102,047.34","36,774.00","16119P108","US16119P1084","BZ6VT82","655.41","United States","NASDAQ","USD","1.00","-","USD"
"OR","LOREAL SA","Consumer Staples","Equity","23,949,206.85","0.17","23,949,206.85","64,734.00","S40578080","FR0000120321","4057808","369.96","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CAT","CATERPILLAR INC","Industrials","Equity","23,735,188.53","0.17","23,735,188.53","137,811.00","149123101","US1491231015","2180201","172.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","23,677,670.76","0.17","23,677,670.76","64,338.00","539830109","US5398301094","2522096","368.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","23,446,822.84","0.17","23,446,822.84","67,436.00","461202103","US4612021034","2459020","347.69","United States","NASDAQ","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","23,224,131.77","0.16","23,224,131.77","1,254,222.00","S09252883","GB0009252882","0925288","18.52","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","23,221,228.01","0.16","23,221,228.01","114,019.00","S66226911","ZAE000015889","6622691","203.66","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","22,977,093.75","0.16","22,977,093.75","159,375.00","31620M106","US31620M1062","2769796","144.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6861","KEYENCE CORP","Information Technology","Equity","22,752,781.39","0.16","22,752,781.39","45,600.00","S64909955","JP3236200006","6490995","498.96","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,074,807.78","0.16","22,074,807.78","332,502.00","126650100","US1266501006","2577609","66.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","22,073,255.62","0.16","22,073,255.62","128,102.00","87612E106","US87612E1064","2259101","172.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","22,039,058.89","0.16","22,039,058.89","561,888.00","S02374007","GB0002374006","0237400","39.22","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","21,941,929.98","0.16","21,941,929.98","30,027.00","46120E602","US46120E6023","2871301","730.74","United States","NASDAQ","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","21,931,022.56","0.16","21,931,022.56","2,247,031.00","369604103","US3696041033","2380498","9.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","21,709,710.08","0.15","21,709,710.08","587,736.00","S02875805","GB0002875804","0287580","36.94","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,292,696.32","0.15","21,292,696.32","62,944.00","78409V104","US78409V1044","BYV2325","338.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","21,245,367.24","0.15","21,245,367.24","148,673.00","S48341085","FR0000121972","4834108","142.90","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,794,903.06","0.15","20,794,903.06","363,929.00","609207105","US6092071058","B8CKK03","57.14","United States","NASDAQ","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","20,609,227.34","0.15","20,609,227.34","10,342.00","09857L108","US09857L1089","BDRXDB4","1,992.77","United States","NASDAQ","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","20,543,982.00","0.15","20,543,982.00","123,610.00","98978V103","US98978V1035","B95WG16","166.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBE","IBERDROLA SA","Utilities","Equity","20,435,093.38","0.14","20,435,093.38","1,506,246.00","-","ES0144580Y14","B288C92","13.57","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"SYK","STRYKER CORP","Health Care","Equity","20,184,071.94","0.14","20,184,071.94","86,679.00","863667101","US8636671013","2853688","232.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","19,945,374.96","0.14","19,945,374.96","345,016.00","617446448","US6174464486","2262314","57.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","19,858,270.74","0.14","19,858,270.74","64,977.00","036752103","US0367521038","BSPHGL4","305.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,829,392.26","0.14","19,829,392.26","181,940.00","136375102","CA1363751027","2180632","108.99","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,810,000.00","0.14","19,810,000.00","19,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","19,803,226.52","0.14","19,803,226.52","96,686.00","125523100","US1255231003","BHJ0775","204.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENEL","ENEL","Utilities","Equity","19,735,523.36","0.14","19,735,523.36","2,022,207.00","S71445696","IT0003128367","7144569","9.76","Italy","Borsa Italiana","USD","0.84","-","EUR"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","19,712,628.27","0.14","19,712,628.27","119,208.00","-","FR0000120073","B1YXBJ7","165.36","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"DE","DEERE","Industrials","Equity","19,664,780.80","0.14","19,664,780.80","76,055.00","244199105","US2441991054","2261203","258.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNA","UNILEVER NV","Consumer Staples","Equity","19,661,801.44","0.14","19,661,801.44","334,004.00","-","NL0000388619","B1527V7","58.87","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,531,422.08","0.14","19,531,422.08","324,928.00","375558103","US3755581036","2369174","60.11","United States","NASDAQ","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,517,206.54","0.14","19,517,206.54","173,363.00","025816109","US0258161092","2026082","112.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BHP","BHP GROUP LTD","Materials","Equity","19,374,607.14","0.14","19,374,607.14","733,327.00","S61446902","AU000000BHP4","6144690","26.42","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,341,692.37","0.14","19,341,692.37","112,931.00","053015103","US0530151036","2065308","171.27","United States","NASDAQ","USD","1.00","-","USD"
"RIO","RIO TINTO PLC","Materials","Equity","19,293,917.04","0.14","19,293,917.04","304,230.00","S07188758","GB0007188757","0718875","63.42","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
