iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 24, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,289,420,844.95","0.97","2,289,420,844.95","8,376,645.00","437076102","US4370761029","2434209","273.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","2,130,242,987.62","0.90","2,130,242,987.62","14,061,938.00","254687106","US2546871060","2270726","151.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,952,656,754.56","0.83","1,952,656,754.56","32,200,804.00","92343V104","US92343V1044","2090571","60.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,880,822,024.00","0.80","1,880,822,024.00","9,130,204.00","70450Y103","US70450Y1038","BYW36M8","206.00","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,856,693,615.02","0.79","1,856,693,615.02","35,473,703.00","20030N101","US20030N1019","2044545","52.34","United States","NASDAQ","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,847,074,554.20","0.78","1,847,074,554.20","7,081,255.00","79466L302","US79466L3024","2310525","260.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","1,727,064,303.30","0.73","1,727,064,303.30","3,732,579.00","00724F101","US00724F1012","2008154","462.70","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,719,394,905.06","0.73","1,719,394,905.06","59,330,397.00","060505104","US0605051046","2295677","28.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","1,657,173,659.52","0.70","1,657,173,659.52","3,431,854.00","64110L106","US64110L1061","2857817","482.88","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,635,468,563.52","0.69","1,635,468,563.52","10,805,157.00","931142103","US9311421039","2936921","151.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,620,633,176.79","0.69","1,620,633,176.79","55,444,173.00","00206R102","US00206R1023","2831811","29.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,601,014,971.54","0.68","1,601,014,971.54","30,082,957.00","191216100","US1912161007","2206657","53.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,582,524,122.40","0.67","1,582,524,122.40","43,238,364.00","717081103","US7170811035","2684703","36.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,577,287,431.00","0.67","1,577,287,431.00","19,681,650.00","58933Y105","US58933Y1055","2778844","80.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,555,807,514.46","0.66","1,555,807,514.46","33,095,246.00","458140100","US4581401001","2463247","47.01","United States","NASDAQ","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,551,877,304.43","0.66","1,551,877,304.43","10,774,681.00","713448108","US7134481081","2681511","144.03","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,482,613,239.33","0.63","1,482,613,239.33","13,777,653.00","002824100","US0028241000","2002305","107.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,432,764,055.94","0.61","1,432,764,055.94","14,983,937.00","166764100","US1667641005","2838555","95.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,427,708,670.00","0.61","1,427,708,670.00","13,733,250.00","00287Y109","US00287Y1091","B92SR70","103.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,403,702,337.86","0.60","1,403,702,337.86","32,943,026.00","17275R102","US17275R1023","2198163","42.61","United States","NASDAQ","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,381,246,782.08","0.59","1,381,246,782.08","32,902,496.00","30231G102","US30231G1022","2326618","41.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,353,091,833.72","0.57","1,353,091,833.72","3,078,287.00","883556102","US8835561023","2886907","439.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,320,094,238.94","0.56","1,320,094,238.94","3,435,777.00","22160K105","US22160K1051","2701271","384.22","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,304,856,276.30","0.55","1,304,856,276.30","9,687,129.00","654106103","US6541061031","2640147","134.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,281,234,170.98","0.54","1,281,234,170.98","8,779,786.00","747525103","US7475251036","2714923","145.93","United States","NASDAQ","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,272,186,373.58","0.54","1,272,186,373.58","5,790,298.00","580135101","US5801351017","2550707","219.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,237,654,250.00","0.53","1,237,654,250.00","4,950,617.00","G1151C101","IE00B4BNMY34","B4BNMY3","250.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,227,530,068.14","0.52","1,227,530,068.14","3,129,618.00","11135F101","US11135F1012","BDZ78H9","392.23","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,193,091,210.42","0.51","1,193,091,210.42","10,460,207.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,142,773,779.04","0.49","1,142,773,779.04","15,241,048.00","65339F101","US65339F1012","2328915","74.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,135,777,004.70","0.48","1,135,777,004.70","7,127,562.00","882508104","US8825081040","2885409","159.35","United States","NASDAQ","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,135,295,605.60","0.48","1,135,295,605.60","5,461,040.00","438516106","US4385161066","2020459","207.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,108,834,798.88","0.47","1,108,834,798.88","17,539,304.00","110122108","US1101221083","2126335","63.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,102,452,949.90","0.47","1,102,452,949.90","5,282,477.00","907818108","US9078181081","2914734","208.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,072,326,876.46","0.46","1,072,326,876.46","4,913,071.00","235851102","US2358511028","2250870","218.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,047,238,435.20","0.44","1,047,238,435.20","4,088,220.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,004,784,810.04","0.43","1,004,784,810.04","4,557,674.00","031162100","US0311621009","2023607","220.46","United States","NASDAQ","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","950,183,207.12","0.40","950,183,207.12","5,502,248.00","911312106","US9113121068","2517382","172.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","945,462,198.06","0.40","945,462,198.06","12,118,203.00","718172109","US7181721090","B2PKRQ3","78.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","924,387,063.84","0.39","924,387,063.84","16,200,264.00","172967424","US1729674242","2297907","57.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","917,255,854.53","0.39","917,255,854.53","32,060,673.00","949746101","US9497461015","2649100","28.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","911,292,022.16","0.39","911,292,022.16","5,880,821.00","548661107","US5486611073","2536763","154.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","902,003,409.99","0.38","902,003,409.99","4,128,351.00","097023105","US0970231058","2108601","218.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","895,129,893.00","0.38","895,129,893.00","6,177,570.00","532457108","US5324571083","2516152","144.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","894,204,430.40","0.38","894,204,430.40","9,096,688.00","855244109","US8552441094","2842255","98.30","United States","NASDAQ","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","883,962,456.52","0.38","883,962,456.52","11,887,607.00","75513E101","US75513E1010","BM5M5Y3","74.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","866,084,749.53","0.37","866,084,749.53","15,044,029.00","68389X105","US68389X1054","2661568","57.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","862,257,847.98","0.37","862,257,847.98","6,930,219.00","459200101","US4592001014","2005973","124.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","793,737,902.52","0.34","793,737,902.52","4,482,369.00","88579Y101","US88579Y1010","2595708","177.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","787,189,456.62","0.33","787,189,456.62","3,451,677.00","03027X100","US03027X1000","B7FBFL2","228.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","777,202,752.66","0.33","777,202,752.66","9,136,038.00","007903107","US0079031078","2007849","85.07","United States","NASDAQ","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","771,376,151.70","0.33","771,376,151.70","1,103,069.00","09247X101","US09247X1019","2494504","699.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","768,212,912.06","0.33","768,212,912.06","1,492,574.00","81762P102","US81762P1021","B80NXX8","514.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","757,069,881.40","0.32","757,069,881.40","1,163,935.00","16119P108","US16119P1084","BZ6VT82","650.44","United States","NASDAQ","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","745,416,974.40","0.32","745,416,974.40","4,213,776.00","149123101","US1491231015","2180201","176.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","724,361,517.60","0.31","724,361,517.60","1,913,870.00","539830109","US5398301094","2522096","378.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","718,015,397.28","0.31","718,015,397.28","4,821,484.00","31620M106","US31620M1062","2769796","148.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","711,800,276.55","0.30","711,800,276.55","68,114,859.00","369604103","US3696041033","2380498","10.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","704,976,235.20","0.30","704,976,235.20","11,084,532.00","617446448","US6174464486","2262314","63.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","703,062,626.40","0.30","703,062,626.40","2,036,682.00","461202103","US4612021034","2459020","345.20","United States","NASDAQ","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","696,876,749.70","0.30","696,876,749.70","10,183,790.00","126650100","US1266501006","2577609","68.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","692,884,755.50","0.29","692,884,755.50","3,895,675.00","87612E106","US87612E1064","2259101","177.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","670,350,583.95","0.28","670,350,583.95","318,691.00","09857L108","US09857L1089","BDRXDB4","2,103.45","United States","NASDAQ","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","662,107,272.52","0.28","662,107,272.52","913,453.00","46120E602","US46120E6023","2871301","724.84","United States","NASDAQ","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","642,661,031.74","0.27","642,661,031.74","11,114,857.00","609207105","US6092071058","B8CKK03","57.82","United States","NASDAQ","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","637,716,455.43","0.27","637,716,455.43","2,438,593.00","244199105","US2441991054","2261203","261.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","637,648,312.50","0.27","637,648,312.50","2,684,835.00","38141G104","US38141G1040","2407966","237.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","626,760,055.08","0.27","626,760,055.08","1,875,348.00","78409V104","US78409V1044","BYV2325","334.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","614,936,567.74","0.26","614,936,567.74","1,958,771.00","036752103","US0367521038","BSPHGL4","313.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","612,809,965.11","0.26","612,809,965.11","2,550,081.00","863667101","US8636671013","2853688","240.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","612,729,359.43","0.26","612,729,359.43","5,089,537.00","025816109","US0258161092","2026082","120.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","601,525,212.66","0.26","601,525,212.66","2,864,133.00","125523100","US1255231003","BHJ0775","210.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","600,237,112.02","0.25","600,237,112.02","9,330,594.00","872540109","US8725401090","2989301","64.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","595,498,090.08","0.25","595,498,090.08","3,697,368.00","98978V103","US98978V1035","B95WG16","161.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","592,917,482.00","0.25","592,917,482.00","14,461,402.00","02209S103","US02209S1033","2692632","41.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","589,508,479.35","0.25","589,508,479.35","7,106,793.00","038222105","US0382221051","2046552","82.95","United States","NASDAQ","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","587,797,192.50","0.25","587,797,192.50","9,755,970.00","375558103","US3755581036","2369174","60.25","United States","NASDAQ","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","586,155,986.81","0.25","586,155,986.81","3,344,303.00","053015103","US0530151036","2065308","175.27","United States","NASDAQ","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","579,750,926.92","0.25","579,750,926.92","4,527,182.00","872590104","US8725901040","B94Q9V0","128.06","United States","NASDAQ","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","573,482,414.96","0.24","573,482,414.96","11,518,024.00","808513105","US8085131055","2779397","49.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","568,039,422.05","0.24","568,039,422.05","5,748,805.00","74340W103","US74340W1036","B44WZD7","98.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","565,187,068.33","0.24","565,187,068.33","6,672,023.00","194162103","US1941621039","2209106","84.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","553,180,602.30","0.23","553,180,602.30","5,953,620.00","126408103","US1264081035","2160753","92.92","United States","NASDAQ","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","552,656,091.85","0.23","552,656,091.85","8,642,003.00","595112103","US5951121038","2588184","63.95","United States","NASDAQ","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","550,881,252.22","0.23","550,881,252.22","5,722,847.00","26441C204","US26441C2044","B7VD3F2","96.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","547,085,216.80","0.23","547,085,216.80","1,875,635.00","31428X106","US31428X1063","2142784","291.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","543,539,102.75","0.23","543,539,102.75","3,512,369.00","-","CH0044328745","B3BQMF6","154.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","537,931,068.75","0.23","537,931,068.75","3,275,075.00","22822V101","US22822V1017","BTGQCX1","164.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","518,955,164.28","0.22","518,955,164.28","6,537,606.00","25746U109","US25746U1097","2542049","79.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","518,640,910.47","0.22","518,640,910.47","2,261,943.00","075887109","US0758871091","2087807","229.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","513,528,606.12","0.22","513,528,606.12","10,486,596.00","89832Q109","US89832Q1094","BKP7287","48.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","505,921,433.40","0.21","505,921,433.40","1,133,235.00","512807108","US5128071082","2502247","446.44","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","502,882,549.82","0.21","502,882,549.82","8,218,378.00","842587107","US8425871071","2829601","61.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","498,147,480.96","0.21","498,147,480.96","4,336,242.00","337738108","US3377381088","2342034","114.88","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","488,203,114.08","0.21","488,203,114.08","1,718,904.00","009158106","US0091581068","2011602","284.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","484,281,300.60","0.21","484,281,300.60","10,666,989.00","902973304","US9029733048","2736035","45.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","483,288,576.96","0.21","483,288,576.96","2,790,672.00","12572Q105","US12572Q1058","2965839","173.18","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","482,620,863.00","0.21","482,620,863.00","1,990,025.00","655844108","US6558441084","2641894","242.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","477,098,978.98","0.20","477,098,978.98","689,071.00","29444U700","US29444U7000","BVLZX12","692.38","United States","NASDAQ","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","475,318,354.14","0.20","475,318,354.14","2,238,794.00","452308109","US4523081093","2457552","212.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","470,037,808.95","0.20","470,037,808.95","639,255.00","824348106","US8243481061","2804211","735.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","462,833,349.27","0.20","462,833,349.27","3,303,357.00","693475105","US6934751057","2692665","140.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","462,800,485.77","0.20","462,800,485.77","2,327,619.00","37940X102","US37940X1028","2712013","198.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","455,304,840.72","0.19","455,304,840.72","9,799,932.00","37045V100","US37045V1008","B665KZ5","46.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","454,884,523.10","0.19","454,884,523.10","3,952,081.00","571748102","US5717481023","2567741","115.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","451,862,675.68","0.19","451,862,675.68","6,006,416.00","00507V109","US00507V1098","2575818","75.23","United States","NASDAQ","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","451,286,841.50","0.19","451,286,841.50","4,378,450.00","45866F104","US45866F1049","BFSSDS9","103.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","441,509,406.99","0.19","441,509,406.99","1,704,867.00","052769106","US0527691069","2065159","258.97","United States","NASDAQ","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","440,057,900.00","0.19","440,057,900.00","2,032,600.00","92532F100","US92532F1003","2931034","216.50","United States","NASDAQ","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","433,267,409.91","0.18","433,267,409.91","1,762,611.00","518439104","US5184391044","2320524","245.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ECL","ECOLAB INC","Materials","Equity","423,647,925.61","0.18","423,647,925.61","1,931,731.00","278865100","US2788651006","2304227","219.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","420,229,155.86","0.18","420,229,155.86","1,029,494.00","444859102","US4448591028","2445063","408.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","415,182,902.61","0.18","415,182,902.61","4,849,701.00","28176E108","US28176E1082","2567116","85.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","413,694,268.82","0.18","413,694,268.82","1,942,409.00","256677105","US2566771059","B5B1S13","212.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","412,778,196.60","0.18","412,778,196.60","815,606.00","75886F107","US75886F1075","2730190","506.10","United States","NASDAQ","USD","1.00","-","USD"
