iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"650,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,254,859,982.34","0.94","2,254,859,982.34","8,490,323.00","437076102","US4370761029","2434209","265.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,043,242,104.07","0.85","2,043,242,104.07","9,254,233.00","70450Y103","US70450Y1038","BYW36M8","220.79","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,957,638,036.40","0.82","1,957,638,036.40","32,638,180.00","92343V104","US92343V1044","2090571","59.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,840,233,385.98","0.77","1,840,233,385.98","3,783,219.00","00724F101","US00724F1012","2008154","486.42","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,833,375,687.07","0.77","1,833,375,687.07","35,955,593.00","20030N101","US20030N1019","2044545","50.99","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","1,817,190,952.20","0.76","1,817,190,952.20","3,478,410.00","64110L106","US64110L1061","2857817","522.42","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1,718,530,580.85","0.72","1,718,530,580.85","43,828,885.00","717081103","US7170811035","2684703","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,716,822,779.75","0.72","1,716,822,779.75","56,197,145.00","00206R102","US00206R1023","2831811","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,697,043,422.90","0.71","1,697,043,422.90","60,136,195.00","060505104","US0605051046","2295677","28.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,693,004,693.31","0.71","1,693,004,693.31","33,544,773.00","458140100","US4581401001","2463247","50.47","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,624,284,335.80","0.68","1,624,284,335.80","30,491,540.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","1,602,297,334.72","0.67","1,602,297,334.72","19,948,921.00","58933Y105","US58933Y1055","2778844","80.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,595,137,389.45","0.67","1,595,137,389.45","10,951,853.00","931142103","US9311421039","2936921","145.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,588,147,723.40","0.66","1,588,147,723.40","7,177,420.00","79466L302","US79466L3024","2310525","221.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,575,144,916.49","0.66","1,575,144,916.49","10,921,063.00","713448108","US7134481081","2681511","144.23","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,491,296,933.98","0.62","1,491,296,933.98","13,964,762.00","002824100","US0028241000","2002305","106.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,477,190,411.20","0.62","1,477,190,411.20","33,390,380.00","17275R102","US17275R1023","2198163","44.24","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,457,508,662.55","0.61","1,457,508,662.55","3,120,135.00","883556102","US8835561023","2886907","467.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","1,450,437,637.40","0.61","1,450,437,637.40","13,919,747.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,408,012,259.08","0.59","1,408,012,259.08","33,349,414.00","30231G102","US30231G1022","2326618","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","1,358,010,004.00","0.57","1,358,010,004.00","15,183,475.00","166764100","US1667641005","2838555","89.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,338,033,426.76","0.56","1,338,033,426.76","9,818,267.00","654106103","US6541061031","2640147","136.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,306,124,591.00","0.55","1,306,124,591.00","3,171,745.00","11135F101","US11135F1012","BDZ78H9","411.80","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,303,620,361.64","0.55","1,303,620,361.64","3,482,078.00","22160K105","US22160K1051","2701271","374.38","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,301,841,878.21","0.54","1,301,841,878.21","8,899,049.00","747525103","US7475251036","2714923","146.29","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,243,436,997.36","0.52","1,243,436,997.36","5,867,483.00","580135101","US5801351017","2550707","211.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,222,846,950.00","0.51","1,222,846,950.00","5,016,808.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,186,804,068.88","0.50","1,186,804,068.88","10,599,304.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,172,269,220.95","0.49","1,172,269,220.95","5,533,487.00","438516106","US4385161066","2020459","211.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,156,402,171.64","0.48","1,156,402,171.64","7,222,097.00","882508104","US8825081040","2885409","160.12","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,135,764,984.00","0.48","1,135,764,984.00","15,442,080.00","65339F101","US65339F1012","2328915","73.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,100,564,384.70","0.46","1,100,564,384.70","4,977,677.00","235851102","US2358511028","2250870","221.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,065,572,927.01","0.45","1,065,572,927.01","17,768,433.00","110122108","US1101221083","2126335","59.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,059,622,740.00","0.44","1,059,622,740.00","5,351,630.00","907818108","US9078181081","2914734","198.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,059,429,669.76","0.44","1,059,429,669.76","4,617,056.00","031162100","US0311621009","2023607","229.46","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,036,075,410.00","0.43","1,036,075,410.00","12,275,775.00","718172109","US7181721090","B2PKRQ3","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","1,025,415,096.80","0.43","1,025,415,096.80","4,141,418.00","G5494J103","IE00BZ12WP82","BZ12WP8","247.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","988,100,033.42","0.41","988,100,033.42","6,257,362.00","532457108","US5324571083","2516152","157.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","963,864,483.78","0.40","963,864,483.78","16,408,997.00","172967424","US1729674242","2297907","58.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","958,308,968.82","0.40","958,308,968.82","4,191,711.00","097023105","US0970231058","2108601","228.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","953,493,958.83","0.40","953,493,958.83","5,955,987.00","548661107","US5486611073","2536763","160.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","951,933,550.68","0.40","951,933,550.68","9,213,449.00","855244109","US8552441094","2842255","103.32","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","930,838,625.52","0.39","930,838,625.52","5,586,596.00","911312106","US9113121068","2517382","166.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","929,968,523.52","0.39","929,968,523.52","32,470,968.00","949746101","US9497461015","2649100","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","928,090,711.24","0.39","928,090,711.24","15,274,699.00","68389X105","US68389X1054","2661568","60.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","879,181,554.72","0.37","879,181,554.72","9,276,024.00","007903107","US0079031078","2007849","94.78","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","869,224,403.85","0.36","869,224,403.85","7,036,545.00","459200101","US4592001014","2005973","123.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","854,539,503.60","0.36","854,539,503.60","12,069,767.00","75513E101","US75513E1010","BM5M5Y3","70.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","806,995,804.16","0.34","806,995,804.16","1,515,542.00","81762P102","US81762P1021","B80NXX8","532.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","787,700,061.00","0.33","787,700,061.00","4,551,075.00","88579Y101","US88579Y1010","2595708","173.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","767,750,770.85","0.32","767,750,770.85","1,181,755.00","16119P108","US16119P1084","BZ6VT82","649.67","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","765,921,324.08","0.32","765,921,324.08","1,119,899.00","09247X101","US09247X1019","2494504","683.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","761,755,588.20","0.32","761,755,588.20","4,278,324.00","149123101","US1491231015","2180201","178.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","759,504,558.96","0.32","759,504,558.96","3,504,543.00","03027X100","US03027X1000","B7FBFL2","216.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","755,862,252.66","0.32","755,862,252.66","2,067,966.00","461202103","US4612021034","2459020","365.51","United States","NASDAQ","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","748,993,172.13","0.31","748,993,172.13","69,159,111.00","369604103","US3696041033","2380498","10.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","727,730,000.00","0.30","727,730,000.00","727,730,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","720,891,832.08","0.30","720,891,832.08","10,339,814.00","126650100","US1266501006","2577609","69.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","706,005,646.36","0.30","706,005,646.36","4,895,338.00","31620M106","US31620M1062","2769796","144.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","705,898,110.84","0.30","705,898,110.84","922,996.00","46120E602","US46120E6023","2871301","764.79","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","696,423,262.08","0.29","696,423,262.08","11,254,416.00","617446448","US6174464486","2262314","61.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","694,995,612.84","0.29","694,995,612.84","1,943,174.00","539830109","US5398301094","2522096","357.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","676,345,986.29","0.28","676,345,986.29","3,955,471.00","87612E106","US87612E1064","2259101","170.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","668,645,542.41","0.28","668,645,542.41","323,641.00","09857L108","US09857L1089","BDRXDB4","2,066.01","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","646,536,842.15","0.27","646,536,842.15","11,285,335.00","609207105","US6092071058","B8CKK03","57.29","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","645,330,433.93","0.27","645,330,433.93","2,713,867.00","38141G104","US38141G1040","2407966","237.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","638,588,830.50","0.27","638,588,830.50","7,215,693.00","038222105","US0382221051","2046552","88.50","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","629,907,649.80","0.26","629,907,649.80","14,683,162.00","02209S103","US02209S1033","2692632","42.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","627,725,226.10","0.26","627,725,226.10","8,774,465.00","595112103","US5951121038","2588184","71.54","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","625,738,510.80","0.26","625,738,510.80","2,476,015.00","244199105","US2441991054","2261203","252.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","619,001,757.00","0.26","619,001,757.00","9,473,550.00","872540109","US8725401090","2989301","65.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","616,747,656.70","0.26","616,747,656.70","1,988,867.00","036752103","US0367521038","BSPHGL4","310.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","616,305,493.44","0.26","616,305,493.44","1,904,058.00","78409V104","US78409V1044","BYV2325","323.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","603,695,732.40","0.25","603,695,732.40","5,143,965.00","025816109","US0258161092","2026082","117.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","598,762,362.00","0.25","598,762,362.00","3,753,996.00","98978V103","US98978V1035","B95WG16","159.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","595,262,308.45","0.25","595,262,308.45","2,577,451.00","863667101","US8636671013","2853688","230.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","594,626,524.80","0.25","594,626,524.80","4,596,680.00","872590104","US8725901040","B94Q9V0","129.36","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","592,742,726.40","0.25","592,742,726.40","9,905,460.00","375558103","US3755581036","2369174","59.84","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","588,378,063.10","0.25","588,378,063.10","2,896,274.00","125523100","US1255231003","BHJ0775","203.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","587,945,542.75","0.25","587,945,542.75","3,395,585.00","053015103","US0530151036","2065308","173.15","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","582,860,857.60","0.24","582,860,857.60","11,694,640.00","808513105","US8085131055","2779397","49.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","570,335,809.91","0.24","570,335,809.91","6,774,389.00","194162103","US1941621039","2209106","84.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","565,974,642.33","0.24","565,974,642.33","1,150,659.00","512807108","US5128071082","2502247","491.87","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","565,421,956.05","0.24","565,421,956.05","5,836,915.00","74340W103","US74340W1036","B44WZD7","96.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","548,703,600.00","0.23","548,703,600.00","2,286,265.00","075887109","US0758871091","2087807","240.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","543,766,671.30","0.23","543,766,671.30","1,904,345.00","31428X106","US31428X1063","2142784","285.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","538,000,703.50","0.23","538,000,703.50","3,566,225.00","-","CH0044328745","B3BQMF6","150.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","537,512,330.16","0.22","537,512,330.16","6,044,898.00","126408103","US1264081035","2160753","88.92","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","529,516,423.93","0.22","529,516,423.93","5,810,561.00","26441C204","US26441C2044","B7VD3F2","91.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","524,103,886.84","0.22","524,103,886.84","6,098,486.00","00507V109","US00507V1098","2575818","85.94","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","513,686,659.50","0.21","513,686,659.50","3,310,050.00","22822V101","US22822V1017","BTGQCX1","155.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","503,077,272.00","0.21","503,077,272.00","2,833,440.00","12572Q105","US12572Q1058","2965839","177.55","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","499,100,094.99","0.21","499,100,094.99","1,731,003.00","052769106","US0527691069","2065159","288.33","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","497,913,251.66","0.21","497,913,251.66","4,381,882.00","337738108","US3377381088","2342034","113.63","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","497,821,295.96","0.21","497,821,295.96","8,344,306.00","842587107","US8425871071","2829601","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","494,316,519.18","0.21","494,316,519.18","6,637,794.00","25746U109","US25746U1097","2542049","74.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","488,820,848.52","0.20","488,820,848.52","10,647,372.00","89832Q109","US89832Q1094","BKP7287","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","485,316,362.97","0.20","485,316,362.97","10,830,537.00","902973304","US9029733048","2736035","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","482,720,836.95","0.20","482,720,836.95","699,565.00","29444U700","US29444U7000","BVLZX12","690.03","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","476,468,756.46","0.20","476,468,756.46","4,423,626.00","45866F104","US45866F1049","BFSSDS9","107.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","475,570,040.55","0.20","475,570,040.55","3,354,045.00","693475105","US6934751057","2692665","141.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","468,371,649.83","0.20","468,371,649.83","2,053,091.00","92532F100","US92532F1003","2931034","228.13","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","464,131,972.15","0.19","464,131,972.15","645,659.00","824348106","US8243481061","2804211","718.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","463,186,165.20","0.19","463,186,165.20","1,745,238.00","009158106","US0091581068","2011602","265.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","460,877,551.75","0.19","460,877,551.75","2,010,371.00","655844108","US6558441084","2641894","229.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","458,746,504.84","0.19","458,746,504.84","3,991,877.00","571748102","US5717481023","2567741","114.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","453,859,494.16","0.19","453,859,494.16","2,273,048.00","452308109","US4523081093","2457552","199.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","453,462,136.92","0.19","453,462,136.92","2,363,259.00","37940X102","US37940X1028","2712013","191.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","440,256,853.75","0.18","440,256,853.75","1,779,175.00","518439104","US5184391044","2320524","247.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","435,238,001.10","0.18","435,238,001.10","4,625,271.00","743315103","US7433151039","2705024","94.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","425,630,527.00","0.18","425,630,527.00","1,961,431.00","278865100","US2788651006","2304227","217.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","415,600,326.41","0.17","415,600,326.41","2,919,977.00","032654105","US0326541051","2032067","142.33","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","414,127,906.68","0.17","414,127,906.68","9,950,214.00","37045V100","US37045V1008","B665KZ5","41.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","411,874,787.12","0.17","411,874,787.12","823,124.00","75886F107","US75886F1075","2730190","500.38","United States","NASDAQ","USD","1.00","USD","-"
