iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","20,677,273.58","0.15","20,677,273.58","148,673.00","S48341085","FR0000121972","4834108","139.08","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,572,987.21","0.14","20,572,987.21","173,363.00","025816109","US0258161092","2026082","118.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","20,437,174.62","0.14","20,437,174.62","86,679.00","863667101","US8636671013","2853688","235.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","20,431,496.90","0.14","20,431,496.90","123,610.00","98978V103","US98978V1035","B95WG16","165.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNA","UNILEVER NV","Consumer Staples","Equity","20,352,300.61","0.14","20,352,300.61","334,004.00","-","NL0000388619","B1527V7","60.93","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"IBE","IBERDROLA SA","Utilities","Equity","20,235,552.68","0.14","20,235,552.68","1,506,246.00","-","ES0144580Y14","B288C92","13.43","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,080,000.00","0.14","20,080,000.00","20,080,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","20,048,879.76","0.14","20,048,879.76","345,016.00","617446448","US6174464486","2262314","58.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,994,433.55","0.14","19,994,433.55","112,931.00","053015103","US0530151036","2065308","177.05","United States","NASDAQ","USD","1.00","-","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","19,897,599.76","0.14","19,897,599.76","181,940.00","136375102","CA1363751027","2180632","109.36","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","19,849,851.52","0.14","19,849,851.52","324,928.00","375558103","US3755581036","2369174","61.09","United States","NASDAQ","USD","1.00","-","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","19,814,459.86","0.14","19,814,459.86","323,937.00","-","GB00B10RZP78","B10RZP7","61.17","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"DE","DEERE","Industrials","Equity","19,705,850.50","0.14","19,705,850.50","76,055.00","244199105","US2441991054","2261203","259.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BHP","BHP GROUP LTD","Materials","Equity","19,591,676.70","0.14","19,591,676.70","733,327.00","S61446902","AU000000BHP4","6144690","26.72","Australia","Asx - All Markets","USD","1.37","-","AUD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,590,630.68","0.14","19,590,630.68","472,291.00","02209S103","US02209S1033","2692632","41.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
