iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"NFLX","NETFLIX INC","Communication","Equity","1,675,828,140.64","0.73","1,675,828,140.64","3,432,386.00","64110L106","US64110L1061","2857817","488.24","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,623,618,289.44","0.70","1,623,618,289.44","10,806,831.00","931142103","US9311421039","2936921","150.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,590,894,273.85","0.69","1,590,894,273.85","59,339,585.00","060505104","US0605051046","2295677","26.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,587,093,702.00","0.69","1,587,093,702.00","43,245,060.00","717081103","US7170811035","2684703","36.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,584,714,682.05","0.69","1,584,714,682.05","30,087,615.00","191216100","US1912161007","2206657","52.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,583,633,954.10","0.69","1,583,633,954.10","19,684,698.00","58933Y105","US58933Y1055","2778844","80.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,570,422,134.88","0.68","1,570,422,134.88","55,452,759.00","00206R102","US00206R1023","2831811","28.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,545,543,973.58","0.67","1,545,543,973.58","10,776,349.00","713448108","US7134481081","2681511","143.42","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,528,040,580.43","0.66","1,528,040,580.43","13,779,787.00","002824100","US0028241000","2002305","110.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,502,425,794.30","0.65","1,502,425,794.30","33,100,370.00","458140100","US4581401001","2463247","45.39","United States","NASDAQ","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,388,645,263.52","0.60","1,388,645,263.52","3,078,763.00","883556102","US8835561023","2886907","451.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,385,075,315.84","0.60","1,385,075,315.84","13,735,376.00","00287Y109","US00287Y1091","B92SR70","100.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,349,884,804.16","0.59","1,349,884,804.16","32,948,128.00","17275R102","US17275R1023","2198163","40.97","United States","NASDAQ","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,309,646,086.08","0.57","1,309,646,086.08","3,436,309.00","22160K105","US22160K1051","2701271","381.12","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,288,393,884.42","0.56","1,288,393,884.42","9,688,629.00","654106103","US6541061031","2640147","132.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,285,670,988.03","0.56","1,285,670,988.03","14,986,257.00","166764100","US1667641005","2838555","85.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,282,310,750.38","0.56","1,282,310,750.38","8,781,146.00","747525103","US7475251036","2714923","146.03","United States","NASDAQ","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,239,836,723.46","0.54","1,239,836,723.46","5,791,194.00","580135101","US5801351017","2550707","214.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,215,606,374.60","0.53","1,215,606,374.60","32,907,590.00","30231G102","US30231G1022","2326618","36.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,205,364,677.52","0.52","1,205,364,677.52","4,951,383.00","G1151C101","IE00B4BNMY34","B4BNMY3","243.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,199,861,999.66","0.52","1,199,861,999.66","3,130,102.00","11135F101","US11135F1012","BDZ78H9","383.33","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,152,474,862.32","0.50","1,152,474,862.32","10,461,827.00","G5960L103","IE00BTN1Y115","BTN1Y11","110.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,151,639,474.40","0.50","1,151,639,474.40","15,243,408.00","65339F101","US65339F1012","2328915","75.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,117,917,402.12","0.49","1,117,917,402.12","7,128,666.00","882508104","US8825081040","2885409","156.82","United States","NASDAQ","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,109,346,486.56","0.48","1,109,346,486.56","4,913,831.00","235851102","US2358511028","2250870","225.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,103,300,972.00","0.48","1,103,300,972.00","5,461,886.00","438516106","US4385161066","2020459","202.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,080,763,852.20","0.47","1,080,763,852.20","17,542,020.00","110122108","US1101221083","2126335","61.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,074,569,370.05","0.47","1,074,569,370.05","5,283,295.00","907818108","US9078181081","2914734","203.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,030,677,427.78","0.45","1,030,677,427.78","4,088,854.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,017,293,664.60","0.44","1,017,293,664.60","4,558,380.00","031162100","US0311621009","2023607","223.17","United States","NASDAQ","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","929,973,661.67","0.40","929,973,661.67","12,120,079.00","718172109","US7181721090","B2PKRQ3","76.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","901,187,656.00","0.39","901,187,656.00","5,503,100.00","911312106","US9113121068","2517382","163.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","898,913,747.74","0.39","898,913,747.74","6,178,526.00","532457108","US5324571083","2516152","145.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","882,606,292.96","0.38","882,606,292.96","9,098,096.00","855244109","US8552441094","2842255","97.01","United States","NASDAQ","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","881,847,928.83","0.38","881,847,928.83","5,881,731.00","548661107","US5486611073","2536763","149.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","838,082,196.30","0.36","838,082,196.30","15,046,359.00","68389X105","US68389X1054","2661568","55.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","836,873,173.80","0.36","836,873,173.80","16,202,772.00","172967424","US1729674242","2297907","51.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","829,407,822.72","0.36","829,407,822.72","11,889,447.00","75513E101","US75513E1010","BM5M5Y3","69.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","824,229,183.42","0.36","824,229,183.42","4,128,991.00","097023105","US0970231058","2108601","199.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","817,032,430.76","0.35","817,032,430.76","32,065,637.00","949746101","US9497461015","2649100","25.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","810,545,403.42","0.35","810,545,403.42","6,931,293.00","459200101","US4592001014","2005973","116.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","803,191,411.26","0.35","803,191,411.26","3,452,211.00","03027X100","US03027X1000","B7FBFL2","232.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","775,076,762.07","0.34","775,076,762.07","4,483,063.00","88579Y101","US88579Y1010","2595708","172.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","773,393,937.28","0.34","773,393,937.28","9,137,452.00","007903107","US0079031078","2007849","84.64","United States","NASDAQ","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","773,363,076.36","0.34","773,363,076.36","1,492,806.00","81762P102","US81762P1021","B80NXX8","518.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","762,972,612.15","0.33","762,972,612.15","1,164,115.00","16119P108","US16119P1084","BZ6VT82","655.41","United States","NASDAQ","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","742,159,907.69","0.32","742,159,907.69","1,103,239.00","09247X101","US09247X1019","2494504","672.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","725,850,934.44","0.32","725,850,934.44","4,214,428.00","149123101","US1491231015","2180201","172.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","708,243,834.62","0.31","708,243,834.62","2,036,998.00","461202103","US4612021034","2459020","347.69","United States","NASDAQ","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","704,451,371.32","0.31","704,451,371.32","1,914,166.00","539830109","US5398301094","2522096","368.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","695,220,899.10","0.30","695,220,899.10","4,822,230.00","31620M106","US31620M1062","2769796","144.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","676,206,448.74","0.29","676,206,448.74","10,185,366.00","126650100","US1266501006","2577609","66.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","671,367,834.49","0.29","671,367,834.49","3,896,279.00","87612E106","US87612E1064","2259101","172.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","667,600,410.30","0.29","667,600,410.30","913,595.00","46120E602","US46120E6023","2871301","730.74","United States","NASDAQ","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","664,903,972.32","0.29","664,903,972.32","68,125,407.00","369604103","US3696041033","2380498","9.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","640,895,996.88","0.28","640,895,996.88","11,086,248.00","617446448","US6174464486","2262314","57.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","635,201,324.06","0.28","635,201,324.06","11,116,579.00","609207105","US6092071058","B8CKK03","57.14","United States","NASDAQ","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","635,177,502.57","0.28","635,177,502.57","318,741.00","09857L108","US09857L1089","BDRXDB4","1,992.77","United States","NASDAQ","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","634,490,822.64","0.28","634,490,822.64","1,875,638.00","78409V104","US78409V1044","BYV2325","338.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","630,620,341.76","0.27","630,620,341.76","2,438,971.00","244199105","US2441991054","2261203","258.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","614,597,628.00","0.27","614,597,628.00","3,697,940.00","98978V103","US98978V1035","B95WG16","166.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","599,750,810.85","0.26","599,750,810.85","2,685,251.00","38141G104","US38141G1040","2407966","223.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","598,732,501.50","0.26","598,732,501.50","1,959,075.00","036752103","US0367521038","BSPHGL4","305.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","593,903,608.50","0.26","593,903,608.50","2,550,475.00","863667101","US8636671013","2853688","232.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","587,175,997.12","0.25","587,175,997.12","4,527,884.00","872590104","US8725901040","B94Q9V0","129.68","United States","NASDAQ","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","586,722,661.14","0.25","586,722,661.14","2,864,577.00","125523100","US1255231003","BHJ0775","204.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","586,522,122.80","0.25","586,522,122.80","9,757,480.00","375558103","US3755581036","2369174","60.11","United States","NASDAQ","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","577,677,861.48","0.25","577,677,861.48","14,463,642.00","02209S103","US02209S1033","2692632","39.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","576,521,917.65","0.25","576,521,917.65","5,749,695.00","74340W103","US74340W1036","B44WZD7","100.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","573,068,788.50","0.25","573,068,788.50","5,090,325.00","025816109","US0258161092","2026082","112.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","572,867,492.67","0.25","572,867,492.67","3,344,821.00","053015103","US0530151036","2065308","171.27","United States","NASDAQ","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","568,277,534.12","0.25","568,277,534.12","6,673,057.00","194162103","US1941621039","2209106","85.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","566,268,065.84","0.25","566,268,065.84","9,332,038.00","872540109","US8725401090","2989301","60.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","546,924,093.51","0.24","546,924,093.51","3,275,583.00","22822V101","US22822V1017","BTGQCX1","166.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","545,353,090.42","0.24","545,353,090.42","7,107,893.00","038222105","US0382221051","2046552","76.72","United States","NASDAQ","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","545,078,774.68","0.24","545,078,774.68","5,954,542.00","126408103","US1264081035","2160753","91.54","United States","NASDAQ","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","536,938,250.88","0.23","536,938,250.88","11,519,808.00","808513105","US8085131055","2779397","46.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","530,701,137.40","0.23","530,701,137.40","8,643,341.00","595112103","US5951121038","2588184","61.40","United States","NASDAQ","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","529,903,201.14","0.23","529,903,201.14","5,723,733.00","26441C204","US26441C2044","B7VD3F2","92.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","524,557,877.91","0.23","524,557,877.91","2,262,293.00","075887109","US0758871091","2087807","231.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","523,002,487.44","0.23","523,002,487.44","3,512,913.00","-","CH0044328745","B3BQMF6","148.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","519,049,688.25","0.23","519,049,688.25","1,875,925.00","31428X106","US31428X1063","2142784","276.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","514,262,305.70","0.22","514,262,305.70","6,538,618.00","25746U109","US25746U1097","2542049","78.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","501,803,557.24","0.22","501,803,557.24","689,177.00","29444U700","US29444U7000","BVLZX12","728.12","United States","NASDAQ","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","500,412,292.00","0.22","500,412,292.00","8,219,650.00","842587107","US8425871071","2829601","60.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","491,492,346.04","0.21","491,492,346.04","1,133,411.00","512807108","US5128071082","2502247","433.64","United States","NASDAQ","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","490,374,865.98","0.21","490,374,865.98","4,336,914.00","337738108","US3377381088","2342034","113.07","United States","NASDAQ","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","484,660,646.20","0.21","484,660,646.20","10,488,220.00","89832Q109","US89832Q1094","BKP7287","46.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","479,272,186.40","0.21","479,272,186.40","1,990,333.00","655844108","US6558441084","2641894","240.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","467,426,186.88","0.20","467,426,186.88","2,791,104.00","12572Q105","US12572Q1058","2965839","167.47","United States","NASDAQ","USD","1.00","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","465,001,101.60","0.20","465,001,101.60","1,719,170.00","009158106","US0091581068","2011602","270.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","463,038,623.19","0.20","463,038,623.19","639,353.00","824348106","US8243481061","2804211","724.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","461,424,246.26","0.20","461,424,246.26","6,007,346.00","00507V109","US00507V1098","2575818","76.81","United States","NASDAQ","USD","1.00","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","456,426,297.60","0.20","456,426,297.60","2,239,140.00","452308109","US4523081093","2457552","203.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USB","US BANCORP","Financials","Equity","455,124,225.06","0.20","455,124,225.06","10,668,641.00","902973304","US9029733048","2736035","42.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","446,575,255.14","0.19","446,575,255.14","3,952,693.00","571748102","US5717481023","2567741","112.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","443,945,595.30","0.19","443,945,595.30","2,327,979.00","37940X102","US37940X1028","2712013","190.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","442,554,675.68","0.19","442,554,675.68","4,379,128.00","45866F104","US45866F1049","BFSSDS9","101.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","437,503,421.94","0.19","437,503,421.94","2,032,914.00","92532F100","US92532F1003","2931034","215.21","United States","NASDAQ","USD","1.00","-","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","434,620,840.59","0.19","434,620,840.59","1,705,131.00","052769106","US0527691069","2065159","254.89","United States","NASDAQ","USD","1.00","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","425,868,714.10","0.18","425,868,714.10","3,303,869.00","693475105","US6934751057","2692665","128.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","424,353,570.62","0.18","424,353,570.62","4,556,083.00","743315103","US7433151039","2705024","93.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","424,079,134.48","0.18","424,079,134.48","1,762,883.00","518439104","US5184391044","2320524","240.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","423,152,817.68","0.18","423,152,817.68","815,732.00","75886F107","US75886F1075","2730190","518.74","United States","NASDAQ","USD","1.00","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","421,854,408.00","0.18","421,854,408.00","9,801,450.00","37045V100","US37045V1008","B665KZ5","43.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUM","HUMANA INC","Health Care","Equity","418,255,751.34","0.18","418,255,751.34","1,029,654.00","444859102","US4448591028","2445063","406.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","410,008,623.03","0.18","410,008,623.03","4,850,451.00","28176E108","US28176E1082","2567116","84.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","409,670,000.00","0.18","409,670,000.00","409,670,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
